shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2,41.3571907,2.0656177,223,2759.004
2,41.3571029,2.0656993,224,2770.899
2,41.3569976,2.0657905,225,2784.855
2,41.3569103,2.0658709,226,2796.659
2,41.3568717,2.0659064,227,2801.868
2,41.3567778,2.0659937,228,2814.596
2,41.3566684,2.0660941,229,2829.365
2,41.3565057,2.0662435,230,2851.334
2,41.3564176,2.0663246,231,2863.239
2,41.3563978,2.0663463,232,2866.087
2,41.3563759,2.0663751,233,2869.508
2,41.3563638,2.0663945,234,2871.620
2,41.3563611,2.0663989,235,2872.092
2,41.3563464,2.0664223,236,2874.634
2,41.3563316,2.0664536,237,2877.728
2,41.3563164,2.0664871,238,2881.006
2,41.3563027,2.0665243,239,2884.468
2,41.3562924,2.0665633,240,2887.923
2,41.3562848,2.0665935,241,2890.587
2,41.3562774,2.0666386,242,2894.443
2,41.3562743,2.0666784,243,2897.790
2,41.3562734,2.0667263,244,2901.801
2,41.3562761,2.0667658,245,2905.116
2,41.3562803,2.0668067,246,2908.573
2,41.3562883,2.0668447,247,2911.872
2,41.3562987,2.0668858,248,2915.499
2,41.3563104,2.0669252,249,2919.040
2,41.3563246,2.0669658,250,2922.790
2,41.3563488,2.0670303,251,2928.816
2,41.3563774,2.0671018,252,2935.586
2,41.3564002,2.0671586,253,2940.970
2,41.3564225,2.0672169,254,2946.437
2,41.3564237,2.0672199,255,2946.725
2,41.3564507,2.0672880,256,2953.159
2,41.3564772,2.0673537,257,2959.397
2,41.3565622,2.0675598,258,2979.047
2,41.3566180,2.0677014,259,2992.422
2,41.3566520,2.0677843,260,3000.309
2,41.3566821,2.0678637,261,3007.749
2,41.3567080,2.0679346,262,3014.339
2,41.3567269,2.0679927,263,3019.636
2,41.3567340,2.0680170,264,3021.813
2,41.3567446,2.0680537,265,3025.103
2,41.3567542,2.0680961,266,3028.805
2,41.3567658,2.0681472,267,3033.272
2,41.3567744,2.0682031,268,3038.043
2,41.3567808,2.0682560,269,3042.527
2,41.3567870,2.0683165,270,3047.635
2,41.3567951,2.0684155,271,3055.963
2,41.3568037,2.0685275,272,3065.379
2,41.3568134,2.0686455,273,3075.310
2,41.3568276,2.0687438,274,3083.679
2,41.3568423,2.0688309,275,3091.146
2,41.3568528,2.0688807,276,3095.472
2,41.3568569,2.0688975,277,3096.950
2,41.3568670,2.0689381,278,3100.527
2,41.3568800,2.0689814,279,3104.427
2,41.3569031,2.0690460,280,3110.408
2,41.3569206,2.0690867,281,3114.324
2,41.3569501,2.0691480,282,3120.410
2,41.3569703,2.0691970,283,3125.081
2,41.3570084,2.0692773,284,3133.027
2,41.3570732,2.0694008,285,3145.611
2,41.3572156,2.0696535,286,3172.015
2,41.3572227,2.0696661,287,3173.330
2,41.3573478,2.0699157,288,3198.409
2,41.3574751,2.0700962,289,3219.086
2,41.3576131,2.0702412,290,3238.630
2,41.3576473,2.0702666,291,3242.982
2,41.3576791,2.0702901,292,3247.024
2,41.3577743,2.0703607,293,3259.133
2,41.3579909,2.0704752,294,3285.016
2,41.3581163,2.0705345,295,3299.791
2,41.3581552,2.0705492,296,3304.281
2,41.3582411,2.0705873,297,3314.339
2,41.3583061,2.0706152,298,3321.924
2,41.3583206,2.0706214,299,3323.616
2,41.3589424,2.0709122,300,3396.815
2,41.3592239,2.0710438,301,3429.943
2,41.3593426,2.0711045,302,3444.074
2,41.3593990,2.0711308,303,3450.704
2,41.3594506,2.0711621,304,3457.009
2,41.3595175,2.0712015,305,3465.125
2,41.3595714,2.0712343,306,3471.712
2,41.3595977,2.0712504,307,3474.931
2,41.3597051,2.0713190,308,3488.164
2,41.3597962,2.0713815,309,3499.547
2,41.3598857,2.0714479,310,3510.932
2,41.3599695,2.0715127,311,3521.702
2,41.3600837,2.0716102,312,3536.780
2,41.3601573,2.0716763,313,3546.640
2,41.3602046,2.0717188,314,3552.979
2,41.3603063,2.0718181,315,3566.997
2,41.3603778,2.0718865,316,3576.787
2,41.3605201,2.0720272,317,3596.486
2,41.3606735,2.0721767,318,3617.616
2,41.3607022,2.0722052,319,3621.598
2,41.3608431,2.0723453,320,3641.143
2,41.3610031,2.0725041,321,3663.322
2,41.3610899,2.0725883,322,3675.260
2,41.3612203,2.0727178,323,3693.339
2,41.3612435,2.0727408,324,3696.557
2,41.3613202,2.0728170,325,3707.192
2,41.3614843,2.0729747,326,3729.683
2,41.3615704,2.0730596,327,3741.595
2,41.3616493,2.0731358,328,3752.429
2,41.3617263,2.0732103,329,3763.008
2,41.3617871,2.0732721,330,3771.514
2,41.3617902,2.0732752,331,3771.942
2,41.3618276,2.0733125,332,3777.131
2,41.3620200,2.0735001,333,3803.642
2,41.3620938,2.0735716,334,3813.781
2,41.3622777,2.0737547,335,3839.308
2,41.3623298,2.0738052,336,3846.471
2,41.3623838,2.0738575,337,3853.893
2,41.3628726,2.0743381,338,3921.427
2,41.3629770,2.0744407,339,3935.847
2,41.3630743,2.0745379,340,3949.370
2,41.3631847,2.0746398,341,3964.294
2,41.3632457,2.0747005,342,3972.765
2,41.3633464,2.0748012,343,3986.763
2,41.3634160,2.0748698,344,3996.382
2,41.3634836,2.0749366,345,4005.745
2,41.3636269,2.0750749,346,4025.414
2,41.3637225,2.0751709,347,4038.725
2,41.3638559,2.0753014,348,4057.120
2,41.3639585,2.0754031,349,4071.337
2,41.3641216,2.0755648,350,4093.933
2,41.3642562,2.0756936,351,4112.363
2,41.3644331,2.0758688,352,4136.867
2,41.3645015,2.0759355,353,4146.292
2,41.3646455,2.0760757,354,4166.115
2,41.3647937,2.0762219,355,4186.616
2,41.3650295,2.0764548,356,4219.250
2,41.3650440,2.0764689,357,4221.246
2,41.3653032,2.0767203,358,4256.884
2,41.3654660,2.0768784,359,4279.284
2,41.3655885,2.0769986,360,4296.198
2,41.3656466,2.0770556,361,4304.217
2,41.3661301,2.0775337,362,4371.151
2,41.3661950,2.0775979,363,4380.145
2,41.3663827,2.0777796,364,4405.932
2,41.3666739,2.0780646,365,4446.102
2,41.3669355,2.0783204,366,4482.176
2,41.3670844,2.0784666,367,4502.736
2,41.3672169,2.0785971,368,4521.053
2,41.3674468,2.0788236,369,4552.841
2,41.3677579,2.0791331,370,4596.005
2,41.3680244,2.0793982,371,4632.976
2,41.3680565,2.0794364,372,4637.763
2,41.3680946,2.0794847,373,4643.608
2,41.3681351,2.0795341,374,4649.723
2,41.3681728,2.0795779,375,4655.284
2,41.3682015,2.0796156,376,4659.769
2,41.3682593,2.0796904,377,4668.726
2,41.3682872,2.0797265,378,4673.054
2,41.3683882,2.0798583,379,4688.776
2,41.3685118,2.0800040,380,4707.130
2,41.3686001,2.0800917,381,4719.379
2,41.3686614,2.0801417,382,4727.366
2,41.3687249,2.0801853,383,4735.302
2,41.3687910,2.0802344,384,4743.708
2,41.3688617,2.0802892,385,4752.801
2,41.3689505,2.0803559,386,4764.124
2,41.3690438,2.0804234,387,4775.926
2,41.3691717,2.0805264,388,4792.534
2,41.3692376,2.0805885,389,4801.507
2,41.3693156,2.0806602,390,4812.042
2,41.3693191,2.0806636,391,4812.521
2,41.3694362,2.0807808,392,4828.806
2,41.3696286,2.0809686,393,4855.320
2,41.3697114,2.0810495,394,4866.735
2,41.3698074,2.0811431,395,4879.954
2,41.3698619,2.0811964,396,4887.469
2,41.3699471,2.0812797,397,4899.221
2,41.3701215,2.0814517,398,4923.335
2,41.3702807,2.0816054,399,4945.197
2,41.3704062,2.0817297,400,4962.576
2,41.3708393,2.0821513,401,5022.208
2,41.3708975,2.0822080,402,5030.222
2,41.3713806,2.0826868,403,5097.155
2,41.3713962,2.0827023,404,5099.316
2,41.3718695,2.0831672,405,5164.686
2,41.3719228,2.0832205,406,5172.101
2,41.3720859,2.0833834,407,5194.759
2,41.3724655,2.0837535,408,5247.047
2,41.3724929,2.0837802,409,5250.823
2,41.3727594,2.0840413,410,5287.595
2,41.3730087,2.0842855,411,5321.991
2,41.3730821,2.0843574,412,5332.119
2,41.3734109,2.0846828,413,5377.657
2,41.3735524,2.0848164,414,5396.934
2,41.3735531,2.0848171,415,5397.036
2,41.3740886,2.0853455,416,5471.111
2,41.3740942,2.0853509,417,5471.878
2,41.3743463,2.0855978,418,5506.658
2,41.3745443,2.0857935,419,5534.068
2,41.3746366,2.0858843,420,5546.821
2,41.3749599,2.0862019,421,5591.471
2,41.3751792,2.0864174,422,5621.763
2,41.3752928,2.0865291,423,5637.459
2,41.3755389,2.0867709,424,5671.447
2,41.3757170,2.0869588,425,5696.708
2,41.3757834,2.0870287,426,5706.115
2,41.3758952,2.0871649,427,5722.962
2,41.3761864,2.0876009,428,5771.695
2,41.3761888,2.0876044,429,5772.083
2,41.3764380,2.0880295,430,5817.132
2,41.3765319,2.0881851,431,5833.808
2,41.3766039,2.0883062,432,5846.711
2,41.3768137,2.0886591,433,5884.313
2,41.3769335,2.0888606,434,5905.780
2,41.3769937,2.0889616,435,5916.550
2,41.3770227,2.0890101,436,5921.726
2,41.3770432,2.0890444,437,5925.383
2,41.3770815,2.0891150,438,5932.660
2,41.3771216,2.0891903,439,5940.380
2,41.3771537,2.0892590,440,5947.141
2,41.3771777,2.0893363,441,5954.126
2,41.3771981,2.0894104,442,5960.727
2,41.3772085,2.0894820,443,5966.828
2,41.3772126,2.0895308,444,5970.929
2,41.3772164,2.0895940,445,5976.232
2,41.3772146,2.0896740,446,5982.926
2,41.3772083,2.0898097,447,5994.291
2,41.3772060,2.0898396,448,5996.810
2,41.3771985,2.0899378,449,6005.065
2,41.3771921,2.0900164,450,6011.672
2,41.3771846,2.0901309,451,6021.281
2,41.3771780,2.0902169,452,6028.517
2,41.3771707,2.0902919,453,6034.836
2,41.3771662,2.0903624,454,6040.751
2,41.3771588,2.0904496,455,6048.090
2,41.3771509,2.0905484,456,6056.404
2,41.3771364,2.0907331,457,6071.932
2,41.3771353,2.0907477,458,6073.160
2,41.3771250,2.0909018,459,6086.096
2,41.3770814,2.0915432,460,6139.952
2,41.3770750,2.0916277,461,6147.054
2,41.3770637,2.0917764,462,6159.549
2,41.3770106,2.0925219,463,6222.176
2,41.3770029,2.0926306,464,6231.301
2,41.3769763,2.0929935,465,6261.796
2,41.3769681,2.0931237,466,6272.725
2,41.3769515,2.0933367,467,6290.630
2,41.3769458,2.0934161,468,6297.299
2,41.3769426,2.0934617,469,6301.128
2,41.3769378,2.0935289,470,6306.777
2,41.3769243,2.0937211,471,6322.920
2,41.3769017,2.0940578,472,6351.181
2,41.3768892,2.0942382,473,6366.332
2,41.3768843,2.0943107,474,6372.421
2,41.3768823,2.0943408,475,6374.946
2,41.3768781,2.0944077,476,6380.568
2,41.3768729,2.0944745,477,6386.182
2,41.3768564,2.0947134,478,6406.240
2,41.3768403,2.0949564,479,6426.639
2,41.3768296,2.0951068,480,6439.272
2,41.3768224,2.0951919,481,6446.433
2,41.3768214,2.0952051,482,6447.544
2,41.3768122,2.0953224,483,6457.406
2,41.3768046,2.0954118,484,6464.935
2,41.3767986,2.0954693,485,6469.782
2,41.3767689,2.0959278,486,6508.268
2,41.3767559,2.0960991,487,6522.666
2,41.3767386,2.0963283,488,6541.932
2,41.3767225,2.0965349,489,6559.305
2,41.3767053,2.0967890,490,6580.639
2,41.3766923,2.0969934,491,6597.789
2,41.3766847,2.0971132,492,6607.841
2,41.3766526,2.0975842,493,6647.395
2,41.3766310,2.0978880,494,6672.912
2,41.3766277,2.0979338,495,6676.761
2,41.3765967,2.0983600,496,6712.564
2,41.3765927,2.0984210,497,6717.691
2,41.3765689,2.0987825,498,6748.035
2,41.3765677,2.0988001,499,6749.511
2,41.3765567,2.0989410,500,6761.361
2,41.3765446,2.0991470,501,6778.641
2,41.3765185,2.0995683,502,6813.987
2,41.3765100,2.0996774,503,6823.158
2,41.3764762,2.1001095,504,6859.494
2,41.3764694,2.1001987,505,6866.985
2,41.3764495,2.1004850,506,6891.030
2,41.3764433,2.1005713,507,6898.281
2,41.3764103,2.1010323,508,6937.006
2,41.3763840,2.1014078,509,6968.548
2,41.3763800,2.1014657,510,6973.404
2,41.3763459,2.1019642,511,7015.269
2,41.3763244,2.1022657,512,7040.592
2,41.3763178,2.1023602,513,7048.527
2,41.3763023,2.1025850,514,7067.405
2,41.3762849,2.1028376,515,7088.619
2,41.3762546,2.1032545,516,7123.650
2,41.3762520,2.1032907,517,7126.691
2,41.3762145,2.1038217,518,7171.288
2,41.3762054,2.1039507,519,7182.124
2,41.3761916,2.1041489,520,7198.773
2,41.3761748,2.1043913,521,7219.126
2,41.3761572,2.1046486,522,7240.732
2,41.3761476,2.1047719,523,7251.094
2,41.3761097,2.1053171,524,7296.887
2,41.3761055,2.1053787,525,7302.058
2,41.3761002,2.1054461,526,7307.728
2,41.3760902,2.1056016,527,7320.773
2,41.3760715,2.1058654,528,7342.935
2,41.3760664,2.1059375,529,7348.994
2,41.3760529,2.1061318,530,7365.305
2,41.3760475,2.1062116,531,7372.010
2,41.3760309,2.1064561,532,7392.542
2,41.3760217,2.1065777,533,7402.758
2,41.3760131,2.1067060,534,7413.529
2,41.3759929,2.1069763,535,7436.249
2,41.3759846,2.1071060,536,7447.134
2,41.3759846,2.1071071,537,7447.223
2,41.3759786,2.1071786,538,7453.244
2,41.3759635,2.1074851,539,7478.926
2,41.3759619,2.1076068,540,7489.105
2,41.3759582,2.1077422,541,7500.433
2,41.3759530,2.1080031,542,7522.259
2,41.3759483,2.1082430,543,7542.329
2,41.3759368,2.1089011,544,7597.385
2,41.3759322,2.1091705,545,7619.915
2,41.3759218,2.1097351,546,7667.143
2,41.3759207,2.1097992,547,7672.511
2,41.3759193,2.1098750,548,7678.852
2,41.3759156,2.1100634,549,7694.610
2,41.3759130,2.1101503,550,7701.884
2,41.3759139,2.1102115,551,7707.004
2,41.3759183,2.1102654,552,7711.536
2,41.3759373,2.1103447,553,7718.492
2,41.3759598,2.1103962,554,7723.474
2,41.3759878,2.1104437,555,7728.522
2,41.3760251,2.1104875,556,7734.055
2,41.3760697,2.1105241,557,7739.872
2,41.3761329,2.1105694,558,7747.846
2,41.3761816,2.1106010,559,7753.863
2,41.3762185,2.1106265,560,7758.484
2,41.3762984,2.1106799,561,7768.413
2,41.3764671,2.1107925,562,7789.377
2,41.3765197,2.1108285,563,7795.944
2,41.3765446,2.1108430,564,7798.963
2,41.3765657,2.1108561,565,7801.547
2,41.3765868,2.1108707,566,7804.192
2,41.3766222,2.1108940,567,7808.575
2,41.3766571,2.1109178,568,7812.937
2,41.3767255,2.1109645,569,7821.469
2,41.3767358,2.1109711,570,7822.743
2,41.3767914,2.1110071,571,7829.615
2,41.3768324,2.1110365,572,7834.783
2,41.3768824,2.1110770,573,7841.294
2,41.3769120,2.1110967,574,7844.971
2,41.3770463,2.1111888,575,7861.751
2,41.3771129,2.1112329,576,7870.014
2,41.3771489,2.1112573,577,7874.496
2,41.3771747,2.1112753,578,7877.737
2,41.3772300,2.1113133,579,7884.652
2,41.3772547,2.1113305,580,7887.739
2,41.3773245,2.1113797,581,7896.516
2,41.3774331,2.1114665,582,7910.593
2,41.3775024,2.1115248,583,7919.701
2,41.3776576,2.1116589,584,7940.263
2,41.3777504,2.1117413,585,7952.652
2,41.3780677,2.1120230,586,7995.033
2,41.3783137,2.1122345,587,8027.576
2,41.3784078,2.1123154,588,8040.021
2,41.3787629,2.1126106,589,8086.531
2,41.3788834,2.1127147,590,8102.495
2,41.3789467,2.1127694,591,8110.879
2,41.3790134,2.1128253,592,8119.636
2,41.3790727,2.1128788,593,8127.596
2,41.3791170,2.1129261,594,8133.912
2,41.3791781,2.1130073,595,8143.509
2,41.3792136,2.1130599,596,8149.412
2,41.3792693,2.1131622,597,8159.966
2,41.3793129,2.1132504,598,8168.790
2,41.3793561,2.1133369,599,8177.472
2,41.3793927,2.1134104,600,8184.838
2,41.3794872,2.1136010,601,8203.922
2,41.3795399,2.1137040,602,8214.332
2,41.3795686,2.1137573,603,8219.813
2,41.3796085,2.1138373,604,8227.833
2,41.3796453,2.1139006,605,8234.523
2,41.3796807,2.1139614,606,8240.951
2,41.3797136,2.1140154,607,8246.753
2,41.3797482,2.1140664,608,8252.497
2,41.3797911,2.1141295,609,8259.602
2,41.3798239,2.1141732,610,8264.763
2,41.3798607,2.1142236,611,8270.637
2,41.3799185,2.1142963,612,8279.468
2,41.3799887,2.1143727,613,8289.551
2,41.3800326,2.1144201,614,8295.834
2,41.3800916,2.1144780,615,8303.985
2,41.3801444,2.1145248,616,8311.021
2,41.3802024,2.1145746,617,8318.696
2,41.3802620,2.1146201,618,8326.329
2,41.3802708,2.1146266,619,8327.445
2,41.3803421,2.1146798,620,8336.531
2,41.3803827,2.1147089,621,8341.646
2,41.3804494,2.1147535,622,8349.943
2,41.3804885,2.1147793,623,8354.792
2,41.3805732,2.1148301,624,8365.103
2,41.3806347,2.1148667,625,8372.591
2,41.3807188,2.1149100,626,8382.604
2,41.3807340,2.1149178,627,8384.416
2,41.3808157,2.1149599,628,8394.140
2,41.3808820,2.1149915,629,8401.967
2,41.3808851,2.1149929,630,8402.328
2,41.3809346,2.1150145,631,8408.110
2,41.3810580,2.1150676,632,8422.513
2,41.3812595,2.1151538,633,8446.016
2,41.3814355,2.1152265,634,8466.484
2,41.3815272,2.1152660,635,8477.188
2,41.3816037,2.1152989,636,8486.110
2,41.3817576,2.1153629,637,8504.023
2,41.3818430,2.1153993,638,8513.981
2,41.3818937,2.1154190,639,8519.841
2,41.3819333,2.1154318,640,8524.365
2,41.3819739,2.1154420,641,8528.959
2,41.3820221,2.1154502,642,8534.349
2,41.3820763,2.1154506,643,8540.371
2,41.3821207,2.1154471,644,8545.304
2,41.3821786,2.1154312,645,8551.874
2,41.3821801,2.1154307,646,8552.039
2,41.3822295,2.1154145,647,8557.693
2,41.3823233,2.1153732,648,8568.658
2,41.3824190,2.1153313,649,8579.850
2,41.3825129,2.1152898,650,8590.837
2,41.3826597,2.1152238,651,8608.045
2,41.3828203,2.1151505,652,8626.900
2,41.3828648,2.1151302,653,8632.129
2,41.3831319,2.1150097,654,8663.442
2,41.3833565,2.1149069,655,8689.824
2,41.3834585,2.1148617,656,8701.761
2,41.3835412,2.1148250,657,8711.436
2,41.3837096,2.1147482,658,8731.212
2,41.3839357,2.1146484,659,8757.657
2,41.3840972,2.1145746,660,8776.621
2,41.3841285,2.1145602,661,8780.297
2,41.3842855,2.1144887,662,8798.727
2,41.3845549,2.1143658,663,8830.360
2,41.3845904,2.1143526,664,8834.450
2,41.3846273,2.1143434,665,8838.612
2,41.3846684,2.1143446,666,8843.180
2,41.3847064,2.1143514,667,8847.435
2,41.3847415,2.1143640,668,8851.476
2,41.3847459,2.1143656,669,8851.981
2,41.3847762,2.1143827,670,8855.638
2,41.3848092,2.1144086,671,8859.895
2,41.3848390,2.1144397,672,8864.100
2,41.3848644,2.1144738,673,8868.112
2,41.3848867,2.1145150,674,8872.354
2,41.3849089,2.1145708,675,8877.631
2,41.3849245,2.1146200,676,8882.098
2,41.3849528,2.1147270,677,8891.573
2,41.3849814,2.1148450,678,8901.942
2,41.3850025,2.1149248,679,8909.017
2,41.3850280,2.1150265,680,8917.979
2,41.3850528,2.1151232,681,8926.518
2,41.3850608,2.1151547,682,8929.296
2,41.3850980,2.1153013,683,8942.234
2,41.3851432,2.1154863,684,8958.493
2,41.3851611,2.1155576,685,8964.781
2,41.3852356,2.1158451,686,8990.202
2,41.3853596,2.1163338,687,9033.321
2,41.3854883,2.1168409,688,9078.067
2,41.3855758,2.1171846,689,9108.407
2,41.3855827,2.1172115,690,9110.780
2,41.3856914,2.1176446,691,9148.952
2,41.3857687,2.1179513,692,9175.995
2,41.3857904,2.1180363,693,9183.492
2,41.3858294,2.1181890,694,9196.984
2,41.3859045,2.1184847,695,9223.074
2,41.3859905,2.1188239,696,9253.002
2,41.3860065,2.1188871,697,9258.577
2,41.3861790,2.1195679,698,9318.634
2,41.3862218,2.1197384,699,9333.662
2,41.3863333,2.1201828,700,9372.825
2,41.3864365,2.1205900,701,9408.747
2,41.3865237,2.1209341,702,9439.106
2,41.3866519,2.1214412,703,9483.832
2,41.3866801,2.1215526,704,9493.659
2,41.3866976,2.1216195,705,9499.583
2,41.3867620,2.1218665,706,9521.433
2,41.3868701,2.1222911,707,9558.915
2,41.3868908,2.1223722,708,9566.070
2,41.3870442,2.1229728,709,9619.099
2,41.3870879,2.1231413,710,9633.998
2,41.3871862,2.1235207,711,9667.547
2,41.3873047,2.1239919,712,9709.082
2,41.3873232,2.1240656,713,9715.577
2,41.3873787,2.1242859,714,9735.000
2,41.3874323,2.1244954,715,9753.507
2,41.3875311,2.1248806,716,9787.529
2,41.3875945,2.1251369,717,9810.083
2,41.3876098,2.1251988,718,9815.535
2,41.3878110,2.1259876,719,9885.166
2,41.3878612,2.1261843,720,9902.527
2,41.3879036,2.1263530,721,9917.397
2,41.3879461,2.1265209,722,9932.211
2,41.3880264,2.1268388,723,9960.249
2,41.3882415,2.1276902,724,10035.331
2,41.3884566,2.1285415,725,10110.414
2,41.3884810,2.1286379,726,10118.912
2,41.3886730,2.1293923,727,10185.496
2,41.3888895,2.1302431,728,10260.577
2,41.3889645,2.1305380,729,10286.605
2,41.3891053,2.1310941,730,10335.658
2,41.3892217,2.1315539,731,10376.220
2,41.3893197,2.1319457,732,10410.740
2,41.3893274,2.1319766,733,10413.455
2,41.3894063,2.1322916,734,10441.212
2,41.3895341,2.1327974,735,10485.821
2,41.3897493,2.1336487,736,10560.902
2,41.3897786,2.1337649,737,10571.145
2,41.3899660,2.1344994,738,10635.982
2,41.3901829,2.1353499,739,10711.062
2,41.3902909,2.1357734,740,10748.445
2,41.3903993,2.1362007,741,10786.142
2,41.3904847,2.1365372,742,10815.828
2,41.3905590,2.1368304,743,10841.695
2,41.3906155,2.1370515,744,10861.221
2,41.3906179,2.1370608,745,10862.039
2,41.3906394,2.1371439,746,10869.389
2,41.3908348,2.1379010,747,10936.300
2,41.3908394,2.1379190,748,10937.888
2,41.3910527,2.1387511,749,11011.378
2,41.3912705,2.1396012,750,11086.457
2,41.3912751,2.1396191,751,11088.039
2,41.3914853,2.1404527,752,11161.535
2,41.3915581,2.1407412,753,11186.973
2,41.3917026,2.1413030,754,11236.613
2,41.3917116,2.1413395,755,11239.824
2,41.3917180,2.1413666,756,11242.195
2,41.3917431,2.1414514,757,11249.811
2,41.3917613,2.1415037,758,11254.633
2,41.3917780,2.1415477,759,11258.750
2,41.3917985,2.1416005,760,11263.714
2,41.3918186,2.1416583,761,11269.037
2,41.3918331,2.1417038,762,11273.170
2,41.3918416,2.1417366,763,11276.072
2,41.3918515,2.1417742,764,11279.397
2,41.3918749,2.1418668,765,11287.563
2,41.3918953,2.1419431,766,11294.336
2,41.3919227,2.1420390,767,11302.913
2,41.3919472,2.1421224,768,11310.397
2,41.3919699,2.1421972,769,11317.140
2,41.3920061,2.1423186,770,11328.052
2,41.3920201,2.1423667,771,11332.361
2,41.3920697,2.1425639,772,11349.751
2,41.3922166,2.1431375,773,11400.405
3,41.3710058,2.0762220,1,0.000
3,41.3708999,2.0761573,2,12.951
3,41.3708365,2.0761126,3,20.913
3,41.3707974,2.0760827,4,25.922
3,41.3707588,2.0760527,5,30.893
3,41.3707164,2.0760155,6,36.531
3,41.3706747,2.0759775,7,42.150
3,41.3706381,2.0759418,8,47.194
3,41.3705894,2.0758951,9,53.866
3,41.3705444,2.0758463,10,60.314
3,41.3705366,2.0758374,11,61.455
3,41.3705180,2.0758164,12,64.168
3,41.3704764,2.0757677,13,70.323
3,41.3704103,2.0756817,14,80.605
3,41.3703555,2.0756096,15,89.165
3,41.3702822,2.0754988,16,101.496
3,41.3702426,2.0754300,17,108.742
3,41.3701681,2.0752873,18,123.265
3,41.3701191,2.0751806,19,133.708
3,41.3701062,2.0751524,20,136.470
3,41.3700510,2.0750318,21,148.276
3,41.3699684,2.0748468,22,166.257
3,41.3698471,2.0745651,23,193.394
3,41.3697699,2.0743740,24,211.532
3,41.3697109,2.0742282,25,225.373
3,41.3696364,2.0740338,26,243.617
3,41.3695651,2.0738387,27,261.752
3,41.3695245,2.0737232,28,272.417
3,41.3694716,2.0735687,29,286.609
3,41.3694465,2.0734954,30,293.345
3,41.3693878,2.0733231,31,309.158
3,41.3692660,2.0729567,32,342.652
3,41.3692233,2.0728281,33,354.409
3,41.3691967,2.0727485,34,361.696
3,41.3691448,2.0725935,35,375.875
3,41.3690839,2.0724106,36,392.601
3,41.3690637,2.0723527,37,397.939
3,41.3690179,2.0722179,38,410.305
3,41.3689764,2.0720898,39,421.970
3,41.3688995,2.0718536,40,443.494
3,41.3688151,2.0716018,41,466.542
3,41.3687920,2.0715327,42,472.868
3,41.3687560,2.0714254,43,482.687
3,41.3687186,2.0713115,44,493.079
3,41.3686718,2.0711699,45,506.015
3,41.3686379,2.0710673,46,515.381
3,41.3685854,2.0709172,47,529.223
3,41.3685696,2.0708723,48,533.366
3,41.3685524,2.0708373,49,536.864
3,41.3685377,2.0708141,50,539.401
3,41.3685234,2.0707914,51,541.869
3,41.3684878,2.0707364,52,547.942
3,41.3684816,2.0707268,53,548.997
3,41.3684529,2.0706793,54,554.094
3,41.3684358,2.0706475,55,557.354
3,41.3684256,2.0706235,56,559.661
3,41.3684154,2.0705961,57,562.216
3,41.3684004,2.0705638,58,565.394
3,41.3683839,2.0705151,59,569.861
3,41.3683701,2.0704725,60,573.734
3,41.3683530,2.0704205,61,578.485
3,41.3683400,2.0703701,62,582.940
3,41.3683211,2.0702968,63,589.414
3,41.3683079,2.0702371,64,594.622
3,41.3682900,2.0701421,65,602.815
3,41.3682813,2.0700748,66,608.525
3,41.3682726,2.0700006,67,614.799
3,41.3682642,2.0699209,68,621.532
3,41.3682518,2.0697965,69,632.028
3,41.3682427,2.0697018,70,640.016
3,41.3682422,2.0696959,71,640.510
3,41.3682267,2.0695364,72,653.959
3,41.3682116,2.0693936,73,666.018
3,41.3681969,2.0692455,74,678.515
3,41.3681811,2.0690880,75,691.808
3,41.3681637,2.0689199,76,706.002
3,41.3681525,2.0688056,77,715.640
3,41.3681360,2.0686383,78,729.751
3,41.3681080,2.0683654,79,752.781
3,41.3680766,2.0680665,80,778.023
3,41.3680615,2.0679155,81,790.771
3,41.3680371,2.0676727,82,811.255
3,41.3680141,2.0674468,83,830.324
3,41.3679932,2.0672267,84,848.877
3,41.3679745,2.0670246,85,865.901
3,41.3679732,2.0670111,86,867.041
3,41.3679612,2.0668296,87,882.279
3,41.3679503,2.0665095,88,909.078
3,41.3679507,2.0664382,89,915.049
3,41.3679484,2.0662217,90,933.155
3,41.3679499,2.0661275,91,941.036
3,41.3679517,2.0660080,92,951.031
3,41.3679641,2.0657422,93,973.307
3,41.3679848,2.0655014,94,993.579
3,41.3680067,2.0652816,95,1012.118
3,41.3680104,2.0652334,96,1016.169
3,41.3680112,2.0652233,97,1017.021
3,41.3680245,2.0650817,98,1028.956
3,41.3680389,2.0649201,99,1042.569
3,41.3680482,2.0647474,100,1057.052
3,41.3680528,2.0645852,101,1070.624
3,41.3680519,2.0644610,102,1081.014
3,41.3680484,2.0643380,103,1091.303
3,41.3680473,2.0642989,104,1094.582
3,41.3680403,2.0641904,105,1103.687
3,41.3680273,2.0640270,106,1117.425
3,41.3680205,2.0639564,107,1123.382
3,41.3680159,2.0638988,108,1128.224
3,41.3680006,2.0638061,109,1136.163
3,41.3679857,2.0636876,110,1146.209
3,41.3679627,2.0635512,111,1157.903
3,41.3679471,2.0634811,112,1164.016
3,41.3679156,2.0633465,113,1175.807
3,41.3678815,2.0632075,114,1188.037
3,41.3678557,2.0631079,115,1196.837
3,41.3678362,2.0630347,116,1203.339
3,41.3678129,2.0629473,117,1211.090
3,41.3678046,2.0629192,118,1213.618
