trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,timepoint
2551_0006,06:23:30,06:23:40,1119,4,1518.409,1
2551_0006,06:25:30,06:25:40,1118,5,1968.766,1
2551_0006,06:27:00,06:27:10,1117,6,2532.311,1
2551_0006,06:29:00,06:29:10,1116,7,3130.747,1
2551_0006,06:30:30,06:30:40,1115,8,3563.022,1
2551_0006,06:32:00,06:32:10,1114,9,4159.74,1
2551_0006,06:33:30,06:33:40,1313,10,4582.204,1
2551_0006,06:35:00,06:35:10,1113,11,4993.118,1
2551_0006,06:37:00,06:37:10,1112,12,5624.421,1
2551_0006,06:38:30,06:38:40,1111,13,6088.364,1
2551_0006,06:40:30,06:40:40,1110,14,6658.031,1
2551_0006,06:42:00,06:42:10,1109,15,7074.154,1
2551_0006,06:43:30,06:43:40,1108,16,7498.501,1
2551_0006,06:44:30,06:44:40,1105,17,7775.01,1
2551_0006,06:46:00,06:46:10,1104,18,8207.638,1
2551_0006,06:48:00,06:48:10,1103,19,8688.882,1
2551_0006,06:49:30,06:49:40,1102,20,9091.255,1
2551_0006,06:51:00,06:51:00,1101,21,9686.583,1
2551_0236,07:04:00,07:04:00,1101,1,0.0,1
2551_0236,07:06:00,07:06:10,1002,2,595.309,1
2551_0236,07:07:30,07:07:40,1003,3,997.685,1
2551_0236,07:09:00,07:09:10,1004,4,1479.531,1
2551_0236,07:11:00,07:11:10,1005,5,1911.499,1
2551_0236,07:12:00,07:12:10,1008,6,2188.199,1
2551_0236,07:13:30,07:13:40,1009,7,2618.747,1
2551_0236,07:15:00,07:15:10,1010,8,3031.46,1
2551_0236,07:17:00,07:17:10,1011,9,3601.803,1
2551_0236,07:19:00,07:19:10,1012,10,4056.023,1
2551_0236,07:20:00,07:20:10,1013,11,4687.824,1
2551_0236,07:21:30,07:21:40,1213,12,5097.84,1
2551_0236,07:23:00,07:23:10,1014,13,5523.241,1
2551_0236,07:24:30,07:24:40,1015,14,6120.673,1
2551_0236,07:26:00,07:26:10,1016,15,6552.195,1
2551_0236,07:29:00,07:29:10,1028,16,7239.662,1
2551_0236,07:32:00,07:32:10,1029,17,8168.336,1
2551_0236,07:33:30,07:33:40,1030,18,8856.32,1
2551_0236,07:35:00,07:35:10,1031,19,9367.768,1
2551_0236,07:36:00,07:36:00,1032,20,9995.302,1
2551_0237,07:51:00,07:51:00,1032,1,0.0,1
2551_0237,07:53:00,07:53:10,1131,2,626.955,1
2551_0237,07:54:30,07:54:40,1130,3,1136.882,1
2551_0237,07:56:00,07:56:10,1129,4,1826.131,1
2551_0237,07:59:00,07:59:10,1128,5,2752.193,1
2551_0237,08:02:30,08:02:40,1116,6,3448.423,1
2551_0237,08:04:00,08:04:10,1115,7,3880.699,1
2551_0237,08:05:30,08:05:40,1114,8,4477.416,1
2551_0237,08:07:00,08:07:10,1313,9,4899.88,1
2551_0237,08:08:30,08:08:40,1113,10,5310.795,1
2551_0237,08:10:30,08:10:40,1112,11,5942.098,1
2551_0237,08:12:00,08:12:10,1111,12,6406.04,1
2551_0237,08:14:00,08:14:10,1110,13,6975.708,1
2551_0237,08:15:30,08:15:40,1109,14,7391.83,1
2551_0237,08:17:00,08:17:10,1108,15,7816.177,1
2551_0237,08:18:00,08:18:10,1105,16,8092.687,1
2551_0237,08:19:30,08:19:40,1104,17,8525.315,1
2551_0237,08:21:30,08:21:40,1103,18,9006.558,1
2551_0237,08:23:00,08:23:10,1102,19,9408.932,1
2551_0237,08:24:00,08:24:00,1001,20,9993.508,1
2551_0056,08:34:00,08:34:00,1001,1,0.0,1
2551_0056,08:36:00,08:36:10,1002,2,584.186,1
2551_0056,08:37:30,08:37:40,1003,3,986.562,1
2551_0056,08:39:00,08:39:10,1004,4,1468.408,1
2551_0056,08:41:00,08:41:10,1005,5,1900.376,1
2551_0056,08:42:00,08:42:10,1008,6,2177.076,1
2551_0056,08:43:30,08:43:40,1009,7,2607.623,1
2551_0056,08:45:00,08:45:10,1010,8,3020.337,1
2551_0056,08:47:00,08:47:10,1011,9,3590.68,1
2551_0056,08:49:00,08:49:10,1012,10,4044.9,1
2551_0056,08:50:00,08:50:10,1013,11,4676.701,1
2551_0056,08:51:30,08:51:40,1213,12,5086.717,1
2551_0056,08:53:00,08:53:10,1014,13,5512.117,1
2551_0056,08:54:30,08:54:40,1015,14,6109.55,1
2551_0056,08:56:00,08:56:10,1016,15,6541.072,1
2551_0056,08:58:00,08:58:10,1017,16,7140.129,1
2551_0056,08:59:30,08:59:40,1018,17,7703.277,1
2551_0056,09:01:00,09:01:10,1019,18,8154.112,1
2551_0056,09:03:00,09:03:10,1020,19,8560.87,1
2551_0056,09:04:30,09:04:40,1021,20,9081.116,1
2551_0056,09:06:00,09:06:10,1022,21,9681.989,1
2551_0056,09:07:30,09:07:40,1025,22,10173.411,1
2551_0056,09:09:30,09:09:40,1026,23,10877.887,1
2551_0056,09:11:00,09:11:00,1127,24,11384.163,1
2551_0057,09:15:00,09:15:00,1127,1,0.0,1
2551_0057,09:16:30,09:16:40,1126,2,506.015,1
2551_0057,09:18:30,09:18:40,1125,3,1213.618,1
2551_0057,09:20:30,09:20:40,1122,4,1724.573,1
2551_0057,09:22:30,09:22:40,1121,5,2309.296,1
2551_0057,09:24:00,09:24:10,1120,6,2829.365,1
2551_0057,09:26:00,09:26:10,1119,7,3242.982,1
2551_0057,09:28:00,09:28:10,1118,8,3693.339,1
2551_0057,09:29:30,09:29:40,1117,9,4256.884,1
2551_0057,09:31:30,09:31:40,1116,10,4855.32,1
2551_0057,09:33:00,09:33:10,1115,11,5287.595,1
2551_0057,09:34:30,09:34:40,1114,12,5884.313,1
2551_0057,09:36:00,09:36:10,1313,13,6306.777,1
2551_0057,09:37:30,09:37:40,1113,14,6717.691,1
2551_0057,09:39:30,09:39:40,1112,15,7348.994,1
2551_0057,09:41:00,09:41:10,1111,16,7812.937,1
2551_0057,09:43:00,09:43:10,1110,17,8382.604,1
2551_0057,09:44:30,09:44:40,1109,18,8798.727,1
2551_0057,09:46:00,09:46:10,1108,19,9223.074,1
2551_0057,09:47:00,09:47:10,1105,20,9499.583,1
2551_0057,09:48:30,09:48:40,1104,21,9932.211,1
2551_0057,09:50:30,09:50:40,1103,22,10413.455,1
2551_0057,09:52:00,09:52:10,1102,23,10815.828,1
2551_0057,09:53:00,09:53:00,1101,24,11411.156,1
2551_0221,10:04:00,10:04:00,1101,1,0.0,1
2551_0221,10:06:00,10:06:10,1002,2,595.309,1
2551_0221,10:07:30,10:07:40,1003,3,997.685,1
2551_0221,10:09:00,10:09:10,1004,4,1479.531,1
2551_0221,10:11:00,10:11:10,1005,5,1911.499,1
2551_0221,10:12:00,10:12:10,1008,6,2188.199,1
2551_0221,10:13:30,10:13:40,1009,7,2618.747,1
2551_0221,10:15:00,10:15:10,1010,8,3031.46,1
2551_0221,10:17:00,10:17:10,1011,9,3601.803,1
2551_0221,10:19:00,10:19:10,1012,10,4056.023,1
2551_0221,10:20:00,10:20:10,1013,11,4687.824,1
2551_0221,10:21:30,10:21:40,1213,12,5097.84,1
2551_0221,10:23:00,10:23:10,1014,13,5523.241,1
2551_0221,10:24:30,10:24:40,1015,14,6120.673,1
2551_0221,10:26:00,10:26:10,1016,15,6552.195,1
2551_0221,10:29:00,10:29:10,1028,16,7239.662,1
2551_0221,10:32:00,10:32:10,1029,17,8168.336,1
2551_0221,10:33:30,10:33:40,1030,18,8856.32,1
2551_0221,10:35:00,10:35:10,1031,19,9367.768,1
2551_0221,10:36:00,10:36:00,1032,20,9995.302,1
2551_0222,10:51:00,10:51:00,1032,1,0.0,1
2551_0222,10:53:00,10:53:10,1131,2,626.955,1
2551_0222,10:54:30,10:54:40,1130,3,1136.882,1
2551_0222,10:56:00,10:56:10,1129,4,1826.131,1
2551_0222,10:59:00,10:59:10,1128,5,2752.193,1
2551_0222,11:02:30,11:02:40,1116,6,3448.423,1
2551_0222,11:04:00,11:04:10,1115,7,3880.699,1
2551_0222,11:05:30,11:05:40,1114,8,4477.416,1
2551_0222,11:07:00,11:07:10,1313,9,4899.88,1
2551_0222,11:08:30,11:08:40,1113,10,5310.795,1
2551_0222,11:10:30,11:10:40,1112,11,5942.098,1
2551_0222,11:12:00,11:12:10,1111,12,6406.04,1
2551_0222,11:14:00,11:14:10,1110,13,6975.708,1
2551_0222,11:15:30,11:15:40,1109,14,7391.83,1
2551_0222,11:17:00,11:17:10,1108,15,7816.177,1
2551_0222,11:18:00,11:18:10,1105,16,8092.687,1
2551_0222,11:19:30,11:19:40,1104,17,8525.315,1
2551_0222,11:21:30,11:21:40,1103,18,9006.558,1
2551_0222,11:23:00,11:23:10,1102,19,9408.932,1
2551_0222,11:24:00,11:24:00,1001,20,9993.508,1
2551_0223,11:36:00,11:36:00,1001,1,0.0,1
2551_0223,11:38:00,11:38:10,1002,2,584.186,1
2551_0223,11:39:30,11:39:40,1003,3,986.562,1
2551_0223,11:41:00,11:41:10,1004,4,1468.408,1
2551_0223,11:43:00,11:43:10,1005,5,1900.376,1
2551_0223,11:44:00,11:44:10,1008,6,2177.076,1
2551_0223,11:45:30,11:45:40,1009,7,2607.623,1
2551_0223,11:47:00,11:47:10,1010,8,3020.337,1
2551_0223,11:49:00,11:49:10,1011,9,3590.68,1
2551_0223,11:51:00,11:51:10,1012,10,4044.9,1
2551_0223,11:52:00,11:52:10,1013,11,4676.701,1
2551_0223,11:53:30,11:53:40,1213,12,5086.717,1
2551_0223,11:55:00,11:55:10,1014,13,5512.117,1
2551_0223,11:56:30,11:56:40,1015,14,6109.55,1
2551_0223,11:58:00,11:58:10,1016,15,6541.072,1
2551_0223,12:01:00,12:01:10,1028,16,7228.539,1
2551_0223,12:04:00,12:04:10,1029,17,8157.213,1
2551_0223,12:05:30,12:05:40,1030,18,8845.197,1
2551_0223,12:07:00,12:07:10,1031,19,9356.645,1
2551_0223,12:08:00,12:08:00,1032,20,9984.179,1
2551_0224,12:16:00,12:16:00,1032,1,0.0,1
2551_0224,12:18:00,12:18:10,1131,2,626.955,1
2551_0224,12:19:30,12:19:40,1130,3,1136.882,1
2551_0224,12:21:00,12:21:10,1129,4,1826.131,1
2551_0224,12:24:00,12:24:10,1128,5,2752.193,1
2551_0224,12:27:30,12:27:40,1116,6,3448.423,1
2551_0224,12:29:00,12:29:10,1115,7,3880.699,1
2551_0224,12:30:30,12:30:40,1114,8,4477.416,1
2551_0224,12:32:00,12:32:10,1313,9,4899.88,1
2551_0224,12:33:30,12:33:40,1113,10,5310.795,1
2551_0224,12:35:30,12:35:40,1112,11,5942.098,1
2551_0224,12:37:00,12:37:10,1111,12,6406.04,1
2551_0224,12:39:00,12:39:10,1110,13,6975.708,1
2551_0224,12:40:30,12:40:40,1109,14,7391.83,1
2551_0224,12:42:00,12:42:10,1108,15,7816.177,1
2551_0224,12:43:00,12:43:10,1105,16,8092.687,1
2551_0224,12:44:30,12:44:40,1104,17,8525.315,1
2551_0224,12:46:30,12:46:40,1103,18,9006.558,1
2551_0224,12:48:00,12:48:10,1102,19,9408.932,1
2551_0224,12:49:00,12:49:00,1001,20,9993.508,1
2551_0225,12:56:00,12:56:00,1001,1,0.0,1
2551_0225,12:58:00,12:58:10,1002,2,584.186,1
2551_0225,12:59:30,12:59:40,1003,3,986.562,1
2551_0225,13:01:00,13:01:10,1004,4,1468.408,1
2551_0225,13:03:00,13:03:10,1005,5,1900.376,1
2551_0225,13:04:00,13:04:10,1008,6,2177.076,1
2551_0225,13:05:30,13:05:40,1009,7,2607.623,1
2551_0225,13:07:00,13:07:10,1010,8,3020.337,1
2551_0225,13:09:00,13:09:10,1011,9,3590.68,1
2551_0225,13:11:00,13:11:10,1012,10,4044.9,1
2551_0225,13:12:00,13:12:10,1013,11,4676.701,1
2551_0225,13:13:30,13:13:40,1213,12,5086.717,1
2551_0225,13:15:00,13:15:10,1014,13,5512.117,1
2551_0225,13:16:30,13:16:40,1015,14,6109.55,1
2551_0225,13:18:00,13:18:10,1016,15,6541.072,1
2551_0225,13:21:00,13:21:10,1028,16,7228.539,1
2551_0225,13:24:00,13:24:10,1029,17,8157.213,1
2551_0225,13:25:30,13:25:40,1030,18,8845.197,1
2551_0225,13:27:00,13:27:10,1031,19,9356.645,1
2551_0225,13:28:00,13:28:00,1032,20,9984.179,1
2551_0226,13:35:40,13:35:40,1032,1,0.0,1
2551_0226,13:37:40,13:37:50,1131,2,626.955,1
2551_0226,13:39:10,13:39:20,1130,3,1136.882,1
2551_0226,13:40:40,13:40:50,1129,4,1826.131,1
2551_0226,13:43:40,13:43:50,1128,5,2752.193,1
2551_0226,13:47:10,13:47:20,1116,6,3448.423,1
2551_0226,13:48:40,13:48:50,1115,7,3880.699,1
2551_0226,13:50:10,13:50:20,1114,8,4477.416,1
2551_0226,13:51:40,13:51:50,1313,9,4899.88,1
2551_0226,13:53:10,13:53:20,1113,10,5310.795,1
2551_0226,13:55:10,13:55:20,1112,11,5942.098,1
2551_0226,13:56:40,13:56:50,1111,12,6406.04,1
2551_0226,13:58:40,13:58:50,1110,13,6975.708,1
2551_0226,14:00:10,14:00:20,1109,14,7391.83,1
2551_0226,14:01:40,14:01:50,1108,15,7816.177,1
2551_0226,14:02:40,14:02:50,1105,16,8092.687,1
2551_0226,14:04:10,14:04:20,1104,17,8525.315,1
2551_0226,14:06:10,14:06:20,1103,18,9006.558,1
2551_0226,14:07:40,14:07:50,1102,19,9408.932,1
2551_0226,14:08:40,14:08:40,1001,20,9993.508,1
2551_0227,14:16:00,14:16:00,1001,1,0.0,1
2551_0227,14:18:00,14:18:10,1002,2,584.186,1
2551_0227,14:19:30,14:19:40,1003,3,986.562,1
2551_0227,14:21:00,14:21:10,1004,4,1468.408,1
2551_0227,14:23:00,14:23:10,1005,5,1900.376,1
2551_0227,14:24:00,14:24:10,1008,6,2177.076,1
2551_0227,14:25:30,14:25:40,1009,7,2607.623,1
2551_0227,14:27:00,14:27:10,1010,8,3020.337,1
2551_0227,14:29:00,14:29:10,1011,9,3590.68,1
2551_0227,14:31:00,14:31:10,1012,10,4044.9,1
2551_0227,14:32:00,14:32:10,1013,11,4676.701,1
2551_0227,14:33:30,14:33:40,1213,12,5086.717,1
2551_0227,14:35:00,14:35:10,1014,13,5512.117,1
2551_0227,14:36:30,14:36:40,1015,14,6109.55,1
2551_0227,14:38:00,14:38:10,1016,15,6541.072,1
2551_0227,14:41:00,14:41:10,1028,16,7228.539,1
2551_0227,14:44:00,14:44:10,1029,17,8157.213,1
2551_0227,14:45:30,14:45:40,1030,18,8845.197,1
2551_0227,14:47:00,14:47:10,1031,19,9356.645,1
2551_0227,14:48:00,14:48:00,1032,20,9984.179,1
2551_0228,14:56:00,14:56:00,1032,1,0.0,1
2551_0228,14:58:00,14:58:10,1131,2,626.955,1
2551_0228,14:59:30,14:59:40,1130,3,1136.882,1
2551_0228,15:01:00,15:01:10,1129,4,1826.131,1
2551_0228,15:04:00,15:04:10,1128,5,2752.193,1
2551_0228,15:07:30,15:07:40,1116,6,3448.423,1
2551_0228,15:09:00,15:09:10,1115,7,3880.699,1
2551_0228,15:10:30,15:10:40,1114,8,4477.416,1
2551_0228,15:12:00,15:12:10,1313,9,4899.88,1
2551_0228,15:13:30,15:13:40,1113,10,5310.795,1
2551_0228,15:15:30,15:15:40,1112,11,5942.098,1
2551_0228,15:17:00,15:17:10,1111,12,6406.04,1
2551_0228,15:19:00,15:19:10,1110,13,6975.708,1
2551_0228,15:20:30,15:20:40,1109,14,7391.83,1
2551_0228,15:22:00,15:22:10,1108,15,7816.177,1
2551_0228,15:23:00,15:23:10,1105,16,8092.687,1
2551_0228,15:24:30,15:24:40,1104,17,8525.315,1
2551_0228,15:26:30,15:26:40,1103,18,9006.558,1
2551_0228,15:28:00,15:28:10,1102,19,9408.932,1
2551_0228,15:29:00,15:29:00,1001,20,9993.508,1
2551_0229,15:36:00,15:36:00,1001,1,0.0,1
2551_0229,15:38:00,15:38:10,1002,2,584.186,1
2551_0229,15:39:30,15:39:40,1003,3,986.562,1
2551_0229,15:41:00,15:41:10,1004,4,1468.408,1
2551_0229,15:43:00,15:43:10,1005,5,1900.376,1
2551_0229,15:44:00,15:44:10,1008,6,2177.076,1
2551_0229,15:45:30,15:45:40,1009,7,2607.623,1
2551_0229,15:47:00,15:47:10,1010,8,3020.337,1
2551_0229,15:49:00,15:49:10,1011,9,3590.68,1
2551_0229,15:51:00,15:51:10,1012,10,4044.9,1
2551_0229,15:52:00,15:52:10,1013,11,4676.701,1
2551_0229,15:53:30,15:53:40,1213,12,5086.717,1
2551_0229,15:55:00,15:55:10,1014,13,5512.117,1
2551_0229,15:56:30,15:56:40,1015,14,6109.55,1
2551_0229,15:58:00,15:58:10,1016,15,6541.072,1
2551_0229,16:01:00,16:01:10,1028,16,7228.539,1
2551_0229,16:04:00,16:04:10,1029,17,8157.213,1
2551_0229,16:05:30,16:05:40,1030,18,8845.197,1
2551_0229,16:07:00,16:07:10,1031,19,9356.645,1
2551_0229,16:08:00,16:08:00,1032,20,9984.179,1
2551_0230,16:16:00,16:16:00,1032,1,0.0,1
2551_0230,16:18:00,16:18:10,1131,2,626.955,1
2551_0230,16:19:30,16:19:40,1130,3,1136.882,1
2551_0230,16:21:00,16:21:10,1129,4,1826.131,1
2551_0230,16:24:00,16:24:10,1128,5,2752.193,1
2551_0230,16:27:30,16:27:40,1116,6,3448.423,1
2551_0230,16:29:00,16:29:10,1115,7,3880.699,1
2551_0230,16:30:30,16:30:40,1114,8,4477.416,1
2551_0230,16:32:00,16:32:10,1313,9,4899.88,1
2551_0230,16:33:30,16:33:40,1113,10,5310.795,1
2551_0230,16:35:30,16:35:40,1112,11,5942.098,1
2551_0230,16:37:00,16:37:10,1111,12,6406.04,1
2551_0230,16:39:00,16:39:10,1110,13,6975.708,1
2551_0230,16:40:30,16:40:40,1109,14,7391.83,1
2551_0230,16:42:00,16:42:10,1108,15,7816.177,1
2551_0230,16:43:00,16:43:10,1105,16,8092.687,1
2551_0230,16:44:30,16:44:40,1104,17,8525.315,1
2551_0230,16:46:30,16:46:40,1103,18,9006.558,1
2551_0230,16:48:00,16:48:10,1102,19,9408.932,1
2551_0230,16:49:00,16:49:00,1001,20,9993.508,1
2551_0231,16:56:00,16:56:00,1001,1,0.0,1
2551_0231,16:58:00,16:58:10,1002,2,584.186,1
2551_0231,17:00:00,17:00:10,1003,3,986.562,1
2551_0231,17:02:00,17:02:10,1004,4,1468.408,1
2551_0231,17:04:00,17:04:10,1005,5,1900.376,1
2551_0231,17:05:00,17:05:10,1008,6,2177.076,1
2551_0231,17:06:30,17:06:40,1009,7,2607.623,1
2551_0231,17:08:00,17:08:10,1010,8,3020.337,1
2551_0231,17:10:00,17:10:10,1011,9,3590.68,1
2551_0231,17:12:00,17:12:10,1012,10,4044.9,1
2551_0231,17:13:00,17:13:10,1013,11,4676.701,1
2551_0231,17:14:30,17:14:40,1213,12,5086.717,1
2551_0231,17:16:00,17:16:10,1014,13,5512.117,1
2551_0231,17:17:30,17:17:40,1015,14,6109.55,1
2551_0231,17:19:00,17:19:10,1016,15,6541.072,1
2551_0231,17:22:00,17:22:10,1028,16,7228.539,1
2551_0231,17:25:00,17:25:10,1029,17,8157.213,1
2551_0231,17:26:30,17:26:40,1030,18,8845.197,1
2551_0231,17:28:00,17:28:10,1031,19,9356.645,1
2551_0231,17:29:00,17:29:00,1032,20,9984.179,1
2551_0232,17:36:00,17:36:00,1032,1,0.0,1
2551_0232,17:38:00,17:38:10,1131,2,626.955,1
2551_0232,17:39:30,17:39:40,1130,3,1136.882,1
2551_0232,17:41:00,17:41:10,1129,4,1826.131,1
2551_0232,17:44:00,17:44:10,1128,5,2752.193,1
2551_0232,17:47:30,17:47:40,1116,6,3448.423,1
2551_0232,17:49:00,17:49:10,1115,7,3880.699,1
2551_0232,17:50:30,17:50:40,1114,8,4477.416,1
2551_0232,17:52:00,17:52:10,1313,9,4899.88,1
2551_0232,17:53:30,17:53:40,1113,10,5310.795,1
2551_0232,17:55:30,17:55:40,1112,11,5942.098,1
2551_0232,17:57:00,17:57:10,1111,12,6406.04,1
2551_0232,17:59:00,17:59:10,1110,13,6975.708,1
2551_0232,18:00:30,18:00:40,1109,14,7391.83,1
2551_0232,18:02:00,18:02:10,1108,15,7816.177,1
2551_0232,18:03:00,18:03:10,1105,16,8092.687,1
2551_0232,18:04:30,18:04:40,1104,17,8525.315,1
2551_0232,18:06:30,18:06:40,1103,18,9006.558,1
2551_0232,18:08:00,18:08:10,1102,19,9408.932,1
2551_0232,18:09:00,18:09:00,1001,20,9993.508,1
2551_0233,18:16:00,18:16:00,1001,1,0.0,1
2551_0233,18:18:00,18:18:10,1002,2,584.186,1
2551_0233,18:20:00,18:20:10,1003,3,986.562,1
2551_0233,18:22:00,18:22:10,1004,4,1468.408,1
2551_0233,18:24:00,18:24:10,1005,5,1900.376,1
2551_0233,18:25:00,18:25:10,1008,6,2177.076,1
2551_0233,18:26:30,18:26:40,1009,7,2607.623,1
2551_0233,18:28:00,18:28:10,1010,8,3020.337,1
2551_0233,18:30:00,18:30:10,1011,9,3590.68,1
2551_0233,18:32:00,18:32:10,1012,10,4044.9,1
2551_0233,18:33:00,18:33:10,1013,11,4676.701,1
2551_0233,18:34:30,18:34:40,1213,12,5086.717,1
2551_0233,18:36:00,18:36:10,1014,13,5512.117,1
2551_0233,18:37:30,18:37:40,1015,14,6109.55,1
2551_0233,18:39:00,18:39:10,1016,15,6541.072,1
2551_0233,18:42:00,18:42:10,1028,16,7228.539,1
2551_0233,18:45:00,18:45:10,1029,17,8157.213,1
2551_0233,18:46:30,18:46:40,1030,18,8845.197,1
2551_0233,18:48:00,18:48:10,1031,19,9356.645,1
2551_0233,18:49:00,18:49:00,1032,20,9984.179,1
2551_0234,18:55:40,18:55:40,1032,1,0.0,1
2551_0234,18:57:40,18:57:50,1131,2,626.955,1
2551_0234,18:59:10,18:59:20,1130,3,1136.882,1
2551_0234,19:00:40,19:00:50,1129,4,1826.131,1
2551_0234,19:03:40,19:03:50,1128,5,2752.193,1
2551_0234,19:07:10,19:07:20,1116,6,3448.423,1
2551_0234,19:08:40,19:08:50,1115,7,3880.699,1
2551_0234,19:10:10,19:10:20,1114,8,4477.416,1
2551_0234,19:11:40,19:11:50,1313,9,4899.88,1
2551_0234,19:13:10,19:13:20,1113,10,5310.795,1
2551_0234,19:15:10,19:15:20,1112,11,5942.098,1
2551_0234,19:16:40,19:16:50,1111,12,6406.04,1
2551_0234,19:18:40,19:18:50,1110,13,6975.708,1
2551_0234,19:20:10,19:20:20,1109,14,7391.83,1
2551_0234,19:21:40,19:21:50,1108,15,7816.177,1
2551_0234,19:22:40,19:22:50,1105,16,8092.687,1
2551_0234,19:24:10,19:24:20,1104,17,8525.315,1
2551_0234,19:26:10,19:26:20,1103,18,9006.558,1
2551_0234,19:27:40,19:27:50,1102,19,9408.932,1
2551_0234,19:28:40,19:28:40,1001,20,9993.508,1
2551_0011,19:38:00,19:38:00,1001,1,0.0,1
2551_0011,19:40:00,19:40:10,1002,2,584.186,1
2551_0011,19:42:00,19:42:10,1003,3,986.562,1
2551_0011,19:44:00,19:44:10,1004,4,1468.408,1
2551_0011,19:46:00,19:46:10,1005,5,1900.376,1
2551_0011,19:47:00,19:47:10,1008,6,2177.076,1
2551_0011,19:48:30,19:48:40,1009,7,2607.623,1
2551_0011,19:50:00,19:50:10,1010,8,3020.337,1
2551_0011,19:52:00,19:52:10,1011,9,3590.68,1
2551_0011,19:54:00,19:54:10,1012,10,4044.9,1
2551_0011,19:55:00,19:55:10,1013,11,4676.701,1
2551_0011,19:56:30,19:56:40,1213,12,5086.717,1
2551_0011,19:58:00,19:58:10,1014,13,5512.117,1
2551_0011,19:59:30,19:59:40,1015,14,6109.55,1
2551_0011,20:01:00,20:01:10,1016,15,6541.072,1
2551_0011,20:03:00,20:03:10,1017,16,7140.129,1
2551_0011,20:04:30,20:04:40,1018,17,7703.277,1
2551_0011,20:06:00,20:06:10,1019,18,8154.112,1
2551_0011,20:08:00,20:08:10,1020,19,8560.87,1
2551_0011,20:09:30,20:09:40,1021,20,9081.116,1
2551_0011,20:11:00,20:11:00,1122,21,9663.549,1
2551_0010,06:49:00,06:49:00,1122,1,0.0,1
2551_0010,06:51:00,06:51:10,1121,2,584.723,1
2551_0010,06:52:30,06:52:40,1120,3,1104.792,1
2551_0010,06:54:30,06:54:40,1119,4,1518.409,1
2551_0010,06:56:30,06:56:40,1118,5,1968.766,1
2551_0010,06:58:00,06:58:10,1117,6,2532.311,1
2551_0010,07:00:00,07:00:10,1116,7,3130.747,1
2551_0010,07:01:30,07:01:40,1115,8,3563.022,1
2551_0010,07:03:00,07:03:10,1114,9,4159.74,1
2551_0010,07:04:30,07:04:40,1313,10,4582.204,1
2551_0010,07:06:00,07:06:10,1113,11,4993.118,1
2551_0010,07:08:00,07:08:10,1112,12,5624.421,1
2551_0010,07:09:30,07:09:40,1111,13,6088.364,1
2551_0010,07:11:30,07:11:40,1110,14,6658.031,1
2551_0010,07:13:00,07:13:10,1109,15,7074.154,1
2551_0010,07:14:30,07:14:40,1108,16,7498.501,1
2551_0010,07:15:30,07:15:40,1105,17,7775.01,1
2551_0010,07:17:00,07:17:10,1104,18,8207.638,1
2551_0010,07:19:00,07:19:10,1103,19,8688.882,1
2551_0010,07:20:30,07:20:40,1102,20,9091.255,1
2551_0010,07:22:00,07:22:00,1001,21,9675.832,1
2551_0082,07:34:00,07:34:00,1001,1,0.0,1
2551_0082,07:36:00,07:36:10,1002,2,584.186,1
2551_0082,07:37:30,07:37:40,1003,3,986.562,1
2551_0082,07:39:00,07:39:10,1004,4,1468.408,1
2551_0082,07:41:00,07:41:10,1005,5,1900.376,1
2551_0082,07:42:00,07:42:10,1008,6,2177.076,1
2551_0082,07:43:30,07:43:40,1009,7,2607.623,1
2551_0082,07:45:00,07:45:10,1010,8,3020.337,1
2551_0082,07:47:00,07:47:10,1011,9,3590.68,1
2551_0082,07:49:00,07:49:10,1012,10,4044.9,1
2551_0082,07:50:00,07:50:10,1013,11,4676.701,1
2551_0082,07:51:30,07:51:40,1213,12,5086.717,1
2551_0082,07:53:00,07:53:10,1014,13,5512.117,1
2551_0082,07:54:30,07:54:40,1015,14,6109.55,1
2551_0082,07:56:00,07:56:10,1016,15,6541.072,1
2551_0082,07:58:00,07:58:10,1017,16,7140.129,1
2551_0082,07:59:30,07:59:40,1018,17,7703.277,1
2551_0082,08:01:00,08:01:10,1019,18,8154.112,1
2551_0082,08:03:00,08:03:10,1020,19,8560.87,1
2551_0082,08:04:30,08:04:40,1021,20,9081.116,1
2551_0082,08:06:00,08:06:10,1022,21,9681.989,1
2551_0082,08:07:30,08:07:40,1025,22,10173.411,1
2551_0082,08:09:30,08:09:40,1026,23,10877.887,1
2551_0082,08:11:00,08:11:00,1127,24,11384.163,1
2551_0083,08:15:00,08:15:00,1127,1,0.0,1
2551_0083,08:16:30,08:16:40,1126,2,506.015,1
2551_0083,08:18:30,08:18:40,1125,3,1213.618,1
2551_0083,08:20:30,08:20:40,1122,4,1724.573,1
2551_0083,08:22:30,08:22:40,1121,5,2309.296,1
2551_0083,08:24:00,08:24:10,1120,6,2829.365,1
2551_0083,08:26:00,08:26:10,1119,7,3242.982,1
2551_0083,08:28:00,08:28:10,1118,8,3693.339,1
2551_0083,08:29:30,08:29:40,1117,9,4256.884,1
2551_0083,08:31:30,08:31:40,1116,10,4855.32,1
2551_0083,08:33:00,08:33:10,1115,11,5287.595,1
2551_0083,08:34:30,08:34:40,1114,12,5884.313,1
2551_0083,08:36:00,08:36:10,1313,13,6306.777,1
2551_0083,08:37:30,08:37:40,1113,14,6717.691,1
2551_0083,08:39:30,08:39:40,1112,15,7348.994,1
