shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
0603_0020,41.4684319,2.2851276,100,
0603_0020,41.4692519,2.2877176,101,
0603_0020,41.4697619,2.2890276,102,
0603_0020,41.4699819,2.2895176,103,
0603_0020,41.4700319,2.2896776,104,
0603_0020,41.4702219,2.2901376,105,
0603_0020,41.4702219,2.2901476,106,
0603_0020,41.4705819,2.2910276,107,
0603_0020,41.4706519,2.2911276,108,
0603_0020,41.4706819,2.2911876,109,
0603_0020,41.4707119,2.2912276,110,
0603_0020,41.4707419,2.2912876,111,
0603_0020,41.4707719,2.2913176,112,
0603_0020,41.4708619,2.2914676,113,
0603_0020,41.4708719,2.2914676,114,
0603_0020,41.4709219,2.2915576,115,
0603_0020,41.4710119,2.2916776,116,
0603_0020,41.4710219,2.2916976,117,
0603_0020,41.4714019,2.2922076,118,
0603_0020,41.4714619,2.2923576,119,
0603_0020,41.4715019,2.2924076,120,
0603_0020,41.4715819,2.2925776,121,
0603_0020,41.4716019,2.2926676,122,
0603_0020,41.4715819,2.2927976,123,
0603_0020,41.4715919,2.2928576,124,
0603_0020,41.4715919,2.2928976,125,
0603_0020,41.4716219,2.2930276,126,
0603_0020,41.4716819,2.2931176,127,
0603_0020,41.4717119,2.2931476,128,
0603_0020,41.4717819,2.2931876,129,
0603_0020,41.4718119,2.2931876,130,
0603_0020,41.4718419,2.2931976,131,
0603_0020,41.4719119,2.2931976,132,
0603_0020,41.4719719,2.2931776,133,
0603_0020,41.4720019,2.2931576,134,
0603_0020,41.4720319,2.2931276,135,
0603_0020,41.4720519,2.2931176,136,
0603_0020,41.4721319,2.2929976,137,
0603_0020,41.4721519,2.2929376,138,
0603_0020,41.4721519,2.2928676,139,
0603_0020,41.4721619,2.2928376,140,
0603_0020,41.4721519,2.2927976,141,
0603_0020,41.4721519,2.2927676,142,
0603_0020,41.4722219,2.2926976,143,
0603_0020,41.4722619,2.2926176,144,
0603_0020,41.4723819,2.2924876,145,
0603_0020,41.4724619,2.2924276,146,
0603_0020,41.4727319,2.2922776,147,
0603_0020,41.4728919,2.2922176,148,
0603_0020,41.4729419,2.2922076,149,
0603_0020,41.4729519,2.2921976,150,
0603_0020,41.4732419,2.2921176,151,
0603_0020,41.4735119,2.2920876,152,
0603_0020,41.4735819,2.2920876,153,
0603_0020,41.4736319,2.2920976,154,
0603_0020,41.4737419,2.2920976,155,
0603_0020,41.4739519,2.2921476,156,
0603_0020,41.4739619,2.2921476,157,
0603_0020,41.4742019,2.2922276,158,
0603_0020,41.4744119,2.2923176,159,
0603_0020,41.4747619,2.2924376,160,
0603_0020,41.4750019,2.2924976,161,
0603_0020,41.4750119,2.2924976,162,
0603_0020,41.4751619,2.2925376,163,
0603_0020,41.4751919,2.2925376,164,
0603_0020,41.4754719,2.2925776,165,
0603_0020,41.4758219,2.2925776,166,
0603_0020,41.4763019,2.2925176,167,
0603_0020,41.4766119,2.2924476,168,
0603_0020,41.4779719,2.2920576,169,
0603_0020,41.4782119,2.2919476,170,
0603_0020,41.4783919,2.2918876,171,
0603_0020,41.4784119,2.2918876,172,
0603_0020,41.4786319,2.2918376,173,
0603_0020,41.4789119,2.2918276,174,
0603_0020,41.4791119,2.2918476,175,
0603_0020,41.4794519,2.2919376,176,
0603_0020,41.4798119,2.2921176,177,
0603_0020,41.4800119,2.2922576,178,
0603_0020,41.4803119,2.2925276,179,
0603_0020,41.4803319,2.2925576,180,
0603_0020,41.4811919,2.2934876,181,
0603_0020,41.4819419,2.2942176,182,
0603_0020,41.4823419,2.2945576,183,
0603_0020,41.4826719,2.2948076,184,
0603_0020,41.4830419,2.2950576,185,
0603_0020,41.4833519,2.2951676,186,
0603_0020,41.4850119,2.2962076,187,
0603_0020,41.4857319,2.2966976,188,
0603_0020,41.4857919,2.2967476,189,
0603_0020,41.4858819,2.2968076,190,
0603_0020,41.4863619,2.2971976,191,
0603_0020,41.4867719,2.2975676,192,
0603_0020,41.4872019,2.2980476,193,
0603_0020,41.4874819,2.2983976,194,
0603_0020,41.4877519,2.2987976,195,
0603_0020,41.4880719,2.2993276,196,
0603_0020,41.4884619,2.3001276,197,
0603_0020,41.4885219,2.3002776,198,
0603_0020,41.4885219,2.3003876,199,
0603_0020,41.4885319,2.3004576,200,
0603_0020,41.4888319,2.3014076,201,
0603_0020,41.4889519,2.3018876,202,
0603_0020,41.4890719,2.3024776,203,
0603_0020,41.4891719,2.3033176,204,
0603_0020,41.4891719,2.3034276,205,
0603_0020,41.4891819,2.3034476,206,
0603_0020,41.4891819,2.3037976,207,
0603_0020,41.4891719,2.3038176,208,
0603_0020,41.4891519,2.3040576,209,
0603_0020,41.4890919,2.3042276,210,
0603_0020,41.4890819,2.3042376,211,
0603_0020,41.4890819,2.3042476,212,
0603_0020,41.4890119,2.3043376,213,
0603_0020,41.4889319,2.3044076,214,
0603_0020,41.4888919,2.3044276,215,
0603_0020,41.4888019,2.3044576,216,
0603_0020,41.4887819,2.3044576,217,
0603_0020,41.4887719,2.3044676,218,
0603_0020,41.4887419,2.3044576,219,
0603_0020,41.4886919,2.3044576,220,
0603_0020,41.4886519,2.3044376,221,
0603_0020,41.4886219,2.3044376,222,
0603_0020,41.4885319,2.3043776,223,
0603_0020,41.4884419,2.3042776,224,
0603_0020,41.4883719,2.3041476,225,
0603_0020,41.4883319,2.3039976,226,
0603_0020,41.4883319,2.3038176,227,
0603_0020,41.4883519,2.3037076,228,
0603_0020,41.4883919,2.3035776,229,
0603_0020,41.4884819,2.3033976,230,
0603_0020,41.4885519,2.3032976,231,
0603_0020,41.4888719,2.3029676,232,
0603_0020,41.4892819,2.3026076,233,
0603_0020,41.4892819,2.3025976,234,
0603_0020,41.4893319,2.3025576,235,
0603_0020,41.4894119,2.3024776,236,
0603_0020,41.4894319,2.3024676,237,
0603_0020,41.4895119,2.3023976,238,
0603_0020,41.4896519,2.3022376,239,
0603_0020,41.4898319,2.3019776,240,
0603_0020,41.4898519,2.3019176,241,
0603_0020,41.4899419,2.3017176,242,
0603_0020,41.4900119,2.3014476,243,
0603_0020,41.4900319,2.3011876,244,
0603_0020,41.4900319,2.3009776,245,
0603_0020,41.4899819,2.3006476,246,
0603_0020,41.4899419,2.3004976,247,
0603_0020,41.4898819,2.3003276,248,
0603_0020,41.4891119,2.2984876,249,
0603_0020,41.4891119,2.2983776,250,
0603_0020,41.4890919,2.2982776,251,
0603_0020,41.4890919,2.2981576,252,
0603_0020,41.4891019,2.2980876,253,
0603_0020,41.4891419,2.2979976,254,
0603_0020,41.4892119,2.2978776,255,
0603_0020,41.4892319,2.2978576,256,
0603_0020,41.4892619,2.2977976,257,
0603_0020,41.4892619,2.2977776,258,
0603_0020,41.4892719,2.2977476,259,
0603_0020,41.4894119,2.2976076,260,
0603_0020,41.4896919,2.2973776,261,
0603_0020,41.4899619,2.2971276,262,
0603_0020,41.4900019,2.2970576,263,
0603_0020,41.4903219,2.2968276,264,
0603_0020,41.4904719,2.2967376,265,
0603_0020,41.4914319,2.2960476,266,
0603_0020,41.4914519,2.2960276,267,
0603_0020,41.4921519,2.2955276,268,
0603_0020,41.4920719,2.2952076,269,
0603_0020,41.4920119,2.2952276,270,
0603_0020,41.4919519,2.2952376,271,
0603_0020,41.4918919,2.2952676,272,
0603_0020,41.4916719,2.2954076,273,
0603_0020,41.4913819,2.2956476,274,
0603_0020,41.4913119,2.2956876,275,
0603_0020,41.4914519,2.2960276,276,
0603_0020,41.4914319,2.2960476,277,
0603_0020,41.4904719,2.2967376,278,
0603_0020,41.4903219,2.2968276,279,
0603_0020,41.4900019,2.2970576,280,
0603_0020,41.4899319,2.2970876,281,
0603_0020,41.4895919,2.2973576,282,
0603_0020,41.4888519,2.2980476,283,
0603_0020,41.4887819,2.2981276,284,
0603_0020,41.4882319,2.2986376,285,
0603_0020,41.4877219,2.2991676,286,
0603_0020,41.4877219,2.2991776,287,
0603_0020,41.4876019,2.2992976,288,
0603_0020,41.4875819,2.2993076,289,
0603_0020,41.4873419,2.2995876,290,
0603_0020,41.4873119,2.2996376,291,
0603_0020,41.4870019,2.2999876,292,
0603_0020,41.4867919,2.3002776,293,
0603_0020,41.4867619,2.3003476,294,
0603_0020,41.4864919,2.3006876,295,
0603_0020,41.4862219,2.3010976,296,
0603_0020,41.4858619,2.3015876,297,
0603_0020,41.4858519,2.3016576,298,
0603_0020,41.4858319,2.3017076,299,
0603_0020,41.4858019,2.3017376,300,
0603_0020,41.4857819,2.3017676,301,
0603_0020,41.4856619,2.3018276,302,
0603_0020,41.4855119,2.3019276,303,
0603_0020,41.4854619,2.3019476,304,
0603_0020,41.4836719,2.3029976,305,
0603_0020,41.4839519,2.3038776,306,
0603_0020,41.4839519,2.3038876,307,
0603_0020,41.4840519,2.3042076,308,
0603_0020,41.4840619,2.3042276,309,
0603_0020,41.4843019,2.3050876,310,
0603_0020,41.4844619,2.3063776,311,
0603_0020,41.4850819,2.3101575,312,
0603_0020,41.4859519,2.3099475,313,
0603_0020,41.4859719,2.3099375,314,
0603_0020,41.4869719,2.3097375,315,
0603_0020,41.4871619,2.3097175,316,
0603_0020,41.4872019,2.3097075,317,
0603_0020,41.4881219,2.3096875,318,
0603_0020,41.4881919,2.3096775,319,
0603_0020,41.4884419,2.3096775,320,
0603_0020,41.4886919,2.3096475,321,
0603_0020,41.4886419,2.3098475,322,
0603_0020,41.4886219,2.3098675,323,
0603_0020,41.4883519,2.3102875,324,
0603_0020,41.4883019,2.3103975,325,
0603_0020,41.4879419,2.3115375,326,
0603_0020,41.4879219,2.3115775,327,
0603_0020,41.4879019,2.3116575,328,
0603_0020,41.4878819,2.3118375,329,
0603_0020,41.4878819,2.3119175,330,
0603_0020,41.4879319,2.3121775,331,
0603_0020,41.4879819,2.3123175,332,
0603_0020,41.4880619,2.3124875,333,
0603_0020,41.4884219,2.3131475,334,
0603_0020,41.4884319,2.3132075,335,
0603_0020,41.4884519,2.3132675,336,
0603_0020,41.4884619,2.3133275,337,
0603_0020,41.4884619,2.3134775,338,
0603_0020,41.4884119,2.3136275,339,
0603_0020,41.4883419,2.3137575,340,
0603_0020,41.4881319,2.3140575,341,
0603_0020,41.4880119,2.3141675,342,
0603_0020,41.4878919,2.3142575,343,
0603_0020,41.4878419,2.3143075,344,
0603_0020,41.4877619,2.3144175,345,
0603_0020,41.4877619,2.3144275,346,
0603_0020,41.4876819,2.3145775,347,
0603_0020,41.4875919,2.3148375,348,
0603_0020,41.4875519,2.3151575,349,
0603_0020,41.4875619,2.3153975,350,
0603_0020,41.4877219,2.3165075,351,
0603_0020,41.4877519,2.3166275,352,
0603_0020,41.4877819,2.3166775,353,
0603_0020,41.4879119,2.3168275,354,
0603_0020,41.4880319,2.3169875,355,
0603_0020,41.4880319,2.3169975,356,
0603_0020,41.4883919,2.3175775,357,
0603_0020,41.4884919,2.3177175,358,
0603_0020,41.4885019,2.3177175,359,
0603_0020,41.4885319,2.3177375,360,
0603_0020,41.4886619,2.3177775,361,
0603_0020,41.4886819,2.3177875,362,
0603_0020,41.4893919,2.3178475,363,
0603_0020,41.4895219,2.3178675,364,
0603_0020,41.4897319,2.3179475,365,
0603_0020,41.4898519,2.3180275,366,
0603_0020,41.4900219,2.3181875,367,
0603_0020,41.4900819,2.3182275,368,
0603_0020,41.4901719,2.3183175,369,
0603_0020,41.4902319,2.3183975,370,
0603_0020,41.4902519,2.3184375,371,
0603_0020,41.4902819,2.3185475,372,
0603_0020,41.4902819,2.3186975,373,
0603_0020,41.4902219,2.3194875,374,
0603_0020,41.4902119,2.3194875,375,
0603_0020,41.4902119,2.3194975,376,
0603_0020,41.4902019,2.3194975,377,
0603_0020,41.4902019,2.3195075,378,
0603_0020,41.4901919,2.3195075,379,
0603_0020,41.4901919,2.3195275,380,
0603_0020,41.4901819,2.3195275,381,
0603_0020,41.4901819,2.3195775,382,
0603_0020,41.4901919,2.3195775,383,
0603_0020,41.4901919,2.3195975,384,
0603_0020,41.4902019,2.3195975,385,
0603_0020,41.4902019,2.3196075,386,
0603_0020,41.4902119,2.3196075,387,
0603_0020,41.4902119,2.3196175,388,
0603_0020,41.4902319,2.3196175,389,
0603_0020,41.4902319,2.3196275,390,
0603_0020,41.4902419,2.3196275,391,
0603_0020,41.4902419,2.3196175,392,
0603_0020,41.4902619,2.3196175,393,
0603_0020,41.4902819,2.3196975,394,
0603_0020,41.4903319,2.3198375,395,
0603_0020,41.4903719,2.3199175,396,
0603_0020,41.4904419,2.3200275,397,
0603_0020,41.4907519,2.3204275,398,
0603_0020,41.4909819,2.3204675,399,
0603_0020,41.4909819,2.3205375,400,
0603_0020,41.4909919,2.3205475,401,
0603_0020,41.4909919,2.3205775,402,
0603_0020,41.4910019,2.3205975,403,
0603_0020,41.4910119,2.3206075,404,
0603_0020,41.4910119,2.3206275,405,
0603_0020,41.4910319,2.3206475,406,
0603_0020,41.4910419,2.3206675,407,
0603_0020,41.4910619,2.3206875,408,
0603_0020,41.4910719,2.3206875,409,
0603_0020,41.4910919,2.3207075,410,
0603_0020,41.4911119,2.3207075,411,
0603_0020,41.4911319,2.3207175,412,
0603_0020,41.4911819,2.3207175,413,
0603_0020,41.4911919,2.3207075,414,
0603_0020,41.4912019,2.3207075,415,
0603_0020,41.4912119,2.3206975,416,
0603_0020,41.4912319,2.3206975,417,
0603_0020,41.4912819,2.3206475,418,
0603_0020,41.4912819,2.3206275,419,
0603_0020,41.4912919,2.3206175,420,
0603_0020,41.4913019,2.3205975,421,
0603_0020,41.4913019,2.3205875,422,
0603_0020,41.4913219,2.3205375,423,
0603_0020,41.4913219,2.3204575,424,
0603_0020,41.4913119,2.3204375,425,
0603_0020,41.4913119,2.3204075,426,
0603_0020,41.4913019,2.3203875,427,
0603_0020,41.4913019,2.3203775,428,
0603_0020,41.4912919,2.3203575,429,
0603_0020,41.4912719,2.3203375,430,
0603_0020,41.4912619,2.3203175,431,
0603_0020,41.4912519,2.3203075,432,
0603_0020,41.4912319,2.3202975,433,
0603_0020,41.4912119,2.3202775,434,
0603_0020,41.4912019,2.3202775,435,
0603_0020,41.4911919,2.3202675,436,
0603_0020,41.4911119,2.3202675,437,
0603_0020,41.4911019,2.3202775,438,
0603_0020,41.4910919,2.3202775,439,
0603_0020,41.4910819,2.3202875,440,
0603_0020,41.4910619,2.3202975,441,
0603_0020,41.4910219,2.3203375,442,
0603_0020,41.4910219,2.3203475,443,
0603_0020,41.4910119,2.3203675,444,
0603_0020,41.4910019,2.3203775,445,
0603_0020,41.4910019,2.3203975,446,
0603_0020,41.4909919,2.3204075,447,
0603_0020,41.4909919,2.3204275,448,
0603_0020,41.4909819,2.3204475,449,
0603_0020,41.4909819,2.3205375,450,
0603_0020,41.4909919,2.3205475,451,
0603_0020,41.4909919,2.3205775,452,
0603_0020,41.4910019,2.3205975,453,
0603_0020,41.4910119,2.3206075,454,
0603_0020,41.4910119,2.3206275,455,
0603_0020,41.4910319,2.3206475,456,
0603_0020,41.4910419,2.3206675,457,
0603_0020,41.4910619,2.3206875,458,
0603_0020,41.4910719,2.3206875,459,
0603_0020,41.4910919,2.3207075,460,
0603_0020,41.4911119,2.3207075,461,
0603_0020,41.4911319,2.3207175,462,
0603_0020,41.4910019,2.3211575,463,
0603_0020,41.4908119,2.3215575,464,
0603_0020,41.4908019,2.3215575,465,
0603_0020,41.4907119,2.3216975,466,
0603_0020,41.4911819,2.3223975,467,
0603_0020,41.4917519,2.3231675,468,
0603_0020,41.4917419,2.3231675,469,
0603_0020,41.4917319,2.3231775,470,
0603_0020,41.4917319,2.3231875,471,
0603_0020,41.4917219,2.3231975,472,
0603_0020,41.4917219,2.3232075,473,
0603_0020,41.4917119,2.3232175,474,
0603_0020,41.4917119,2.3232575,475,
0603_0020,41.4917019,2.3232675,476,
0603_0020,41.4917019,2.3233375,477,
0603_0020,41.4917119,2.3233475,478,
0603_0020,41.4917119,2.3233775,479,
0603_0020,41.4917219,2.3233875,480,
0603_0020,41.4917319,2.3234075,481,
0603_0020,41.4917319,2.3234175,482,
0603_0020,41.4917419,2.3234275,483,
0603_0020,41.4917419,2.3234375,484,
0603_0020,41.4917719,2.3234675,485,
0603_0020,41.4917819,2.3234675,486,
0603_0020,41.4917919,2.3234775,487,
0603_0020,41.4918019,2.3234775,488,
0603_0020,41.4918019,2.3234875,489,
0603_0020,41.4918319,2.3234875,490,
0603_0020,41.4918419,2.3234975,491,
0603_0020,41.4918519,2.3234975,492,
0603_0020,41.4918619,2.3234875,493,
0603_0020,41.4918819,2.3234875,494,
0603_0020,41.4919019,2.3234775,495,
0603_0020,41.4919119,2.3234775,496,
0603_0020,41.4919119,2.3234675,497,
0603_0020,41.4919219,2.3234575,498,
0603_0020,41.4919319,2.3234575,499,
0603_0020,41.4919419,2.3234475,500,
0603_0020,41.4919419,2.3234375,501,
0603_0020,41.4919519,2.3234275,502,
0603_0020,41.4919519,2.3234175,503,
0603_0020,41.4919719,2.3233975,504,
0603_0020,41.4919719,2.3233775,505,
0603_0020,41.4919819,2.3233675,506,
0603_0020,41.4919819,2.3233375,507,
0603_0020,41.4924719,2.3234675,508,
0603_0020,41.4927719,2.3234975,509,
0603_0020,41.4928519,2.3234975,510,
0603_0020,41.4931419,2.3234375,511,
0603_0020,41.4932419,2.3233975,512,
0603_0020,41.4940919,2.3229275,513,
0603_0020,41.4948719,2.3227175,514,
0603_0020,41.4949119,2.3227175,515,
0603_0020,41.4951219,2.3227575,516,
0603_0020,41.4952519,2.3228475,517,
0603_0020,41.4952519,2.3229075,518,
0603_0020,41.4952619,2.3229075,519,
0603_0020,41.4952619,2.3229275,520,
0603_0020,41.4952719,2.3229375,521,
0603_0020,41.4952719,2.3229475,522,
0603_0020,41.4952819,2.3229575,523,
0603_0020,41.4952819,2.3229675,524,
0603_0020,41.4952919,2.3229775,525,
0603_0020,41.4952919,2.3229875,526,
0603_0020,41.4953019,2.3229975,527,
0603_0020,41.4953119,2.3229975,528,
0603_0020,41.4953319,2.3230175,529,
0603_0020,41.4953419,2.3230175,530,
0603_0020,41.4953519,2.3230275,531,
0603_0020,41.4954219,2.3230275,532,
0603_0020,41.4954319,2.3230175,533,
0603_0020,41.4954419,2.3230175,534,
0603_0020,41.4954519,2.3230075,535,
0603_0020,41.4954619,2.3230075,536,
0603_0020,41.4954719,2.3229975,537,
0603_0020,41.4954719,2.3229875,538,
0603_0020,41.4954819,2.3229875,539,
0603_0020,41.4954919,2.3229775,540,
0603_0020,41.4954919,2.3229675,541,
0603_0020,41.4955019,2.3229675,542,
0603_0020,41.4955019,2.3229475,543,
0603_0020,41.4955119,2.3229375,544,
0603_0020,41.4955119,2.3229275,545,
0603_0020,41.4955219,2.3229175,546,
0603_0020,41.4955219,2.3228075,547,
0603_0020,41.4955119,2.3227975,548,
0603_0020,41.4955119,2.3227775,549,
0603_0020,41.4955019,2.3227675,550,
0603_0020,41.4955019,2.3227575,551,
0603_0020,41.4954919,2.3227475,552,
0603_0020,41.4954919,2.3227375,553,
0603_0020,41.4954619,2.3227075,554,
0603_0020,41.4954519,2.3227075,555,
0603_0020,41.4954519,2.3226975,556,
0603_0020,41.4954419,2.3226975,557,
0603_0020,41.4954319,2.3226875,558,
0603_0020,41.4954119,2.3226875,559,
0603_0020,41.4954119,2.3226775,560,
0603_0020,41.4954019,2.3226775,561,
0623_0010,41.554904,2.405762,1,
0623_0010,41.554824,2.405502,2,
0623_0010,41.554554,2.405042,3,
0623_0010,41.554104,2.404352,4,
0623_0010,41.553934,2.404142,5,
0623_0010,41.553674,2.403742,6,
0623_0010,41.553624,2.403782,7,
0623_0010,41.553624,2.403792,8,
0623_0010,41.553474,2.403882,9,
0623_0010,41.553224,2.403992,10,
0623_0010,41.552974,2.404082,11,
0623_0010,41.552674,2.404162,12,
0623_0010,41.551984,2.404412,13,
0623_0010,41.551774,2.404572,14,
0623_0010,41.551764,2.404562,15,
0623_0010,41.551764,2.404522,16,
0623_0010,41.551754,2.404512,17,
0623_0010,41.551754,2.404502,18,
0623_0010,41.551744,2.404492,19,
0623_0010,41.551744,2.404482,20,
0623_0010,41.551714,2.404452,21,
0623_0010,41.551704,2.404452,22,
0623_0010,41.551694,2.404442,23,
0623_0010,41.551644,2.404442,24,
0623_0010,41.551644,2.404452,25,
0623_0010,41.551624,2.404452,26,
0623_0010,41.551624,2.404462,27,
0623_0010,41.551614,2.404462,28,
0623_0010,41.551614,2.404472,29,
0623_0010,41.551604,2.404472,30,
0623_0010,41.551604,2.404482,31,
0623_0010,41.551594,2.404482,32,
0623_0010,41.551594,2.404492,33,
0623_0010,41.551484,2.404412,34,
0623_0010,41.551264,2.404312,35,
0623_0010,41.550714,2.404012,36,
0623_0010,41.550394,2.403862,37,
0623_0010,41.550154,2.403772,38,
0623_0010,41.549794,2.403662,39,
0623_0010,41.549634,2.403632,40,
0623_0010,41.549574,2.403642,41,
0623_0010,41.549364,2.403712,42,
0623_0010,41.548344,2.403992,43,
0623_0010,41.548334,2.404002,44,
0623_0010,41.548284,2.404022,45,
0623_0010,41.548144,2.404112,46,
0623_0010,41.548084,2.404142,47,
0623_0010,41.547934,2.404242,48,
0623_0010,41.547444,2.404602,49,
0623_0010,41.547184,2.404752,50,
0623_0010,41.546964,2.404852,51,
0623_0010,41.545614,2.405402,52,
0623_0010,41.545524,2.405452,53,
0623_0010,41.545434,2.405512,54,
0623_0010,41.545284,2.405672,55,
0623_0010,41.545214,2.405762,56,
0623_0010,41.545154,2.405852,57,
0623_0010,41.545054,2.406052,58,
0623_0010,41.545004,2.406212,59,
0623_0010,41.544994,2.406232,60,
0623_0010,41.544954,2.406372,61,
0623_0010,41.544834,2.407612,62,
0623_0010,41.544774,2.407872,63,
0623_0010,41.544724,2.408022,64,
0623_0010,41.544674,2.408132,65,
0623_0010,41.544604,2.408252,66,
0623_0010,41.544534,2.408352,67,
0623_0010,41.544474,2.408422,68,
0623_0010,41.544464,2.408442,69,
0623_0010,41.544334,2.408572,70,
0623_0010,41.543264,2.409542,71,
0623_0010,41.542984,2.409812,72,
0623_0010,41.542874,2.409902,73,
0623_0010,41.542844,2.409912,74,
0623_0010,41.542794,2.409952,75,
0623_0010,41.542524,2.410072,76,
0623_0010,41.542364,2.410102,77,
0623_0010,41.542274,2.410112,78,
0623_0010,41.542184,2.410112,79,
0623_0010,41.541934,2.410082,80,
0623_0010,41.541814,2.410052,81,
0623_0010,41.541794,2.410052,82,
0623_0010,41.540564,2.409782,83,
0623_0010,41.540554,2.409782,84,
0623_0010,41.539484,2.409552,85,
0623_0010,41.539344,2.409512,86,
0623_0010,41.535134,2.408602,87,
0623_0010,41.534994,2.408562,88,
0623_0010,41.534144,2.408372,89,
0623_0010,41.533964,2.408342,90,
0623_0010,41.533754,2.408342,91,
0623_0010,41.533534,2.408372,92,
0623_0010,41.533474,2.408392,93,
0623_0010,41.533464,2.408392,94,
0623_0010,41.533324,2.408432,95,
0623_0010,41.532994,2.408572,96,
0623_0010,41.532744,2.408662,97,
0623_0010,41.532694,2.408662,98,
0623_0010,41.532634,2.408672,99,
0623_0010,41.532574,2.408672,100,
0623_0010,41.532434,2.408652,101,
0623_0010,41.532334,2.408602,102,
0623_0010,41.532224,2.408532,103,
0623_0010,41.532124,2.408432,104,
0623_0010,41.532014,2.408282,105,
0623_0010,41.531954,2.408152,106,
0623_0010,41.531884,2.407952,107,
0623_0010,41.531544,2.406382,108,
0623_0010,41.531514,2.406312,109,
0623_0010,41.531474,2.406192,110,
0623_0010,41.531334,2.406002,111,
0623_0010,41.531284,2.405962,112,
0623_0010,41.531274,2.405962,113,
0623_0010,41.531244,2.405942,114,
0623_0010,41.531144,2.405892,115,
0623_0010,41.531034,2.405872,116,
0623_0010,41.531034,2.405862,117,
0623_0010,41.530974,2.405862,118,
0623_0010,41.530644,2.405822,119,
0623_0010,41.530554,2.405822,120,
0623_0010,41.530484,2.405812,121,
0623_0010,41.530404,2.405822,122,
0623_0010,41.530344,2.405842,123,
0623_0010,41.530294,2.405852,124,
0623_0010,41.530164,2.405902,125,
0623_0010,41.529874,2.406092,126,
0623_0010,41.529854,2.406102,127,
0623_0010,41.529754,2.406172,128,
0623_0010,41.529734,2.406182,129,
0623_0010,41.529554,2.406302,130,
0623_0010,41.529334,2.406432,131,
0623_0010,41.529254,2.406472,132,
0623_0010,41.529094,2.406532,133,
0623_0010,41.529054,2.406552,134,
0623_0010,41.528954,2.406582,135,
0623_0010,41.528664,2.406682,136,
0623_0010,41.527814,2.406992,137,
0623_0010,41.527774,2.407012,138,
0623_0010,41.527484,2.407102,139,
0623_0010,41.527424,2.407112,140,
0623_0010,41.527374,2.407112,141,
0623_0010,41.527284,2.407092,142,
0623_0010,41.527274,2.407082,143,
0623_0010,41.527244,2.407072,144,
0623_0010,41.527204,2.407052,145,
0623_0010,41.527124,2.406992,146,
0623_0010,41.527084,2.406952,147,
0623_0010,41.527064,2.406922,148,
0623_0010,41.527034,2.406892,149,
0623_0010,41.527014,2.406862,150,
0623_0010,41.527004,2.406852,151,
0623_0010,41.526984,2.406812,152,
0623_0010,41.526974,2.406802,153,
0623_0010,41.526794,2.406352,154,
0623_0010,41.526774,2.406282,155,
0623_0010,41.526674,2.406052,156,
0623_0010,41.526634,2.405982,157,
0623_0010,41.526494,2.405812,158,
0623_0010,41.526404,2.405792,159,
0623_0010,41.526124,2.405752,160,
0623_0010,41.525784,2.405772,161,
0623_0010,41.525534,2.405752,162,
0623_0010,41.525484,2.405742,163,
0623_0010,41.525454,2.405732,164,
0623_0010,41.525404,2.405702,165,
0623_0010,41.525364,2.405672,166,
0623_0010,41.525314,2.405642,167,
0623_0010,41.525264,2.405602,168,
0623_0010,41.525144,2.405472,169,
0623_0010,41.525134,2.405432,170,
0623_0010,41.525114,2.405402,171,
0623_0010,41.525064,2.405192,172,
0623_0010,41.525004,2.404612,173,
0623_0010,41.525004,2.404482,174,
0623_0010,41.524854,2.402842,175,
0623_0010,41.524794,2.402632,176,
0623_0010,41.524714,2.402492,177,
0623_0010,41.524664,2.402422,178,
0623_0010,41.524564,2.402312,179,
0623_0010,41.524514,2.402272,180,
0623_0010,41.524484,2.402262,181,
0623_0010,41.524444,2.402232,182,
0623_0010,41.524364,2.402212,183,
0623_0010,41.524344,2.402202,184,
0623_0010,41.524294,2.402192,185,
0623_0010,41.524194,2.402192,186,
0623_0010,41.524104,2.402212,187,
0623_0010,41.523524,2.402412,188,
0623_0010,41.523324,2.402442,189,
0623_0010,41.523264,2.402442,190,
0623_0010,41.523194,2.402432,191,
0623_0010,41.523084,2.402402,192,
0623_0010,41.523054,2.402382,193,
0623_0010,41.523024,2.402372,194,
0623_0010,41.522884,2.402272,195,
0623_0010,41.521454,2.400972,196,
0623_0010,41.521404,2.400882,197,
0623_0010,41.521274,2.400742,198,
0623_0010,41.521284,2.400732,199,
0623_0010,41.521284,2.400702,200,
0623_0010,41.521294,2.400682,201,
0623_0010,41.521294,2.400662,202,
0623_0010,41.521284,2.400642,203,
0623_0010,41.521284,2.400592,204,
0623_0010,41.521274,2.400582,205,
0623_0010,41.521274,2.400572,206,
0623_0010,41.521264,2.400562,207,
0623_0010,41.521264,2.400552,208,
0623_0010,41.521244,2.400532,209,
0623_0010,41.521244,2.400522,210,
0623_0010,41.521224,2.400502,211,
0623_0010,41.521224,2.400492,212,
0623_0010,41.521214,2.400492,213,
0623_0010,41.521194,2.400472,214,
0623_0010,41.521184,2.400472,215,
0623_0010,41.521174,2.400462,216,
0623_0010,41.521094,2.400462,217,
0623_0010,41.521094,2.400472,218,
0623_0010,41.521084,2.400472,219,
0623_0010,41.521074,2.400482,220,
0623_0010,41.521064,2.400482,221,
0623_0010,41.521064,2.400492,222,
0623_0010,41.521054,2.400492,223,
