trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
56000060026,23:20:00,23:20:00,7032,15,(MERCAT VELL) BARCELONA / MARE DE DÉU DEL CARME,,,
56000060026,23:22:00,23:22:00,7170,16,(ESTACIÓ EL MASNOU) MOSSÈN JACINT VERDAGUER,,,
56000060026,23:24:00,23:24:00,7171,17,PG. DE PRAT DE LA RIBA (ESTACIÓ D¿OCATA),,,
56000060026,23:26:00,23:26:00,7204,18,PG. PRAT DE LA RIBA/C. DE LA MARE DE DÉU DE NÚRIA,,,
56000060026,23:27:00,23:27:00,7205,19,AV. PRESIDENT KENNEDY / C. REPUBLICA ARGENTINA,,,
56000060026,23:28:00,23:28:00,7300,20,AV. PRESIDENT KENNEDY/C. TARRAGONA,,,
56000060026,23:30:00,23:30:00,13198,21,AV. PRESIDENT KENNEDY / C. VÍCTOR FONT GUAL,,,
56000060026,23:31:00,23:31:00,7031,22,ROTONDA VALLBELLIDA,,,
56000060026,23:33:00,23:33:00,10428,24,CAN LLAURADOR,,,
56000060026,23:34:00,23:34:00,10540,25,PG. DE LA RIERA / C. PAU CASALS,,,
56000060026,23:35:00,23:35:00,7038,26,PG. DE LA RIERA / PL. CATALUNYA (MERCAT),,,
56000060026,23:36:00,23:36:00,7039,27,PG. DE LA RIERA / PARC CAN GODÓ,,,
56000060026,23:37:00,23:37:00,7040,28,PG. DE LA RIERA / TORRENT CAN MÓRA,,,
56000060026,23:38:00,23:38:00,7041,29,PG. DE LA RIERA / C. EMPORDÀ,,,
56000060026,23:39:00,23:39:00,18214,30,PASSEIG DE LA RIERA / TORRENT DEL MOLÍ,,,
56000060025,22:25:00,22:25:00,18213,1,PG. DE LA RIERA / C. EMPORDÀ,,,
56000060025,22:26:00,22:26:00,7023,2,PG. DE LA RIERA / C. ONZE DE SETEMBRE,,,
56000060025,22:27:00,22:27:00,7024,3,PG. DE LA RIERA / C. CAN BASSOLS,,,
56000060025,22:28:00,22:28:00,7025,4,PG. DE LA RIERA / PL. CATALUNYA (MERCAT),,,
56000060025,22:29:00,22:29:00,7026,5,PG. DE LA RIERA / C. PAU CASALS,,,
56000060025,22:30:00,22:30:00,7027,6,PG. DE LA RIERA / PL. U D¿OCTUBRE,,,
56000060025,22:31:00,22:31:00,7028,7,LA PLANA,,,
56000060025,22:32:00,22:32:00,12816,8,ROTONDA VALLBELLIDA,,,
56000060025,22:33:00,22:33:00,10539,9,AV. PRESIDENT KENNEDY / C. LLEIDA,,,
56000060025,22:34:00,22:34:00,7030,10,AV. PRESIDENT KENNEDY /C. DE REUS,,,
56000060025,22:35:00,22:35:00,13197,11,(CAP OCATA) REPÙBLICA ARGENTINA,,,
56000060025,22:36:00,22:36:00,13900,12,(JARDINS DELS PAÏSOS CATALANS) TORRENT DE CAN GAIO,,,
56000060025,22:37:00,22:37:00,13901,13,(TORRENT DE L´ASE) PRAT DE LA RIBA/MARE DÉU  NÚRIA,,,
56000060025,22:39:00,22:39:00,7169,14,(ESTACIÓ D´OCATA) PG. DE PRAT DE LA RIBA,,,
56000060025,22:40:00,22:40:00,7032,15,(MERCAT VELL) BARCELONA / MARE DE DÉU DEL CARME,,,
56000060025,22:42:00,22:42:00,7170,16,(ESTACIÓ EL MASNOU) MOSSÈN JACINT VERDAGUER,,,
56000060025,22:44:00,22:44:00,7171,17,PG. DE PRAT DE LA RIBA (ESTACIÓ D¿OCATA),,,
56000060025,22:46:00,22:46:00,7204,18,PG. PRAT DE LA RIBA/C. DE LA MARE DE DÉU DE NÚRIA,,,
56000060025,22:47:00,22:47:00,7205,19,AV. PRESIDENT KENNEDY / C. REPUBLICA ARGENTINA,,,
56000060025,22:48:00,22:48:00,7300,20,AV. PRESIDENT KENNEDY/C. TARRAGONA,,,
56000060025,22:50:00,22:50:00,13198,21,AV. PRESIDENT KENNEDY / C. VÍCTOR FONT GUAL,,,
56000060025,22:51:00,22:51:00,7031,22,ROTONDA VALLBELLIDA,,,
56000060025,22:54:00,22:54:00,10428,24,CAN LLAURADOR,,,
56000060025,22:56:00,22:56:00,10540,25,PG. DE LA RIERA / C. PAU CASALS,,,
56000060025,22:57:00,22:57:00,7038,26,PG. DE LA RIERA / PL. CATALUNYA (MERCAT),,,
56000060025,22:58:00,22:58:00,7039,27,PG. DE LA RIERA / PARC CAN GODÓ,,,
56000060025,22:59:00,22:59:00,7040,28,PG. DE LA RIERA / TORRENT CAN MÓRA,,,
56000060025,23:00:00,23:00:00,7041,29,PG. DE LA RIERA / C. EMPORDÀ,,,
56000060025,23:01:00,23:01:00,18214,30,PASSEIG DE LA RIERA / TORRENT DEL MOLÍ,,,
56000060024,21:45:00,21:45:00,18213,1,PG. DE LA RIERA / C. EMPORDÀ,,,
56000060024,21:46:00,21:46:00,7023,2,PG. DE LA RIERA / C. ONZE DE SETEMBRE,,,
56000060024,21:47:00,21:47:00,7024,3,PG. DE LA RIERA / C. CAN BASSOLS,,,
56000060024,21:48:00,21:48:00,7025,4,PG. DE LA RIERA / PL. CATALUNYA (MERCAT),,,
56000060024,21:49:00,21:49:00,7026,5,PG. DE LA RIERA / C. PAU CASALS,,,
56000060024,21:50:00,21:50:00,7027,6,PG. DE LA RIERA / PL. U D¿OCTUBRE,,,
56000060024,21:51:00,21:51:00,7028,7,LA PLANA,,,
56000060024,21:52:00,21:52:00,12816,8,ROTONDA VALLBELLIDA,,,
56000060024,21:53:00,21:53:00,10539,9,AV. PRESIDENT KENNEDY / C. LLEIDA,,,
56000060024,21:54:00,21:54:00,7030,10,AV. PRESIDENT KENNEDY /C. DE REUS,,,
56000060024,21:55:00,21:55:00,13197,11,(CAP OCATA) REPÙBLICA ARGENTINA,,,
56000060024,21:56:00,21:56:00,13900,12,(JARDINS DELS PAÏSOS CATALANS) TORRENT DE CAN GAIO,,,
56000060024,21:57:00,21:57:00,13901,13,(TORRENT DE L´ASE) PRAT DE LA RIBA/MARE DÉU  NÚRIA,,,
56000060024,21:59:00,21:59:00,7169,14,(ESTACIÓ D´OCATA) PG. DE PRAT DE LA RIBA,,,
56000060024,22:00:00,22:00:00,7032,15,(MERCAT VELL) BARCELONA / MARE DE DÉU DEL CARME,,,
56000060024,22:02:00,22:02:00,7170,16,(ESTACIÓ EL MASNOU) MOSSÈN JACINT VERDAGUER,,,
56000060024,22:04:00,22:04:00,7171,17,PG. DE PRAT DE LA RIBA (ESTACIÓ D¿OCATA),,,
56000060024,22:06:00,22:06:00,7204,18,PG. PRAT DE LA RIBA/C. DE LA MARE DE DÉU DE NÚRIA,,,
56000060024,22:07:00,22:07:00,7205,19,AV. PRESIDENT KENNEDY / C. REPUBLICA ARGENTINA,,,
56000060024,22:08:00,22:08:00,7300,20,AV. PRESIDENT KENNEDY/C. TARRAGONA,,,
56000060024,22:10:00,22:10:00,13198,21,AV. PRESIDENT KENNEDY / C. VÍCTOR FONT GUAL,,,
56000060024,22:11:00,22:11:00,7031,22,ROTONDA VALLBELLIDA,,,
56000060024,22:14:00,22:14:00,10428,24,CAN LLAURADOR,,,
56000060024,22:16:00,22:16:00,10540,25,PG. DE LA RIERA / C. PAU CASALS,,,
56000060024,22:17:00,22:17:00,7038,26,PG. DE LA RIERA / PL. CATALUNYA (MERCAT),,,
56000060024,22:18:00,22:18:00,7039,27,PG. DE LA RIERA / PARC CAN GODÓ,,,
56000060024,22:19:00,22:19:00,7040,28,PG. DE LA RIERA / TORRENT CAN MÓRA,,,
56000060024,22:20:00,22:20:00,7041,29,PG. DE LA RIERA / C. EMPORDÀ,,,
56000060024,22:21:00,22:21:00,18214,30,PASSEIG DE LA RIERA / TORRENT DEL MOLÍ,,,
56000060023,21:05:00,21:05:00,18213,1,PG. DE LA RIERA / C. EMPORDÀ,,,
56000060023,21:06:00,21:06:00,7023,2,PG. DE LA RIERA / C. ONZE DE SETEMBRE,,,
56000060023,21:07:00,21:07:00,7024,3,PG. DE LA RIERA / C. CAN BASSOLS,,,
56000060023,21:08:00,21:08:00,7025,4,PG. DE LA RIERA / PL. CATALUNYA (MERCAT),,,
56000060023,21:09:00,21:09:00,7026,5,PG. DE LA RIERA / C. PAU CASALS,,,
56000060023,21:10:00,21:10:00,7027,6,PG. DE LA RIERA / PL. U D¿OCTUBRE,,,
56000060023,21:11:00,21:11:00,7028,7,LA PLANA,,,
56000060023,21:12:00,21:12:00,12816,8,ROTONDA VALLBELLIDA,,,
56000060023,21:13:00,21:13:00,10539,9,AV. PRESIDENT KENNEDY / C. LLEIDA,,,
56000060023,21:14:00,21:14:00,7030,10,AV. PRESIDENT KENNEDY /C. DE REUS,,,
56000060023,21:15:00,21:15:00,13197,11,(CAP OCATA) REPÙBLICA ARGENTINA,,,
56000060023,21:16:00,21:16:00,13900,12,(JARDINS DELS PAÏSOS CATALANS) TORRENT DE CAN GAIO,,,
56000060023,21:17:00,21:17:00,13901,13,(TORRENT DE L´ASE) PRAT DE LA RIBA/MARE DÉU  NÚRIA,,,
56000060023,21:19:00,21:19:00,7169,14,(ESTACIÓ D´OCATA) PG. DE PRAT DE LA RIBA,,,
56000060023,21:20:00,21:20:00,7032,15,(MERCAT VELL) BARCELONA / MARE DE DÉU DEL CARME,,,
56000060023,21:22:00,21:22:00,7170,16,(ESTACIÓ EL MASNOU) MOSSÈN JACINT VERDAGUER,,,
56000060023,21:24:00,21:24:00,7171,17,PG. DE PRAT DE LA RIBA (ESTACIÓ D¿OCATA),,,
56000060023,21:26:00,21:26:00,7204,18,PG. PRAT DE LA RIBA/C. DE LA MARE DE DÉU DE NÚRIA,,,
56000060023,21:27:00,21:27:00,7205,19,AV. PRESIDENT KENNEDY / C. REPUBLICA ARGENTINA,,,
56000060023,21:28:00,21:28:00,7300,20,AV. PRESIDENT KENNEDY/C. TARRAGONA,,,
56000060023,21:30:00,21:30:00,13198,21,AV. PRESIDENT KENNEDY / C. VÍCTOR FONT GUAL,,,
56000060023,21:31:00,21:31:00,7031,22,ROTONDA VALLBELLIDA,,,
56000060023,21:34:00,21:34:00,10428,24,CAN LLAURADOR,,,
56000060023,21:36:00,21:36:00,10540,25,PG. DE LA RIERA / C. PAU CASALS,,,
56000060023,21:37:00,21:37:00,7038,26,PG. DE LA RIERA / PL. CATALUNYA (MERCAT),,,
56000060023,21:38:00,21:38:00,7039,27,PG. DE LA RIERA / PARC CAN GODÓ,,,
56000060023,21:39:00,21:39:00,7040,28,PG. DE LA RIERA / TORRENT CAN MÓRA,,,
56000060023,21:40:00,21:40:00,7041,29,PG. DE LA RIERA / C. EMPORDÀ,,,
56000060023,21:41:00,21:41:00,18214,30,PASSEIG DE LA RIERA / TORRENT DEL MOLÍ,,,
56000060022,20:25:00,20:25:00,18213,1,PG. DE LA RIERA / C. EMPORDÀ,,,
56000060022,20:26:00,20:26:00,7023,2,PG. DE LA RIERA / C. ONZE DE SETEMBRE,,,
56000060022,20:27:00,20:27:00,7024,3,PG. DE LA RIERA / C. CAN BASSOLS,,,
56000060022,20:28:00,20:28:00,7025,4,PG. DE LA RIERA / PL. CATALUNYA (MERCAT),,,
56000060022,20:29:00,20:29:00,7026,5,PG. DE LA RIERA / C. PAU CASALS,,,
56000060022,20:30:00,20:30:00,7027,6,PG. DE LA RIERA / PL. U D¿OCTUBRE,,,
56000060022,20:31:00,20:31:00,7028,7,LA PLANA,,,
56000060022,20:32:00,20:32:00,12816,8,ROTONDA VALLBELLIDA,,,
56000060022,20:33:00,20:33:00,10539,9,AV. PRESIDENT KENNEDY / C. LLEIDA,,,
56000060022,20:34:00,20:34:00,7030,10,AV. PRESIDENT KENNEDY /C. DE REUS,,,
56000060022,20:35:00,20:35:00,13197,11,(CAP OCATA) REPÙBLICA ARGENTINA,,,
56000060022,20:36:00,20:36:00,13900,12,(JARDINS DELS PAÏSOS CATALANS) TORRENT DE CAN GAIO,,,
56000060022,20:37:00,20:37:00,13901,13,(TORRENT DE L´ASE) PRAT DE LA RIBA/MARE DÉU  NÚRIA,,,
56000060022,20:39:00,20:39:00,7169,14,(ESTACIÓ D´OCATA) PG. DE PRAT DE LA RIBA,,,
56000060022,20:40:00,20:40:00,7032,15,(MERCAT VELL) BARCELONA / MARE DE DÉU DEL CARME,,,
56000060022,20:42:00,20:42:00,7170,16,(ESTACIÓ EL MASNOU) MOSSÈN JACINT VERDAGUER,,,
56000060022,20:44:00,20:44:00,7171,17,PG. DE PRAT DE LA RIBA (ESTACIÓ D¿OCATA),,,
56000060022,20:46:00,20:46:00,7204,18,PG. PRAT DE LA RIBA/C. DE LA MARE DE DÉU DE NÚRIA,,,
56000060022,20:47:00,20:47:00,7205,19,AV. PRESIDENT KENNEDY / C. REPUBLICA ARGENTINA,,,
56000060022,20:48:00,20:48:00,7300,20,AV. PRESIDENT KENNEDY/C. TARRAGONA,,,
56000060022,20:50:00,20:50:00,13198,21,AV. PRESIDENT KENNEDY / C. VÍCTOR FONT GUAL,,,
56000060022,20:51:00,20:51:00,7031,22,ROTONDA VALLBELLIDA,,,
56000060022,20:54:00,20:54:00,10428,24,CAN LLAURADOR,,,
56000060022,20:56:00,20:56:00,10540,25,PG. DE LA RIERA / C. PAU CASALS,,,
56000060022,20:57:00,20:57:00,7038,26,PG. DE LA RIERA / PL. CATALUNYA (MERCAT),,,
56000060022,20:58:00,20:58:00,7039,27,PG. DE LA RIERA / PARC CAN GODÓ,,,
56000060022,20:59:00,20:59:00,7040,28,PG. DE LA RIERA / TORRENT CAN MÓRA,,,
56000060022,21:00:00,21:00:00,7041,29,PG. DE LA RIERA / C. EMPORDÀ,,,
56000060022,21:01:00,21:01:00,18214,30,PASSEIG DE LA RIERA / TORRENT DEL MOLÍ,,,
56000060021,19:45:00,19:45:00,18213,1,PG. DE LA RIERA / C. EMPORDÀ,,,
56000060021,19:46:00,19:46:00,7023,2,PG. DE LA RIERA / C. ONZE DE SETEMBRE,,,
56000060021,19:47:00,19:47:00,7024,3,PG. DE LA RIERA / C. CAN BASSOLS,,,
56000060021,19:48:00,19:48:00,7025,4,PG. DE LA RIERA / PL. CATALUNYA (MERCAT),,,
56000060021,19:49:00,19:49:00,7026,5,PG. DE LA RIERA / C. PAU CASALS,,,
56000060021,19:50:00,19:50:00,7027,6,PG. DE LA RIERA / PL. U D¿OCTUBRE,,,
56000060021,19:51:00,19:51:00,7028,7,LA PLANA,,,
56000060021,19:52:00,19:52:00,12816,8,ROTONDA VALLBELLIDA,,,
56000060021,19:53:00,19:53:00,10539,9,AV. PRESIDENT KENNEDY / C. LLEIDA,,,
56000060021,19:54:00,19:54:00,7030,10,AV. PRESIDENT KENNEDY /C. DE REUS,,,
56000060021,19:55:00,19:55:00,13197,11,(CAP OCATA) REPÙBLICA ARGENTINA,,,
56000060021,19:56:00,19:56:00,13900,12,(JARDINS DELS PAÏSOS CATALANS) TORRENT DE CAN GAIO,,,
56000060021,19:57:00,19:57:00,13901,13,(TORRENT DE L´ASE) PRAT DE LA RIBA/MARE DÉU  NÚRIA,,,
56000060021,19:59:00,19:59:00,7169,14,(ESTACIÓ D´OCATA) PG. DE PRAT DE LA RIBA,,,
56000060021,20:00:00,20:00:00,7032,15,(MERCAT VELL) BARCELONA / MARE DE DÉU DEL CARME,,,
56000060021,20:02:00,20:02:00,7170,16,(ESTACIÓ EL MASNOU) MOSSÈN JACINT VERDAGUER,,,
56000060021,20:04:00,20:04:00,7171,17,PG. DE PRAT DE LA RIBA (ESTACIÓ D¿OCATA),,,
56000060021,20:06:00,20:06:00,7204,18,PG. PRAT DE LA RIBA/C. DE LA MARE DE DÉU DE NÚRIA,,,
56000060021,20:07:00,20:07:00,7205,19,AV. PRESIDENT KENNEDY / C. REPUBLICA ARGENTINA,,,
56000060021,20:08:00,20:08:00,7300,20,AV. PRESIDENT KENNEDY/C. TARRAGONA,,,
56000060021,20:10:00,20:10:00,13198,21,AV. PRESIDENT KENNEDY / C. VÍCTOR FONT GUAL,,,
56000060021,20:11:00,20:11:00,7031,22,ROTONDA VALLBELLIDA,,,
56000060021,20:14:00,20:14:00,10428,24,CAN LLAURADOR,,,
56000060021,20:16:00,20:16:00,10540,25,PG. DE LA RIERA / C. PAU CASALS,,,
56000060021,20:17:00,20:17:00,7038,26,PG. DE LA RIERA / PL. CATALUNYA (MERCAT),,,
56000060021,20:18:00,20:18:00,7039,27,PG. DE LA RIERA / PARC CAN GODÓ,,,
56000060021,20:19:00,20:19:00,7040,28,PG. DE LA RIERA / TORRENT CAN MÓRA,,,
56000060021,20:20:00,20:20:00,7041,29,PG. DE LA RIERA / C. EMPORDÀ,,,
56000060021,20:21:00,20:21:00,18214,30,PASSEIG DE LA RIERA / TORRENT DEL MOLÍ,,,
56000060020,19:05:00,19:05:00,18213,1,PG. DE LA RIERA / C. EMPORDÀ,,,
56000060020,19:06:00,19:06:00,7023,2,PG. DE LA RIERA / C. ONZE DE SETEMBRE,,,
56000060020,19:07:00,19:07:00,7024,3,PG. DE LA RIERA / C. CAN BASSOLS,,,
56000060020,19:08:00,19:08:00,7025,4,PG. DE LA RIERA / PL. CATALUNYA (MERCAT),,,
56000060020,19:09:00,19:09:00,7026,5,PG. DE LA RIERA / C. PAU CASALS,,,
56000060020,19:10:00,19:10:00,7027,6,PG. DE LA RIERA / PL. U D¿OCTUBRE,,,
56000060020,19:11:00,19:11:00,7028,7,LA PLANA,,,
56000060020,19:12:00,19:12:00,12816,8,ROTONDA VALLBELLIDA,,,
56000060020,19:13:00,19:13:00,10539,9,AV. PRESIDENT KENNEDY / C. LLEIDA,,,
56000060020,19:14:00,19:14:00,7030,10,AV. PRESIDENT KENNEDY /C. DE REUS,,,
56000060020,19:15:00,19:15:00,13197,11,(CAP OCATA) REPÙBLICA ARGENTINA,,,
56000060020,19:16:00,19:16:00,13900,12,(JARDINS DELS PAÏSOS CATALANS) TORRENT DE CAN GAIO,,,
56000060020,19:17:00,19:17:00,13901,13,(TORRENT DE L´ASE) PRAT DE LA RIBA/MARE DÉU  NÚRIA,,,
56000060020,19:19:00,19:19:00,7169,14,(ESTACIÓ D´OCATA) PG. DE PRAT DE LA RIBA,,,
56000060020,19:20:00,19:20:00,7032,15,(MERCAT VELL) BARCELONA / MARE DE DÉU DEL CARME,,,
56000060020,19:22:00,19:22:00,7170,16,(ESTACIÓ EL MASNOU) MOSSÈN JACINT VERDAGUER,,,
56000060020,19:24:00,19:24:00,7171,17,PG. DE PRAT DE LA RIBA (ESTACIÓ D¿OCATA),,,
56000060020,19:26:00,19:26:00,7204,18,PG. PRAT DE LA RIBA/C. DE LA MARE DE DÉU DE NÚRIA,,,
56000060020,19:27:00,19:27:00,7205,19,AV. PRESIDENT KENNEDY / C. REPUBLICA ARGENTINA,,,
56000060020,19:28:00,19:28:00,7300,20,AV. PRESIDENT KENNEDY/C. TARRAGONA,,,
56000060020,19:30:00,19:30:00,13198,21,AV. PRESIDENT KENNEDY / C. VÍCTOR FONT GUAL,,,
56000060020,19:31:00,19:31:00,7031,22,ROTONDA VALLBELLIDA,,,
56000060020,19:34:00,19:34:00,10428,24,CAN LLAURADOR,,,
56000060020,19:36:00,19:36:00,10540,25,PG. DE LA RIERA / C. PAU CASALS,,,
56000060020,19:37:00,19:37:00,7038,26,PG. DE LA RIERA / PL. CATALUNYA (MERCAT),,,
56000060020,19:38:00,19:38:00,7039,27,PG. DE LA RIERA / PARC CAN GODÓ,,,
56000060020,19:39:00,19:39:00,7040,28,PG. DE LA RIERA / TORRENT CAN MÓRA,,,
56000060020,19:40:00,19:40:00,7041,29,PG. DE LA RIERA / C. EMPORDÀ,,,
56000060020,19:41:00,19:41:00,18214,30,PASSEIG DE LA RIERA / TORRENT DEL MOLÍ,,,
161000020349,17:45:00,17:45:00,7318,1,PLAÇA DEL BARATO,,,
161000020349,17:47:00,17:47:00,7319,2,PLAÇA DEL BARATO,,,
161000020349,17:49:00,17:49:00,7096,3,PLAÇA DEL BARATO,,,
161000020349,17:50:00,17:50:00,7296,4,PLAÇA DEL BARATO,,,
161000020349,17:52:00,17:52:00,13487,5,PLAÇA DEL BARATO,,,
161000020349,17:53:00,17:53:00,7322,6,PLAÇA DEL BARATO,,,
161000020349,17:54:00,17:54:00,7143,7,PLAÇA DEL BARATO,,,
161000020349,17:55:00,17:55:00,7144,8,PLAÇA DEL BARATO,,,
161000020349,17:57:00,17:57:00,7311,9,PLAÇA DEL BARATO,,,
161000020349,17:59:00,17:59:00,7312,10,PLAÇA DEL BARATO,,,
161000020349,18:01:00,18:01:00,7313,11,PLAÇA DEL BARATO,,,
161000020349,18:03:00,18:03:00,7314,12,PLAÇA DEL BARATO,,,
161000020349,18:05:00,18:05:00,10523,13,PLAÇA DEL BARATO,,,
161000020349,18:07:00,18:07:00,7315,14,PLAÇA DEL BARATO,,,
161000020349,18:09:00,18:09:00,10521,15,PLAÇA DEL BARATO,,,
161000020349,18:11:00,18:11:00,7316,16,PLAÇA DEL BARATO,,,
161000020349,18:13:00,18:13:00,7317,17,PLAÇA DEL BARATO,,,
161000020348,17:15:00,17:15:00,7318,1,PLAÇA DEL BARATO,,,
161000020348,17:17:00,17:17:00,7319,2,PLAÇA DEL BARATO,,,
161000020348,17:19:00,17:19:00,7096,3,PLAÇA DEL BARATO,,,
161000020348,17:20:00,17:20:00,7296,4,PLAÇA DEL BARATO,,,
161000020348,17:22:00,17:22:00,13487,5,PLAÇA DEL BARATO,,,
161000020348,17:23:00,17:23:00,7322,6,PLAÇA DEL BARATO,,,
161000020348,17:24:00,17:24:00,7143,7,PLAÇA DEL BARATO,,,
161000020348,17:25:00,17:25:00,7144,8,PLAÇA DEL BARATO,,,
161000020348,17:27:00,17:27:00,7311,9,PLAÇA DEL BARATO,,,
161000020348,17:29:00,17:29:00,7312,10,PLAÇA DEL BARATO,,,
161000020348,17:31:00,17:31:00,7313,11,PLAÇA DEL BARATO,,,
161000020348,17:33:00,17:33:00,7314,12,PLAÇA DEL BARATO,,,
161000020348,17:35:00,17:35:00,10523,13,PLAÇA DEL BARATO,,,
161000020348,17:37:00,17:37:00,7315,14,PLAÇA DEL BARATO,,,
161000020348,17:39:00,17:39:00,10521,15,PLAÇA DEL BARATO,,,
161000020348,17:41:00,17:41:00,7316,16,PLAÇA DEL BARATO,,,
161000020348,17:43:00,17:43:00,7317,17,PLAÇA DEL BARATO,,,
161000020347,16:45:00,16:45:00,7318,1,PLAÇA DEL BARATO,,,
161000020347,16:47:00,16:47:00,7319,2,PLAÇA DEL BARATO,,,
161000020347,16:49:00,16:49:00,7096,3,PLAÇA DEL BARATO,,,
161000020347,16:50:00,16:50:00,7296,4,PLAÇA DEL BARATO,,,
161000020347,16:52:00,16:52:00,13487,5,PLAÇA DEL BARATO,,,
161000020347,16:53:00,16:53:00,7322,6,PLAÇA DEL BARATO,,,
161000020347,16:54:00,16:54:00,7143,7,PLAÇA DEL BARATO,,,
161000020347,16:55:00,16:55:00,7144,8,PLAÇA DEL BARATO,,,
161000020347,16:57:00,16:57:00,7311,9,PLAÇA DEL BARATO,,,
161000020347,16:59:00,16:59:00,7312,10,PLAÇA DEL BARATO,,,
161000020347,17:01:00,17:01:00,7313,11,PLAÇA DEL BARATO,,,
161000020347,17:03:00,17:03:00,7314,12,PLAÇA DEL BARATO,,,
161000020347,17:05:00,17:05:00,10523,13,PLAÇA DEL BARATO,,,
161000020347,17:07:00,17:07:00,7315,14,PLAÇA DEL BARATO,,,
161000020347,17:09:00,17:09:00,10521,15,PLAÇA DEL BARATO,,,
161000020347,17:11:00,17:11:00,7316,16,PLAÇA DEL BARATO,,,
161000020347,17:13:00,17:13:00,7317,17,PLAÇA DEL BARATO,,,
161000020346,16:15:00,16:15:00,7318,1,PLAÇA DEL BARATO,,,
161000020346,16:17:00,16:17:00,7319,2,PLAÇA DEL BARATO,,,
161000020346,16:19:00,16:19:00,7096,3,PLAÇA DEL BARATO,,,
161000020346,16:20:00,16:20:00,7296,4,PLAÇA DEL BARATO,,,
161000020346,16:22:00,16:22:00,13487,5,PLAÇA DEL BARATO,,,
161000020346,16:23:00,16:23:00,7322,6,PLAÇA DEL BARATO,,,
161000020346,16:24:00,16:24:00,7143,7,PLAÇA DEL BARATO,,,
161000020346,16:25:00,16:25:00,7144,8,PLAÇA DEL BARATO,,,
161000020346,16:27:00,16:27:00,7311,9,PLAÇA DEL BARATO,,,
161000020346,16:29:00,16:29:00,7312,10,PLAÇA DEL BARATO,,,
161000020346,16:31:00,16:31:00,7313,11,PLAÇA DEL BARATO,,,
161000020346,16:33:00,16:33:00,7314,12,PLAÇA DEL BARATO,,,
161000020346,16:35:00,16:35:00,10523,13,PLAÇA DEL BARATO,,,
161000020346,16:37:00,16:37:00,7315,14,PLAÇA DEL BARATO,,,
161000020346,16:39:00,16:39:00,10521,15,PLAÇA DEL BARATO,,,
161000020346,16:41:00,16:41:00,7316,16,PLAÇA DEL BARATO,,,
161000020346,16:43:00,16:43:00,7317,17,PLAÇA DEL BARATO,,,
161000020345,15:45:00,15:45:00,7318,1,PLAÇA DEL BARATO,,,
161000020345,15:47:00,15:47:00,7319,2,PLAÇA DEL BARATO,,,
161000020345,15:49:00,15:49:00,7096,3,PLAÇA DEL BARATO,,,
161000020345,15:50:00,15:50:00,7296,4,PLAÇA DEL BARATO,,,
161000020345,15:52:00,15:52:00,13487,5,PLAÇA DEL BARATO,,,
161000020345,15:53:00,15:53:00,7322,6,PLAÇA DEL BARATO,,,
161000020345,15:54:00,15:54:00,7143,7,PLAÇA DEL BARATO,,,
161000020345,15:55:00,15:55:00,7144,8,PLAÇA DEL BARATO,,,
161000020345,15:57:00,15:57:00,7311,9,PLAÇA DEL BARATO,,,
161000020345,15:59:00,15:59:00,7312,10,PLAÇA DEL BARATO,,,
161000020345,16:01:00,16:01:00,7313,11,PLAÇA DEL BARATO,,,
161000020345,16:03:00,16:03:00,7314,12,PLAÇA DEL BARATO,,,
161000020345,16:05:00,16:05:00,10523,13,PLAÇA DEL BARATO,,,
161000020345,16:07:00,16:07:00,7315,14,PLAÇA DEL BARATO,,,
161000020345,16:09:00,16:09:00,10521,15,PLAÇA DEL BARATO,,,
161000020345,16:11:00,16:11:00,7316,16,PLAÇA DEL BARATO,,,
161000020345,16:13:00,16:13:00,7317,17,PLAÇA DEL BARATO,,,
161000020344,15:15:00,15:15:00,7318,1,PLAÇA DEL BARATO,,,
161000020344,15:17:00,15:17:00,7319,2,PLAÇA DEL BARATO,,,
161000020344,15:19:00,15:19:00,7096,3,PLAÇA DEL BARATO,,,
161000020344,15:20:00,15:20:00,7296,4,PLAÇA DEL BARATO,,,
161000020344,15:22:00,15:22:00,13487,5,PLAÇA DEL BARATO,,,
161000020344,15:23:00,15:23:00,7322,6,PLAÇA DEL BARATO,,,
161000020344,15:24:00,15:24:00,7143,7,PLAÇA DEL BARATO,,,
161000020344,15:25:00,15:25:00,7144,8,PLAÇA DEL BARATO,,,
161000020344,15:27:00,15:27:00,7311,9,PLAÇA DEL BARATO,,,
161000020344,15:29:00,15:29:00,7312,10,PLAÇA DEL BARATO,,,
161000020344,15:31:00,15:31:00,7313,11,PLAÇA DEL BARATO,,,
161000020344,15:33:00,15:33:00,7314,12,PLAÇA DEL BARATO,,,
161000020344,15:35:00,15:35:00,10523,13,PLAÇA DEL BARATO,,,
161000020344,15:37:00,15:37:00,7315,14,PLAÇA DEL BARATO,,,
161000020344,15:39:00,15:39:00,10521,15,PLAÇA DEL BARATO,,,
161000020344,15:41:00,15:41:00,7316,16,PLAÇA DEL BARATO,,,
161000020344,15:43:00,15:43:00,7317,17,PLAÇA DEL BARATO,,,
161000020343,14:45:00,14:45:00,7318,1,RAMBLA DELS VINYALS/C. DEL PLA DEL MOLÍ,,,
161000020343,14:47:00,14:47:00,7319,2,RAMBLA DELS VINYALS/C. DEL PLA DEL MOLÍ,,,
