service_id,date,exception_type
2.219.47.9784.3070,20260922,1
2.219.47.9784.3070,20260923,1
2.219.142.9051.3070,20260924,1
2.219.47.9784.3070,20260925,1
2.219.142.9050.3070,20260926,1
2.219.142.9051.3070,20260927,1
2.219.47.9784.3070,20260928,1
2.219.47.9784.3070,20260929,1
2.219.47.9784.3070,20260930,1
2.219.47.9784.3070,20261001,1
2.219.47.9784.3070,20261002,1
2.219.142.9050.3070,20261003,1
2.219.142.9051.3070,20261004,1
2.219.47.9784.3070,20261005,1
2.219.47.9784.3070,20261006,1
2.219.47.9784.3070,20261007,1
2.219.47.9784.3070,20261008,1
2.219.47.9784.3070,20261009,1
2.219.142.9050.3070,20261010,1
2.219.142.9051.3070,20261011,1
2.219.142.9051.3070,20261012,1
2.219.47.9784.3070,20261013,1
2.219.47.9784.3070,20261014,1
2.219.47.9784.3070,20261015,1
2.219.47.9784.3070,20261016,1
2.219.142.9050.3070,20261017,1
2.219.142.9051.3070,20261018,1
2.219.47.9784.3070,20261019,1
2.219.47.9784.3070,20261020,1
2.219.47.9784.3070,20261021,1
2.219.47.9784.3070,20261022,1
2.219.47.9784.3070,20261023,1
2.219.142.9050.3070,20261024,1
2.219.142.9051.3070,20261025,1
2.219.47.9784.3070,20261026,1
2.219.47.9784.3070,20261027,1
2.219.47.9784.3070,20261028,1
2.219.47.9784.3070,20261029,1
2.219.47.9784.3070,20261030,1
2.219.142.9050.3070,20261031,1
2.219.142.9051.3070,20261101,1
2.219.47.9784.3070,20261102,1
2.219.47.9784.3070,20261103,1
2.219.47.9784.3070,20261104,1
2.219.47.9784.3070,20261105,1
2.219.47.9784.3070,20261106,1
2.219.142.9050.3070,20261107,1
2.219.142.9051.3070,20261108,1
2.219.47.9784.3070,20261109,1
2.219.47.9784.3070,20261110,1
2.219.47.9784.3070,20261111,1
2.219.47.9784.3070,20261112,1
2.219.47.9784.3070,20261113,1
2.219.142.9050.3070,20261114,1
2.219.142.9051.3070,20261115,1
2.219.47.9784.3070,20261116,1
2.219.47.9784.3070,20261117,1
2.219.47.9784.3070,20261118,1
2.219.47.9784.3070,20261119,1
2.219.47.9784.3070,20261120,1
2.219.142.9050.3070,20261121,1
2.219.142.9051.3070,20261122,1
2.219.47.9784.3070,20261123,1
2.219.47.9784.3070,20261124,1
2.219.47.9784.3070,20261125,1
2.219.47.9784.3070,20261126,1
2.219.47.9784.3070,20261127,1
2.219.142.9050.3070,20261128,1
2.219.142.9051.3070,20261129,1
2.219.47.9784.3070,20261130,1
2.219.47.9784.3070,20261201,1
2.219.47.9784.3070,20261202,1
2.219.47.9784.3070,20261203,1
2.219.47.9784.3070,20261204,1
2.219.142.9050.3070,20261205,1
2.219.142.9051.3070,20261206,1
2.219.47.9784.3070,20261207,1
2.219.142.9051.3070,20261208,1
2.219.47.9784.3070,20261209,1
2.219.47.9784.3070,20261210,1
2.219.47.9784.3070,20261211,1
2.219.142.9050.3070,20261212,1
2.219.142.9051.3070,20261213,1
2.219.47.9784.3070,20261214,1
2.219.47.9784.3070,20261215,1
2.219.47.9784.3070,20261216,1
2.219.47.9784.3070,20261217,1
2.219.47.9784.3070,20261218,1
2.219.142.9050.3070,20261219,1
2.219.142.9051.3070,20261220,1
2.219.47.9784.3070,20261221,1
2.219.47.9784.3070,20261222,1
2.219.47.9784.3070,20261223,1
2.219.47.9784.3070,20261224,1
2.219.142.9051.3070,20261225,1
2.219.142.9051.3070,20261226,1
2.219.142.9051.3070,20261227,1
2.219.47.9784.3070,20261228,1
2.219.47.9784.3070,20261229,1
2.219.47.9784.3070,20261230,1
2.219.47.9784.3070,20261231,1
2.220.64.9837.2999,20260722,1
2.220.64.9837.2999,20260723,1
2.220.64.9837.2999,20260724,1
2.220.136.8938.2999,20260725,1
2.220.136.8939.2999,20260726,1
2.220.64.9837.2999,20260727,1
2.220.64.9837.2999,20260728,1
2.220.64.9837.2999,20260729,1
2.220.64.9837.2999,20260730,1
2.220.64.9837.2999,20260731,1
2.220.136.8938.2999,20260801,1
2.220.136.8939.2999,20260802,1
2.220.64.9837.2999,20260803,1
2.220.64.9837.2999,20260804,1
2.220.64.9837.2999,20260805,1
2.220.64.9837.2999,20260806,1
2.220.64.9837.2999,20260807,1
2.220.136.8938.2999,20260808,1
2.220.136.8939.2999,20260809,1
2.220.64.9837.2999,20260810,1
2.220.64.9837.2999,20260811,1
2.220.64.9837.2999,20260812,1
2.220.64.9837.2999,20260813,1
2.220.64.9837.2999,20260814,1
2.220.136.8939.2999,20260815,1
2.220.136.8939.2999,20260816,1
2.220.64.9837.2999,20260817,1
2.220.64.9837.2999,20260818,1
2.220.64.9837.2999,20260819,1
2.220.64.9837.2999,20260820,1
2.220.64.9837.2999,20260821,1
2.220.136.8938.2999,20260822,1
2.220.136.8939.2999,20260823,1
2.220.64.9837.2999,20260824,1
2.220.64.9837.2999,20260825,1
2.220.64.9837.2999,20260826,1
2.220.64.9837.2999,20260827,1
2.220.64.9837.2999,20260828,1
2.220.136.8938.2999,20260829,1
2.220.136.8939.2999,20260830,1
2.220.64.9837.2999,20260831,1
2.220.64.9837.2999,20260901,1
2.220.64.9837.2999,20260902,1
2.220.64.9837.2999,20260903,1
2.220.64.9837.2999,20260904,1
2.220.136.8938.2999,20260905,1
2.220.136.8939.2999,20260906,1
2.220.64.9837.2999,20260907,1
2.220.64.9837.2999,20260908,1
2.220.64.9837.2999,20260909,1
2.220.64.9837.2999,20260910,1
2.220.136.8939.2999,20260911,1
2.220.136.8938.2999,20260912,1
2.220.136.8939.2999,20260913,1
2.220.64.9837.2999,20260914,1
2.220.64.9837.2999,20260915,1
2.220.64.9837.2999,20260916,1
2.220.64.9837.2999,20260917,1
2.220.64.9837.2999,20260918,1
2.220.136.8938.2999,20260919,1
2.220.136.8939.2999,20260920,1
2.220.64.9837.2999,20260921,1
2.220.64.9837.2999,20260922,1
2.220.64.9837.2999,20260923,1
2.220.136.8939.2999,20260924,1
2.220.64.9837.2999,20260925,1
2.220.136.8938.2999,20260926,1
2.220.136.8939.2999,20260927,1
2.220.64.9837.2999,20260928,1
2.220.64.9837.2999,20260929,1
2.220.64.9837.2999,20260930,1
2.220.64.9837.2999,20261001,1
2.220.64.9837.2999,20261002,1
2.220.136.8938.2999,20261003,1
2.220.136.8939.2999,20261004,1
2.220.64.9837.2999,20261005,1
2.220.64.9837.2999,20261006,1
2.220.64.9837.2999,20261007,1
2.220.64.9837.2999,20261008,1
2.220.64.9837.2999,20261009,1
2.220.136.8938.2999,20261010,1
2.220.136.8939.2999,20261011,1
2.220.136.8939.2999,20261012,1
2.220.64.9837.2999,20261013,1
2.220.64.9837.2999,20261014,1
2.220.64.9837.2999,20261015,1
2.220.64.9837.2999,20261016,1
2.220.136.8938.2999,20261017,1
2.220.136.8939.2999,20261018,1
2.220.64.9837.2999,20261019,1
2.220.64.9837.2999,20261020,1
2.220.64.9837.2999,20261021,1
2.220.64.9837.2999,20261022,1
2.220.64.9837.2999,20261023,1
2.220.136.8938.2999,20261024,1
2.220.136.8939.2999,20261025,1
2.220.64.9837.2999,20261026,1
2.220.64.9837.2999,20261027,1
2.220.64.9837.2999,20261028,1
2.220.64.9837.2999,20261029,1
2.220.64.9837.2999,20261030,1
2.220.136.8938.2999,20261031,1
2.220.136.8939.2999,20261101,1
2.220.64.9837.2999,20261102,1
2.220.64.9837.2999,20261103,1
2.220.64.9837.2999,20261104,1
2.220.64.9837.2999,20261105,1
2.220.64.9837.2999,20261106,1
2.220.136.8938.2999,20261107,1
2.220.136.8939.2999,20261108,1
2.220.64.9837.2999,20261109,1
2.220.64.9837.2999,20261110,1
2.220.64.9837.2999,20261111,1
2.220.64.9837.2999,20261112,1
2.220.64.9837.2999,20261113,1
2.220.136.8938.2999,20261114,1
2.220.136.8939.2999,20261115,1
2.220.64.9837.2999,20261116,1
2.220.64.9837.2999,20261117,1
2.220.64.9837.2999,20261118,1
2.220.64.9837.2999,20261119,1
2.220.64.9837.2999,20261120,1
2.220.136.8938.2999,20261121,1
2.220.136.8939.2999,20261122,1
2.220.64.9837.2999,20261123,1
2.220.64.9837.2999,20261124,1
2.220.64.9837.2999,20261125,1
2.220.64.9837.2999,20261126,1
2.220.64.9837.2999,20261127,1
2.220.136.8938.2999,20261128,1
2.220.136.8939.2999,20261129,1
2.220.64.9837.2999,20261130,1
2.220.64.9837.2999,20261201,1
2.220.64.9837.2999,20261202,1
2.220.64.9837.2999,20261203,1
2.220.64.9837.2999,20261204,1
2.220.136.8938.2999,20261205,1
2.220.136.8939.2999,20261206,1
2.220.64.9837.2999,20261207,1
2.220.136.8939.2999,20261208,1
2.220.64.9837.2999,20261209,1
2.220.64.9837.2999,20261210,1
2.220.64.9837.2999,20261211,1
2.220.136.8938.2999,20261212,1
2.220.136.8939.2999,20261213,1
2.220.64.9837.2999,20261214,1
2.220.64.9837.2999,20261215,1
2.220.64.9837.2999,20261216,1
2.220.64.9837.2999,20261217,1
2.220.64.9837.2999,20261218,1
2.220.136.8938.2999,20261219,1
2.220.136.8939.2999,20261220,1
2.220.64.9837.2999,20261221,1
2.220.64.9837.2999,20261222,1
2.220.64.9837.2999,20261223,1
2.220.64.9837.2999,20261224,1
2.220.136.8939.2999,20261225,1
2.220.136.8939.2999,20261226,1
2.220.136.8939.2999,20261227,1
2.220.64.9837.2999,20261228,1
2.220.64.9837.2999,20261229,1
2.220.64.9837.2999,20261230,1
2.220.64.9837.2999,20261231,1
2.221.72.7392.2998,20260722,1
2.221.72.7392.2998,20260723,1
2.221.72.7392.2998,20260724,1
2.221.72.9751.2998,20260725,1
2.221.72.7629.2998,20260726,1
2.221.72.7392.2998,20260727,1
2.221.72.7392.2998,20260728,1
2.221.72.7392.2998,20260729,1
2.221.72.7392.2998,20260730,1
2.221.72.7392.2998,20260731,1
2.221.72.9751.2998,20260801,1
2.221.72.7629.2998,20260802,1
2.221.72.7392.2998,20260803,1
2.221.72.7392.2998,20260804,1
2.221.72.7392.2998,20260805,1
2.221.72.7392.2998,20260806,1
2.221.72.7392.2998,20260807,1
2.221.72.9751.2998,20260808,1
2.221.72.7629.2998,20260809,1
2.221.72.7392.2998,20260810,1
2.221.72.7392.2998,20260811,1
2.221.72.7392.2998,20260812,1
2.221.72.7392.2998,20260813,1
2.221.72.7392.2998,20260814,1
2.221.72.7629.2998,20260815,1
2.221.72.7629.2998,20260816,1
2.221.72.7392.2998,20260817,1
2.221.72.7392.2998,20260818,1
2.221.72.7392.2998,20260819,1
2.221.72.7392.2998,20260820,1
2.221.72.7392.2998,20260821,1
2.221.72.9751.2998,20260822,1
2.221.72.7629.2998,20260823,1
2.221.72.7392.2998,20260824,1
2.221.72.7392.2998,20260825,1
2.221.72.7392.2998,20260826,1
2.221.72.7392.2998,20260827,1
2.221.72.7392.2998,20260828,1
2.221.72.9751.2998,20260829,1
2.221.72.7629.2998,20260830,1
2.221.72.7392.2998,20260831,1
2.221.72.7392.2998,20260901,1
2.221.72.7392.2998,20260902,1
2.221.72.7392.2998,20260903,1
2.221.72.7392.2998,20260904,1
2.221.72.9751.2998,20260905,1
2.221.72.7629.2998,20260906,1
2.221.72.7392.2998,20260907,1
2.221.72.7392.2998,20260908,1
2.221.72.7392.2998,20260909,1
2.221.72.7392.2998,20260910,1
2.221.72.7629.2998,20260911,1
2.221.72.9751.2998,20260912,1
2.221.72.7629.2998,20260913,1
2.221.72.7392.2998,20260914,1
2.221.72.7392.2998,20260915,1
2.221.72.7392.2998,20260916,1
2.221.72.7392.2998,20260917,1
2.221.72.7392.2998,20260918,1
2.221.72.9751.2998,20260919,1
2.221.72.7629.2998,20260920,1
2.221.72.7392.2998,20260921,1
2.221.72.7392.2998,20260922,1
2.221.72.7392.2998,20260923,1
2.221.72.7629.2998,20260924,1
2.221.72.7392.2998,20260925,1
2.221.72.9751.2998,20260926,1
2.221.72.7629.2998,20260927,1
2.221.72.7392.2998,20260928,1
2.221.72.7392.2998,20260929,1
2.221.72.7392.2998,20260930,1
2.221.72.7392.2998,20261001,1
2.221.72.7392.2998,20261002,1
2.221.72.9751.2998,20261003,1
2.221.72.7629.2998,20261004,1
2.221.72.7392.2998,20261005,1
2.221.72.7392.2998,20261006,1
2.221.72.7392.2998,20261007,1
2.221.72.7392.2998,20261008,1
2.221.72.7392.2998,20261009,1
2.221.72.9751.2998,20261010,1
2.221.72.7629.2998,20261011,1
2.221.72.7629.2998,20261012,1
2.221.72.7392.2998,20261013,1
2.221.72.7392.2998,20261014,1
2.221.72.7392.2998,20261015,1
2.221.72.7392.2998,20261016,1
2.221.72.9751.2998,20261017,1
2.221.72.7629.2998,20261018,1
2.221.72.7392.2998,20261019,1
2.221.72.7392.2998,20261020,1
2.221.72.7392.2998,20261021,1
2.221.72.7392.2998,20261022,1
2.221.72.7392.2998,20261023,1
2.221.72.9751.2998,20261024,1
2.221.72.7629.2998,20261025,1
2.221.72.7392.2998,20261026,1
2.221.72.7392.2998,20261027,1
2.221.72.7392.2998,20261028,1
2.221.72.7392.2998,20261029,1
2.221.72.7392.2998,20261030,1
2.221.72.9751.2998,20261031,1
2.221.72.7629.2998,20261101,1
2.221.72.7392.2998,20261102,1
2.221.72.7392.2998,20261103,1
2.221.72.7392.2998,20261104,1
2.221.72.7392.2998,20261105,1
2.221.72.7392.2998,20261106,1
2.221.72.9751.2998,20261107,1
2.221.72.7629.2998,20261108,1
2.221.72.7392.2998,20261109,1
2.221.72.7392.2998,20261110,1
2.221.72.7392.2998,20261111,1
2.221.72.7392.2998,20261112,1
2.221.72.7392.2998,20261113,1
2.221.72.9751.2998,20261114,1
2.221.72.7629.2998,20261115,1
2.221.72.7392.2998,20261116,1
2.221.72.7392.2998,20261117,1
2.221.72.7392.2998,20261118,1
2.221.72.7392.2998,20261119,1
2.221.72.7392.2998,20261120,1
2.221.72.9751.2998,20261121,1
2.221.72.7629.2998,20261122,1
2.221.72.7392.2998,20261123,1
2.221.72.7392.2998,20261124,1
2.221.72.7392.2998,20261125,1
2.221.72.7392.2998,20261126,1
2.221.72.7392.2998,20261127,1
2.221.72.9751.2998,20261128,1
2.221.72.7629.2998,20261129,1
2.221.72.7392.2998,20261130,1
2.221.72.7392.2998,20261201,1
2.221.72.7392.2998,20261202,1
2.221.72.7392.2998,20261203,1
2.221.72.7392.2998,20261204,1
2.221.72.9751.2998,20261205,1
2.221.72.7629.2998,20261206,1
2.221.72.7392.2998,20261207,1
2.221.72.7629.2998,20261208,1
2.221.72.7392.2998,20261209,1
2.221.72.7392.2998,20261210,1
2.221.72.7392.2998,20261211,1
2.221.72.9751.2998,20261212,1
2.221.72.7629.2998,20261213,1
2.221.72.7392.2998,20261214,1
2.221.72.7392.2998,20261215,1
2.221.72.7392.2998,20261216,1
2.221.72.7392.2998,20261217,1
2.221.72.7392.2998,20261218,1
2.221.72.9751.2998,20261219,1
2.221.72.7629.2998,20261220,1
2.221.72.7392.2998,20261221,1
2.221.72.7392.2998,20261222,1
2.221.72.7392.2998,20261223,1
2.221.72.7392.2998,20261224,1
2.221.72.7629.2998,20261225,1
2.221.72.7629.2998,20261226,1
2.221.72.7629.2998,20261227,1
2.221.72.7392.2998,20261228,1
2.221.72.7392.2998,20261229,1
2.221.72.7392.2998,20261230,1
2.221.72.7392.2998,20261231,1
2.223.76.9378.3071,20260722,1
2.223.76.9378.3071,20260723,1
2.223.76.9378.3071,20260724,1
2.223.76.7254.3071,20260725,1
2.223.76.8780.3071,20260726,1
2.223.76.9378.3071,20260727,1
2.223.76.9378.3071,20260728,1
2.223.76.9378.3071,20260729,1
2.223.76.9378.3071,20260730,1
2.223.76.9378.3071,20260731,1
2.223.76.7254.3071,20260801,1
2.223.76.8780.3071,20260802,1
2.223.76.9378.3071,20260803,1
2.223.76.9378.3071,20260804,1
2.223.76.9378.3071,20260805,1
2.223.76.9378.3071,20260806,1
2.223.76.9378.3071,20260807,1
2.223.76.7254.3071,20260808,1
2.223.76.8780.3071,20260809,1
2.223.76.9378.3071,20260810,1
2.223.76.9378.3071,20260811,1
2.223.76.9378.3071,20260812,1
2.223.76.9378.3071,20260813,1
2.223.76.9378.3071,20260814,1
2.223.76.8780.3071,20260815,1
2.223.76.8780.3071,20260816,1
2.223.76.9378.3071,20260817,1
2.223.76.9378.3071,20260818,1
2.223.76.9378.3071,20260819,1
2.223.76.9378.3071,20260820,1
2.223.76.9378.3071,20260821,1
2.223.76.7254.3071,20260822,1
2.223.76.8780.3071,20260823,1
2.223.76.9378.3071,20260824,1
2.223.76.9378.3071,20260825,1
2.223.76.9378.3071,20260826,1
2.223.76.9378.3071,20260827,1
2.223.76.9378.3071,20260828,1
2.223.76.7254.3071,20260829,1
2.223.76.8780.3071,20260830,1
2.223.76.9378.3071,20260831,1
2.223.76.9378.3071,20260901,1
2.223.76.9378.3071,20260902,1
2.223.76.9378.3071,20260903,1
2.223.76.9378.3071,20260904,1
2.223.76.7254.3071,20260905,1
2.223.76.8780.3071,20260906,1
2.223.76.9378.3071,20260907,1
2.223.76.9378.3071,20260908,1
2.223.76.9378.3071,20260909,1
2.223.76.9378.3071,20260910,1
2.223.76.8780.3071,20260911,1
2.223.76.7254.3071,20260912,1
2.223.76.8780.3071,20260913,1
2.223.76.9378.3071,20260914,1
2.223.76.9378.3071,20260915,1
2.223.76.9378.3071,20260916,1
2.223.76.9378.3071,20260917,1
2.223.76.9378.3071,20260918,1
2.223.76.7254.3071,20260919,1
2.223.76.8780.3071,20260920,1
2.223.76.9378.3071,20260921,1
2.223.76.9378.3071,20260922,1
2.223.76.9378.3071,20260923,1
2.223.76.8780.3071,20260924,1
2.223.76.9378.3071,20260925,1
2.223.76.7254.3071,20260926,1
2.223.76.8780.3071,20260927,1
2.223.76.9378.3071,20260928,1
2.223.76.9378.3071,20260929,1
2.223.76.9378.3071,20260930,1
2.223.76.9378.3071,20261001,1
2.223.76.9378.3071,20261002,1
2.223.76.7254.3071,20261003,1
2.223.76.8780.3071,20261004,1
2.223.76.9378.3071,20261005,1
2.223.76.9378.3071,20261006,1
2.223.76.9378.3071,20261007,1
2.223.76.9378.3071,20261008,1
2.223.76.9378.3071,20261009,1
2.223.76.7254.3071,20261010,1
2.223.76.8780.3071,20261011,1
2.223.76.8780.3071,20261012,1
2.223.76.9378.3071,20261013,1
2.223.76.9378.3071,20261014,1
2.223.76.9378.3071,20261015,1
2.223.76.9378.3071,20261016,1
2.223.76.7254.3071,20261017,1
2.223.76.8780.3071,20261018,1
2.223.76.9378.3071,20261019,1
2.223.76.9378.3071,20261020,1
2.223.76.9378.3071,20261021,1
2.223.76.9378.3071,20261022,1
2.223.76.9378.3071,20261023,1
2.223.76.7254.3071,20261024,1
2.223.76.8780.3071,20261025,1
2.223.76.9378.3071,20261026,1
2.223.76.9378.3071,20261027,1
2.223.76.9378.3071,20261028,1
2.223.76.9378.3071,20261029,1
2.223.76.9378.3071,20261030,1
2.223.76.7254.3071,20261031,1
2.223.76.8780.3071,20261101,1
2.223.76.9378.3071,20261102,1
2.223.76.9378.3071,20261103,1
2.223.76.9378.3071,20261104,1
2.223.76.9378.3071,20261105,1
2.223.76.9378.3071,20261106,1
2.223.76.7254.3071,20261107,1
2.223.76.8780.3071,20261108,1
2.223.76.9378.3071,20261109,1
2.223.76.9378.3071,20261110,1
2.223.76.9378.3071,20261111,1
2.223.76.9378.3071,20261112,1
2.223.76.9378.3071,20261113,1
2.223.76.7254.3071,20261114,1
2.223.76.8780.3071,20261115,1
2.223.76.9378.3071,20261116,1
2.223.76.9378.3071,20261117,1
2.223.76.9378.3071,20261118,1
2.223.76.9378.3071,20261119,1
2.223.76.9378.3071,20261120,1
2.223.76.7254.3071,20261121,1
2.223.76.8780.3071,20261122,1
2.223.76.9378.3071,20261123,1
2.223.76.9378.3071,20261124,1
2.223.76.9378.3071,20261125,1
2.223.76.9378.3071,20261126,1
2.223.76.9378.3071,20261127,1
2.223.76.7254.3071,20261128,1
2.223.76.8780.3071,20261129,1
2.223.76.9378.3071,20261130,1
2.223.76.9378.3071,20261201,1
2.223.76.9378.3071,20261202,1
2.223.76.9378.3071,20261203,1
2.223.76.9378.3071,20261204,1
2.223.76.7254.3071,20261205,1
2.223.76.8780.3071,20261206,1
2.223.76.9378.3071,20261207,1
2.223.76.8780.3071,20261208,1
2.223.76.9378.3071,20261209,1
2.223.76.9378.3071,20261210,1
2.223.76.9378.3071,20261211,1
2.223.76.7254.3071,20261212,1
2.223.76.8780.3071,20261213,1
2.223.76.9378.3071,20261214,1
2.223.76.9378.3071,20261215,1
2.223.76.9378.3071,20261216,1
2.223.76.9378.3071,20261217,1
2.223.76.9378.3071,20261218,1
2.223.76.7254.3071,20261219,1
2.223.76.8780.3071,20261220,1
2.223.76.9378.3071,20261221,1
2.223.76.9378.3071,20261222,1
2.223.76.9378.3071,20261223,1
2.223.76.9378.3071,20261224,1
2.223.76.8780.3071,20261225,1
2.223.76.8780.3071,20261226,1
2.223.76.8780.3071,20261227,1
2.223.76.9378.3071,20261228,1
2.223.76.9378.3071,20261229,1
2.223.76.9378.3071,20261230,1
2.223.76.9378.3071,20261231,1
2.225.120.7560.3072,20260722,1
2.225.120.7560.3072,20260723,1
2.225.120.7560.3072,20260724,1
2.225.120.8195.3072,20260725,1
2.225.120.8211.3072,20260726,1
2.225.120.7560.3072,20260727,1
2.225.120.7560.3072,20260728,1
2.225.120.7560.3072,20260729,1
2.225.120.7560.3072,20260730,1
2.225.120.7560.3072,20260731,1
2.225.120.8195.3072,20260801,1
2.225.120.8211.3072,20260802,1
2.225.120.7560.3072,20260803,1
2.225.120.7560.3072,20260804,1
2.225.120.7560.3072,20260805,1
2.225.120.7560.3072,20260806,1
2.225.120.7560.3072,20260807,1
2.225.120.8195.3072,20260808,1
2.225.120.8211.3072,20260809,1
2.225.120.7560.3072,20260810,1
2.225.120.7560.3072,20260811,1
2.225.120.7560.3072,20260812,1
2.225.120.7560.3072,20260813,1
2.225.120.7560.3072,20260814,1
2.225.120.8211.3072,20260815,1
2.225.120.8211.3072,20260816,1
2.225.120.7560.3072,20260817,1
2.225.120.7560.3072,20260818,1
2.225.120.7560.3072,20260819,1
2.225.120.7560.3072,20260820,1
2.225.120.7560.3072,20260821,1
2.225.120.8195.3072,20260822,1
2.225.120.8211.3072,20260823,1
2.225.120.7560.3072,20260824,1
2.225.120.7560.3072,20260825,1
2.225.120.7560.3072,20260826,1
2.225.120.7560.3072,20260827,1
2.225.120.7560.3072,20260828,1
2.225.120.8195.3072,20260829,1
2.225.120.8211.3072,20260830,1
2.225.120.7560.3072,20260831,1
2.225.120.7560.3072,20260901,1
2.225.120.7560.3072,20260902,1
2.225.120.7560.3072,20260903,1
2.225.120.7560.3072,20260904,1
2.225.120.8195.3072,20260905,1
2.225.120.8211.3072,20260906,1
2.225.120.7560.3072,20260907,1
2.225.120.7560.3072,20260908,1
2.225.120.7560.3072,20260909,1
2.225.120.7560.3072,20260910,1
2.225.120.8211.3072,20260911,1
2.225.120.8195.3072,20260912,1
2.225.120.8211.3072,20260913,1
2.225.120.7560.3072,20260914,1
2.225.120.7560.3072,20260915,1
2.225.120.7560.3072,20260916,1
2.225.120.7560.3072,20260917,1
2.225.120.7560.3072,20260918,1
2.225.120.8195.3072,20260919,1
2.225.120.8211.3072,20260920,1
2.225.120.7560.3072,20260921,1
2.225.120.7560.3072,20260922,1
2.225.120.7560.3072,20260923,1
2.225.120.8211.3072,20260924,1
2.225.120.7560.3072,20260925,1
2.225.120.8195.3072,20260926,1
2.225.120.8211.3072,20260927,1
2.225.120.7560.3072,20260928,1
2.225.120.7560.3072,20260929,1
2.225.120.7560.3072,20260930,1
2.225.120.7560.3072,20261001,1
2.225.120.7560.3072,20261002,1
2.225.120.8195.3072,20261003,1
2.225.120.8211.3072,20261004,1
2.225.120.7560.3072,20261005,1
2.225.120.7560.3072,20261006,1
2.225.120.7560.3072,20261007,1
2.225.120.7560.3072,20261008,1
2.225.120.7560.3072,20261009,1
2.225.120.8195.3072,20261010,1
2.225.120.8211.3072,20261011,1
2.225.120.8211.3072,20261012,1
2.225.120.7560.3072,20261013,1
2.225.120.7560.3072,20261014,1
2.225.120.7560.3072,20261015,1
2.225.120.7560.3072,20261016,1
2.225.120.8195.3072,20261017,1
2.225.120.8211.3072,20261018,1
2.225.120.7560.3072,20261019,1
2.225.120.7560.3072,20261020,1
2.225.120.7560.3072,20261021,1
2.225.120.7560.3072,20261022,1
2.225.120.7560.3072,20261023,1
2.225.120.8195.3072,20261024,1
2.225.120.8211.3072,20261025,1
2.225.120.7560.3072,20261026,1
2.225.120.7560.3072,20261027,1
2.225.120.7560.3072,20261028,1
2.225.120.7560.3072,20261029,1
2.225.120.7560.3072,20261030,1
2.225.120.8195.3072,20261031,1
2.225.120.8211.3072,20261101,1
2.225.120.7560.3072,20261102,1
2.225.120.7560.3072,20261103,1
2.225.120.7560.3072,20261104,1
2.225.120.7560.3072,20261105,1
2.225.120.7560.3072,20261106,1
2.225.120.8195.3072,20261107,1
2.225.120.8211.3072,20261108,1
2.225.120.7560.3072,20261109,1
2.225.120.7560.3072,20261110,1
2.225.120.7560.3072,20261111,1
2.225.120.7560.3072,20261112,1
2.225.120.7560.3072,20261113,1
2.225.120.8195.3072,20261114,1
2.225.120.8211.3072,20261115,1
2.225.120.7560.3072,20261116,1
2.225.120.7560.3072,20261117,1
2.225.120.7560.3072,20261118,1
2.225.120.7560.3072,20261119,1
2.225.120.7560.3072,20261120,1
2.225.120.8195.3072,20261121,1
2.225.120.8211.3072,20261122,1
2.225.120.7560.3072,20261123,1
2.225.120.7560.3072,20261124,1
2.225.120.7560.3072,20261125,1
2.225.120.7560.3072,20261126,1
2.225.120.7560.3072,20261127,1
2.225.120.8195.3072,20261128,1
2.225.120.8211.3072,20261129,1
2.225.120.7560.3072,20261130,1
2.225.120.7560.3072,20261201,1
2.225.120.7560.3072,20261202,1
2.225.120.7560.3072,20261203,1
2.225.120.7560.3072,20261204,1
2.225.120.8195.3072,20261205,1
2.225.120.8211.3072,20261206,1
2.225.120.7560.3072,20261207,1
2.225.120.8211.3072,20261208,1
2.225.120.7560.3072,20261209,1
2.225.120.7560.3072,20261210,1
2.225.120.7560.3072,20261211,1
2.225.120.8195.3072,20261212,1
2.225.120.8211.3072,20261213,1
2.225.120.7560.3072,20261214,1
2.225.120.7560.3072,20261215,1
2.225.120.7560.3072,20261216,1
2.225.120.7560.3072,20261217,1
2.225.120.7560.3072,20261218,1
2.225.120.8195.3072,20261219,1
2.225.120.8211.3072,20261220,1
2.225.120.7560.3072,20261221,1
2.225.120.7560.3072,20261222,1
2.225.120.7560.3072,20261223,1
2.225.120.7560.3072,20261224,1
2.225.120.8211.3072,20261225,1
2.225.120.8211.3072,20261226,1
2.225.120.8211.3072,20261227,1
2.225.120.7560.3072,20261228,1
2.225.120.7560.3072,20261229,1
2.225.120.7560.3072,20261230,1
2.225.120.7560.3072,20261231,1
2.227.18.9752.3013,20260722,1
2.227.18.9752.3013,20260723,1
2.227.18.9752.3013,20260724,1
2.227.18.9748.3013,20260725,1
2.227.18.9749.3013,20260726,1
2.227.18.9752.3013,20260727,1
2.227.18.9752.3013,20260728,1
2.227.18.9752.3013,20260729,1
2.227.18.9752.3013,20260730,1
2.227.18.9752.3013,20260731,1
2.227.18.9748.3013,20260801,1
2.227.18.9749.3013,20260802,1
2.227.18.9752.3013,20260803,1
2.227.18.9752.3013,20260804,1
2.227.18.9752.3013,20260805,1
2.227.18.9752.3013,20260806,1
2.227.18.9752.3013,20260807,1
2.227.18.9748.3013,20260808,1
2.227.18.9749.3013,20260809,1
2.227.18.9752.3013,20260810,1
2.227.18.9752.3013,20260811,1
2.227.18.9752.3013,20260812,1
2.227.18.9752.3013,20260813,1
2.227.18.9752.3013,20260814,1
