service_id,date,exception_type
2.204.133.6756.3018,20260919,1
2.204.133.6757.3018,20260920,1
2.204.133.7555.3018,20260921,1
2.204.133.7555.3018,20260922,1
2.204.133.7555.3018,20260923,1
2.204.133.6757.3018,20260924,1
2.204.133.7555.3018,20260925,1
2.204.133.6756.3018,20260926,1
2.204.133.6757.3018,20260927,1
2.204.133.7555.3018,20260928,1
2.204.133.7555.3018,20260929,1
2.204.133.7555.3018,20260930,1
2.204.133.7555.3018,20261001,1
2.204.133.7555.3018,20261002,1
2.204.133.6756.3018,20261003,1
2.204.133.6757.3018,20261004,1
2.204.133.7555.3018,20261005,1
2.204.133.7555.3018,20261006,1
2.204.133.7555.3018,20261007,1
2.204.133.7555.3018,20261008,1
2.204.133.7555.3018,20261009,1
2.204.133.6756.3018,20261010,1
2.204.133.6757.3018,20261011,1
2.204.133.6757.3018,20261012,1
2.204.133.7555.3018,20261013,1
2.204.133.7555.3018,20261014,1
2.204.133.7555.3018,20261015,1
2.204.133.7555.3018,20261016,1
2.204.133.6756.3018,20261017,1
2.204.133.6757.3018,20261018,1
2.204.133.7555.3018,20261019,1
2.204.133.7555.3018,20261020,1
2.204.133.7555.3018,20261021,1
2.204.133.7555.3018,20261022,1
2.204.133.7555.3018,20261023,1
2.204.133.6756.3018,20261024,1
2.204.133.6757.3018,20261025,1
2.204.133.7555.3018,20261026,1
2.204.133.7555.3018,20261027,1
2.204.133.7555.3018,20261028,1
2.204.133.7555.3018,20261029,1
2.204.133.7555.3018,20261030,1
2.204.133.6756.3018,20261031,1
2.204.133.6757.3018,20261101,1
2.204.133.7555.3018,20261102,1
2.204.133.7555.3018,20261103,1
2.204.133.7555.3018,20261104,1
2.204.133.7555.3018,20261105,1
2.204.133.7555.3018,20261106,1
2.204.133.6756.3018,20261107,1
2.204.133.6757.3018,20261108,1
2.204.133.7555.3018,20261109,1
2.204.133.7555.3018,20261110,1
2.204.133.7555.3018,20261111,1
2.204.133.7555.3018,20261112,1
2.204.133.7555.3018,20261113,1
2.204.133.6756.3018,20261114,1
2.204.133.6757.3018,20261115,1
2.204.133.7555.3018,20261116,1
2.204.133.7555.3018,20261117,1
2.204.133.7555.3018,20261118,1
2.204.133.7555.3018,20261119,1
2.204.133.7555.3018,20261120,1
2.204.133.6756.3018,20261121,1
2.204.133.6757.3018,20261122,1
2.204.133.7555.3018,20261123,1
2.204.133.7555.3018,20261124,1
2.204.133.7555.3018,20261125,1
2.204.133.7555.3018,20261126,1
2.204.133.7555.3018,20261127,1
2.204.133.6756.3018,20261128,1
2.204.133.6757.3018,20261129,1
2.204.133.7555.3018,20261130,1
2.204.133.7555.3018,20261201,1
2.204.133.7555.3018,20261202,1
2.204.133.7555.3018,20261203,1
2.204.133.7555.3018,20261204,1
2.204.133.6756.3018,20261205,1
2.204.133.6757.3018,20261206,1
2.204.133.7555.3018,20261207,1
2.204.133.6757.3018,20261208,1
2.204.133.7555.3018,20261209,1
2.204.133.7555.3018,20261210,1
2.204.133.7555.3018,20261211,1
2.204.133.6756.3018,20261212,1
2.204.133.6757.3018,20261213,1
2.204.133.7555.3018,20261214,1
2.204.133.7555.3018,20261215,1
2.204.133.7555.3018,20261216,1
2.204.133.7555.3018,20261217,1
2.204.133.7555.3018,20261218,1
2.204.133.6756.3018,20261219,1
2.204.133.6757.3018,20261220,1
2.204.133.7555.3018,20261221,1
2.204.133.7555.3018,20261222,1
2.204.133.7555.3018,20261223,1
2.204.133.7555.3018,20261224,1
2.204.133.6757.3018,20261225,1
2.204.133.6757.3018,20261226,1
2.204.133.6757.3018,20261227,1
2.204.133.7555.3018,20261228,1
2.204.133.7555.3018,20261229,1
2.204.133.7555.3018,20261230,1
2.204.133.7555.3018,20261231,1
2.205.130.9830.4084,20260827,1
2.205.130.9830.4084,20260828,1
2.205.130.9771.4084,20260829,1
2.205.130.9770.4084,20260830,1
2.205.130.9801.4084,20260831,1
2.205.103.9801.4084,20260901,1
2.205.103.9801.4084,20260902,1
2.205.103.9801.4084,20260903,1
2.205.103.9801.4084,20260904,1
2.205.130.9771.4084,20260905,1
2.205.130.9770.4084,20260906,1
2.205.103.9801.4084,20260907,1
2.205.103.9801.4084,20260908,1
2.205.103.9801.4084,20260909,1
2.205.103.9801.4084,20260910,1
2.205.130.9770.4084,20260911,1
2.205.130.9771.4084,20260912,1
2.205.130.9770.4084,20260913,1
2.205.103.9801.4084,20260914,1
2.205.103.9801.4084,20260915,1
2.205.103.9801.4084,20260916,1
2.205.103.9801.4084,20260917,1
2.205.103.9801.4084,20260918,1
2.205.130.9771.4084,20260919,1
2.205.130.9770.4084,20260920,1
2.205.103.9801.4084,20260921,1
2.205.103.9801.4084,20260922,1
2.205.103.9801.4084,20260923,1
2.205.130.9770.4084,20260924,1
2.205.103.9801.4084,20260925,1
2.205.130.9771.4084,20260926,1
2.205.130.9770.4084,20260927,1
2.205.103.9801.4084,20260928,1
2.205.103.9801.4084,20260929,1
2.205.103.9801.4084,20260930,1
2.205.103.9801.4084,20261001,1
2.205.103.9801.4084,20261002,1
2.205.130.9771.4084,20261003,1
2.205.130.9770.4084,20261004,1
2.205.103.9801.4084,20261005,1
2.205.103.9801.4084,20261006,1
2.205.103.9801.4084,20261007,1
2.205.103.9801.4084,20261008,1
2.205.103.9801.4084,20261009,1
2.205.130.9771.4084,20261010,1
2.205.130.9770.4084,20261011,1
2.205.130.9770.4084,20261012,1
2.205.103.9801.4084,20261013,1
2.205.103.9801.4084,20261014,1
2.205.103.9801.4084,20261015,1
2.205.103.9801.4084,20261016,1
2.205.130.9771.4084,20261017,1
2.205.130.9770.4084,20261018,1
2.205.103.9801.4084,20261019,1
2.205.103.9801.4084,20261020,1
2.205.103.9801.4084,20261021,1
2.205.103.9801.4084,20261022,1
2.205.103.9801.4084,20261023,1
2.205.130.9771.4084,20261024,1
2.205.130.9770.4084,20261025,1
2.205.103.9801.4084,20261026,1
2.205.103.9801.4084,20261027,1
2.205.103.9801.4084,20261028,1
2.205.103.9801.4084,20261029,1
2.205.103.9801.4084,20261030,1
2.205.130.9771.4084,20261031,1
2.205.130.9770.4084,20261101,1
2.205.103.9801.4084,20261102,1
2.205.103.9801.4084,20261103,1
2.205.103.9801.4084,20261104,1
2.205.103.9801.4084,20261105,1
2.205.103.9801.4084,20261106,1
2.205.130.9771.4084,20261107,1
2.205.130.9770.4084,20261108,1
2.205.103.9801.4084,20261109,1
2.205.103.9801.4084,20261110,1
2.205.103.9801.4084,20261111,1
2.205.103.9801.4084,20261112,1
2.205.103.9801.4084,20261113,1
2.205.130.9771.4084,20261114,1
2.205.130.9770.4084,20261115,1
2.205.103.9801.4084,20261116,1
2.205.103.9801.4084,20261117,1
2.205.103.9801.4084,20261118,1
2.205.103.9801.4084,20261119,1
2.205.103.9801.4084,20261120,1
2.205.130.9771.4084,20261121,1
2.205.130.9770.4084,20261122,1
2.205.103.9801.4084,20261123,1
2.205.103.9801.4084,20261124,1
2.205.103.9801.4084,20261125,1
2.205.103.9801.4084,20261126,1
2.205.103.9801.4084,20261127,1
2.205.130.9771.4084,20261128,1
2.205.130.9770.4084,20261129,1
2.205.103.9801.4084,20261130,1
2.205.103.9801.4084,20261201,1
2.205.103.9801.4084,20261202,1
2.205.103.9801.4084,20261203,1
2.205.103.9801.4084,20261204,1
2.205.130.9771.4084,20261205,1
2.205.130.9770.4084,20261206,1
2.205.103.9801.4084,20261207,1
2.205.130.9770.4084,20261208,1
2.205.103.9801.4084,20261209,1
2.205.103.9801.4084,20261210,1
2.205.103.9801.4084,20261211,1
2.205.130.9771.4084,20261212,1
2.205.130.9770.4084,20261213,1
2.205.103.9801.4084,20261214,1
2.205.103.9801.4084,20261215,1
2.205.103.9801.4084,20261216,1
2.205.103.9801.4084,20261217,1
2.205.103.9801.4084,20261218,1
2.205.130.9771.4084,20261219,1
2.205.130.9770.4084,20261220,1
2.205.103.9801.4084,20261221,1
2.205.103.9801.4084,20261222,1
2.205.103.9801.4084,20261223,1
2.205.103.9801.4084,20261224,1
2.205.130.9770.4084,20261225,1
2.205.130.9770.4084,20261226,1
2.205.130.9770.4084,20261227,1
2.205.103.9801.4084,20261228,1
2.205.103.9801.4084,20261229,1
2.205.103.9801.4084,20261230,1
2.205.103.9801.4084,20261231,1
2.206.20.8924.2995,20260827,1
2.206.20.8924.2995,20260828,1
2.206.20.8363.2995,20260829,1
2.206.20.8364.2995,20260830,1
2.206.142.9912.2995,20260831,1
2.206.142.9912.2995,20260901,1
2.206.142.9912.2995,20260902,1
2.206.142.9912.2995,20260903,1
2.206.142.9912.2995,20260904,1
2.206.20.8363.2995,20260905,1
2.206.20.8364.2995,20260906,1
2.206.142.9912.2995,20260907,1
2.206.142.9912.2995,20260908,1
2.206.142.9912.2995,20260909,1
2.206.142.9912.2995,20260910,1
2.206.20.8364.2995,20260911,1
2.206.20.8363.2995,20260912,1
2.206.20.8364.2995,20260913,1
2.206.142.9912.2995,20260914,1
2.206.142.9912.2995,20260915,1
2.206.142.9912.2995,20260916,1
2.206.142.9912.2995,20260917,1
2.206.142.9912.2995,20260918,1
2.206.20.8363.2995,20260919,1
2.206.20.8364.2995,20260920,1
2.206.142.9912.2995,20260921,1
2.206.142.9912.2995,20260922,1
2.206.142.9912.2995,20260923,1
2.206.20.8364.2995,20260924,1
2.206.142.9912.2995,20260925,1
2.206.20.8363.2995,20260926,1
2.206.20.8364.2995,20260927,1
2.206.142.9912.2995,20260928,1
2.206.142.9912.2995,20260929,1
2.206.142.9912.2995,20260930,1
2.206.142.9912.2995,20261001,1
2.206.142.9912.2995,20261002,1
2.206.20.8363.2995,20261003,1
2.206.20.8364.2995,20261004,1
2.206.142.9912.2995,20261005,1
2.206.142.9912.2995,20261006,1
2.206.142.9912.2995,20261007,1
2.206.142.9912.2995,20261008,1
2.206.142.9912.2995,20261009,1
2.206.20.8363.2995,20261010,1
2.206.20.8364.2995,20261011,1
2.206.20.8364.2995,20261012,1
2.206.142.9912.2995,20261013,1
2.206.142.9912.2995,20261014,1
2.206.142.9912.2995,20261015,1
2.206.142.9912.2995,20261016,1
2.206.20.8363.2995,20261017,1
2.206.20.8364.2995,20261018,1
2.206.142.9912.2995,20261019,1
2.206.142.9912.2995,20261020,1
2.206.142.9912.2995,20261021,1
2.206.142.9912.2995,20261022,1
2.206.142.9912.2995,20261023,1
2.206.20.8363.2995,20261024,1
2.206.20.8364.2995,20261025,1
2.206.142.9912.2995,20261026,1
2.206.142.9912.2995,20261027,1
2.206.142.9912.2995,20261028,1
2.206.142.9912.2995,20261029,1
2.206.142.9912.2995,20261030,1
2.206.20.8363.2995,20261031,1
2.206.20.8364.2995,20261101,1
2.206.142.9912.2995,20261102,1
2.206.142.9912.2995,20261103,1
2.206.142.9912.2995,20261104,1
2.206.142.9912.2995,20261105,1
2.206.142.9912.2995,20261106,1
2.206.20.8363.2995,20261107,1
2.206.20.8364.2995,20261108,1
2.206.142.9912.2995,20261109,1
2.206.142.9912.2995,20261110,1
2.206.142.9912.2995,20261111,1
2.206.142.9912.2995,20261112,1
2.206.142.9912.2995,20261113,1
2.206.20.8363.2995,20261114,1
2.206.20.8364.2995,20261115,1
2.206.142.9912.2995,20261116,1
2.206.142.9912.2995,20261117,1
2.206.142.9912.2995,20261118,1
2.206.142.9912.2995,20261119,1
2.206.142.9912.2995,20261120,1
2.206.20.8363.2995,20261121,1
2.206.20.8364.2995,20261122,1
2.206.142.9912.2995,20261123,1
2.206.142.9912.2995,20261124,1
2.206.142.9912.2995,20261125,1
2.206.142.9912.2995,20261126,1
2.206.142.9912.2995,20261127,1
2.206.20.8363.2995,20261128,1
2.206.20.8364.2995,20261129,1
2.206.142.9912.2995,20261130,1
2.206.142.9912.2995,20261201,1
2.206.142.9912.2995,20261202,1
2.206.142.9912.2995,20261203,1
2.206.142.9912.2995,20261204,1
2.206.20.8363.2995,20261205,1
2.206.20.8364.2995,20261206,1
2.206.142.9912.2995,20261207,1
2.206.20.8364.2995,20261208,1
2.206.142.9912.2995,20261209,1
2.206.142.9912.2995,20261210,1
2.206.142.9912.2995,20261211,1
2.206.20.8363.2995,20261212,1
2.206.20.8364.2995,20261213,1
2.206.142.9912.2995,20261214,1
2.206.142.9912.2995,20261215,1
2.206.142.9912.2995,20261216,1
2.206.142.9912.2995,20261217,1
2.206.142.9912.2995,20261218,1
2.206.20.8363.2995,20261219,1
2.206.20.8364.2995,20261220,1
2.206.142.9912.2995,20261221,1
2.206.142.9912.2995,20261222,1
2.206.142.9912.2995,20261223,1
2.206.142.9912.2995,20261224,1
2.206.20.8364.2995,20261225,1
2.206.20.8364.2995,20261226,1
2.206.20.8364.2995,20261227,1
2.206.142.9912.2995,20261228,1
2.206.142.9912.2995,20261229,1
2.206.142.9912.2995,20261230,1
2.206.142.9912.2995,20261231,1
2.207.68.9833.2996,20260827,1
2.207.68.9833.2996,20260828,1
2.207.68.9928.2996,20260829,1
2.207.68.9929.2996,20260830,1
2.207.68.9779.2996,20260831,1
2.207.68.9779.2996,20260901,1
2.207.68.9779.2996,20260902,1
2.207.68.9779.2996,20260903,1
2.207.68.9779.2996,20260904,1
2.207.68.9928.2996,20260905,1
2.207.68.9929.2996,20260906,1
2.207.68.9779.2996,20260907,1
2.207.68.9779.2996,20260908,1
2.207.68.9779.2996,20260909,1
2.207.68.9779.2996,20260910,1
2.207.68.9929.2996,20260911,1
2.207.68.9928.2996,20260912,1
2.207.68.9929.2996,20260913,1
2.207.68.9779.2996,20260914,1
2.207.68.9779.2996,20260915,1
2.207.68.9779.2996,20260916,1
2.207.68.9779.2996,20260917,1
2.207.68.9779.2996,20260918,1
2.207.68.9928.2996,20260919,1
2.207.68.9929.2996,20260920,1
2.207.68.9779.2996,20260921,1
2.207.68.9779.2996,20260922,1
2.207.68.9779.2996,20260923,1
2.207.68.9929.2996,20260924,1
2.207.68.9779.2996,20260925,1
2.207.68.9928.2996,20260926,1
2.207.68.9929.2996,20260927,1
2.207.68.9779.2996,20260928,1
2.207.68.9779.2996,20260929,1
2.207.68.9779.2996,20260930,1
2.207.68.9779.2996,20261001,1
2.207.68.9779.2996,20261002,1
2.207.68.9928.2996,20261003,1
2.207.68.9929.2996,20261004,1
2.207.68.9779.2996,20261005,1
2.207.68.9779.2996,20261006,1
2.207.68.9779.2996,20261007,1
2.207.68.9779.2996,20261008,1
2.207.68.9779.2996,20261009,1
2.207.68.9928.2996,20261010,1
2.207.68.9929.2996,20261011,1
2.207.68.9929.2996,20261012,1
2.207.68.9779.2996,20261013,1
2.207.68.9779.2996,20261014,1
2.207.68.9779.2996,20261015,1
2.207.68.9779.2996,20261016,1
2.207.68.9928.2996,20261017,1
2.207.68.9929.2996,20261018,1
2.207.68.9779.2996,20261019,1
2.207.68.9779.2996,20261020,1
2.207.68.9779.2996,20261021,1
2.207.68.9779.2996,20261022,1
2.207.68.9779.2996,20261023,1
2.207.68.9928.2996,20261024,1
2.207.68.9929.2996,20261025,1
2.207.68.9779.2996,20261026,1
2.207.68.9779.2996,20261027,1
2.207.68.9779.2996,20261028,1
2.207.68.9779.2996,20261029,1
2.207.68.9779.2996,20261030,1
2.207.68.9928.2996,20261031,1
2.207.68.9929.2996,20261101,1
2.207.68.9779.2996,20261102,1
2.207.68.9779.2996,20261103,1
2.207.68.9779.2996,20261104,1
2.207.68.9779.2996,20261105,1
2.207.68.9779.2996,20261106,1
2.207.68.9928.2996,20261107,1
2.207.68.9929.2996,20261108,1
2.207.68.9779.2996,20261109,1
2.207.68.9779.2996,20261110,1
2.207.68.9779.2996,20261111,1
2.207.68.9779.2996,20261112,1
2.207.68.9779.2996,20261113,1
2.207.68.9928.2996,20261114,1
2.207.68.9929.2996,20261115,1
2.207.68.9779.2996,20261116,1
2.207.68.9779.2996,20261117,1
2.207.68.9779.2996,20261118,1
2.207.68.9779.2996,20261119,1
2.207.68.9779.2996,20261120,1
2.207.68.9928.2996,20261121,1
2.207.68.9929.2996,20261122,1
2.207.68.9779.2996,20261123,1
2.207.68.9779.2996,20261124,1
2.207.68.9779.2996,20261125,1
2.207.68.9779.2996,20261126,1
2.207.68.9779.2996,20261127,1
2.207.68.9928.2996,20261128,1
2.207.68.9929.2996,20261129,1
2.207.68.9779.2996,20261130,1
2.207.68.9779.2996,20261201,1
2.207.68.9779.2996,20261202,1
2.207.68.9779.2996,20261203,1
2.207.68.9779.2996,20261204,1
2.207.68.9928.2996,20261205,1
2.207.68.9929.2996,20261206,1
2.207.68.9779.2996,20261207,1
2.207.68.9929.2996,20261208,1
2.207.68.9779.2996,20261209,1
2.207.68.9779.2996,20261210,1
2.207.68.9779.2996,20261211,1
2.207.68.9928.2996,20261212,1
2.207.68.9929.2996,20261213,1
2.207.68.9779.2996,20261214,1
2.207.68.9779.2996,20261215,1
2.207.68.9779.2996,20261216,1
2.207.68.9779.2996,20261217,1
2.207.68.9779.2996,20261218,1
2.207.68.9928.2996,20261219,1
2.207.68.9929.2996,20261220,1
2.207.68.9779.2996,20261221,1
2.207.68.9779.2996,20261222,1
2.207.68.9779.2996,20261223,1
2.207.68.9779.2996,20261224,1
2.207.68.9929.2996,20261225,1
2.207.68.9929.2996,20261226,1
2.207.68.9929.2996,20261227,1
2.207.68.9779.2996,20261228,1
2.207.68.9779.2996,20261229,1
2.207.68.9779.2996,20261230,1
2.207.68.9779.2996,20261231,1
2.208.95.9806.3476,20260827,1
2.208.95.9806.3476,20260828,1
2.208.95.9710.3476,20260829,1
2.208.95.9711.3476,20260830,1
2.208.96.9712.3476,20260831,1
2.208.96.9712.3476,20260901,1
2.208.96.9712.3476,20260902,1
2.208.96.9712.3476,20260903,1
2.208.95.9806.3476,20260904,1
2.208.95.9710.3476,20260905,1
2.208.95.9711.3476,20260906,1
2.208.95.9806.3476,20260907,1
2.208.95.9806.3476,20260908,1
2.208.95.9806.3476,20260909,1
2.208.95.9806.3476,20260910,1
2.208.95.9711.3476,20260911,1
2.208.95.9710.3476,20260912,1
2.208.95.9711.3476,20260913,1
2.208.95.9806.3476,20260914,1
2.208.95.9806.3476,20260915,1
2.208.95.9806.3476,20260916,1
2.208.95.9806.3476,20260917,1
2.208.95.9806.3476,20260918,1
2.208.95.9710.3476,20260919,1
2.208.95.9711.3476,20260920,1
2.208.95.9806.3476,20260921,1
2.208.95.9806.3476,20260922,1
2.208.95.9806.3476,20260923,1
2.208.95.9711.3476,20260924,1
2.208.95.9806.3476,20260925,1
2.208.95.9710.3476,20260926,1
2.208.95.9711.3476,20260927,1
2.208.95.9806.3476,20260928,1
2.208.95.9806.3476,20260929,1
2.208.95.9806.3476,20260930,1
2.208.95.9806.3476,20261001,1
2.208.95.9806.3476,20261002,1
2.208.95.9710.3476,20261003,1
2.208.95.9711.3476,20261004,1
2.208.95.9806.3476,20261005,1
2.208.95.9806.3476,20261006,1
2.208.95.9806.3476,20261007,1
2.208.95.9806.3476,20261008,1
2.208.95.9806.3476,20261009,1
2.208.95.9710.3476,20261010,1
2.208.95.9711.3476,20261011,1
2.208.95.9711.3476,20261012,1
2.208.95.9806.3476,20261013,1
2.208.95.9806.3476,20261014,1
2.208.95.9806.3476,20261015,1
2.208.95.9806.3476,20261016,1
2.208.95.9710.3476,20261017,1
2.208.95.9711.3476,20261018,1
2.208.95.9806.3476,20261019,1
2.208.95.9806.3476,20261020,1
2.208.95.9806.3476,20261021,1
2.208.95.9806.3476,20261022,1
2.208.95.9806.3476,20261023,1
2.208.95.9710.3476,20261024,1
2.208.95.9711.3476,20261025,1
2.208.95.9806.3476,20261026,1
2.208.95.9806.3476,20261027,1
2.208.95.9806.3476,20261028,1
2.208.95.9806.3476,20261029,1
2.208.95.9806.3476,20261030,1
2.208.95.9710.3476,20261031,1
2.208.95.9711.3476,20261101,1
2.208.95.9806.3476,20261102,1
2.208.95.9806.3476,20261103,1
2.208.95.9806.3476,20261104,1
2.208.95.9806.3476,20261105,1
2.208.95.9806.3476,20261106,1
2.208.95.9710.3476,20261107,1
2.208.95.9711.3476,20261108,1
2.208.95.9806.3476,20261109,1
2.208.95.9806.3476,20261110,1
2.208.95.9806.3476,20261111,1
2.208.95.9806.3476,20261112,1
2.208.95.9806.3476,20261113,1
2.208.95.9710.3476,20261114,1
2.208.95.9711.3476,20261115,1
2.208.95.9806.3476,20261116,1
2.208.95.9806.3476,20261117,1
2.208.95.9806.3476,20261118,1
2.208.95.9806.3476,20261119,1
2.208.95.9806.3476,20261120,1
2.208.95.9710.3476,20261121,1
2.208.95.9711.3476,20261122,1
2.208.95.9806.3476,20261123,1
2.208.95.9806.3476,20261124,1
2.208.95.9806.3476,20261125,1
2.208.95.9806.3476,20261126,1
2.208.95.9806.3476,20261127,1
2.208.95.9710.3476,20261128,1
2.208.95.9711.3476,20261129,1
2.208.95.9806.3476,20261130,1
2.208.95.9806.3476,20261201,1
2.208.95.9806.3476,20261202,1
2.208.95.9806.3476,20261203,1
2.208.95.9806.3476,20261204,1
2.208.95.9710.3476,20261205,1
2.208.95.9711.3476,20261206,1
2.208.95.9806.3476,20261207,1
2.208.95.9711.3476,20261208,1
2.208.95.9806.3476,20261209,1
2.208.95.9806.3476,20261210,1
2.208.95.9806.3476,20261211,1
2.208.95.9710.3476,20261212,1
2.208.95.9711.3476,20261213,1
2.208.95.9806.3476,20261214,1
2.208.95.9806.3476,20261215,1
2.208.95.9806.3476,20261216,1
2.208.95.9806.3476,20261217,1
2.208.95.9806.3476,20261218,1
2.208.95.9710.3476,20261219,1
2.208.95.9711.3476,20261220,1
2.208.95.9806.3476,20261221,1
2.208.95.9806.3476,20261222,1
2.208.95.9806.3476,20261223,1
2.208.95.9806.3476,20261224,1
2.208.95.9711.3476,20261225,1
2.208.95.9711.3476,20261226,1
2.208.95.9711.3476,20261227,1
2.208.95.9806.3476,20261228,1
2.208.95.9806.3476,20261229,1
2.208.95.9806.3476,20261230,1
2.208.95.9806.3476,20261231,1
2.209.7.9809.3052,20260827,1
2.209.7.9809.3052,20260828,1
2.209.7.9464.3052,20260829,1
2.209.7.9465.3052,20260830,1
2.209.7.9490.3052,20260831,1
2.209.7.9490.3052,20260901,1
2.209.7.9490.3052,20260902,1
2.209.7.9490.3052,20260903,1
2.209.7.9490.3052,20260904,1
2.209.7.9464.3052,20260905,1
2.209.7.9465.3052,20260906,1
2.209.7.9490.3052,20260907,1
2.209.7.9490.3052,20260908,1
2.209.7.9490.3052,20260909,1
2.209.7.9490.3052,20260910,1
2.209.7.9465.3052,20260911,1
2.209.7.9464.3052,20260912,1
2.209.7.9465.3052,20260913,1
2.209.7.9490.3052,20260914,1
2.209.7.9490.3052,20260915,1
2.209.7.9490.3052,20260916,1
2.209.7.9490.3052,20260917,1
2.209.7.9490.3052,20260918,1
2.209.7.9464.3052,20260919,1
2.209.7.9465.3052,20260920,1
2.209.7.9490.3052,20260921,1
2.209.7.9490.3052,20260922,1
2.209.7.9490.3052,20260923,1
2.209.7.9465.3052,20260924,1
2.209.7.9490.3052,20260925,1
2.209.7.9464.3052,20260926,1
2.209.7.9465.3052,20260927,1
2.209.7.9490.3052,20260928,1
2.209.7.9490.3052,20260929,1
2.209.7.9490.3052,20260930,1
2.209.7.9490.3052,20261001,1
2.209.7.9490.3052,20261002,1
2.209.7.9464.3052,20261003,1
2.209.7.9465.3052,20261004,1
2.209.7.9490.3052,20261005,1
2.209.7.9490.3052,20261006,1
2.209.7.9490.3052,20261007,1
2.209.7.9490.3052,20261008,1
2.209.7.9490.3052,20261009,1
2.209.7.9464.3052,20261010,1
2.209.7.9465.3052,20261011,1
2.209.7.9465.3052,20261012,1
2.209.7.9490.3052,20261013,1
2.209.7.9490.3052,20261014,1
2.209.7.9490.3052,20261015,1
2.209.7.9490.3052,20261016,1
2.209.7.9464.3052,20261017,1
2.209.7.9465.3052,20261018,1
2.209.7.9490.3052,20261019,1
2.209.7.9490.3052,20261020,1
2.209.7.9490.3052,20261021,1
2.209.7.9490.3052,20261022,1
2.209.7.9490.3052,20261023,1
2.209.7.9464.3052,20261024,1
2.209.7.9465.3052,20261025,1
2.209.7.9490.3052,20261026,1
2.209.7.9490.3052,20261027,1
2.209.7.9490.3052,20261028,1
2.209.7.9490.3052,20261029,1
2.209.7.9490.3052,20261030,1
2.209.7.9464.3052,20261031,1
2.209.7.9465.3052,20261101,1
2.209.7.9490.3052,20261102,1
2.209.7.9490.3052,20261103,1
2.209.7.9490.3052,20261104,1
2.209.7.9490.3052,20261105,1
2.209.7.9490.3052,20261106,1
2.209.7.9464.3052,20261107,1
2.209.7.9465.3052,20261108,1
2.209.7.9490.3052,20261109,1
2.209.7.9490.3052,20261110,1
2.209.7.9490.3052,20261111,1
2.209.7.9490.3052,20261112,1
2.209.7.9490.3052,20261113,1
2.209.7.9464.3052,20261114,1
2.209.7.9465.3052,20261115,1
2.209.7.9490.3052,20261116,1
2.209.7.9490.3052,20261117,1
2.209.7.9490.3052,20261118,1
2.209.7.9490.3052,20261119,1
2.209.7.9490.3052,20261120,1
2.209.7.9464.3052,20261121,1
2.209.7.9465.3052,20261122,1
2.209.7.9490.3052,20261123,1
2.209.7.9490.3052,20261124,1
2.209.7.9490.3052,20261125,1
2.209.7.9490.3052,20261126,1
2.209.7.9490.3052,20261127,1
2.209.7.9464.3052,20261128,1
2.209.7.9465.3052,20261129,1
2.209.7.9490.3052,20261130,1
2.209.7.9490.3052,20261201,1
2.209.7.9490.3052,20261202,1
2.209.7.9490.3052,20261203,1
2.209.7.9490.3052,20261204,1
2.209.7.9464.3052,20261205,1
2.209.7.9465.3052,20261206,1
2.209.7.9490.3052,20261207,1
2.209.7.9465.3052,20261208,1
2.209.7.9490.3052,20261209,1
2.209.7.9490.3052,20261210,1
2.209.7.9490.3052,20261211,1
2.209.7.9464.3052,20261212,1
2.209.7.9465.3052,20261213,1
2.209.7.9490.3052,20261214,1
2.209.7.9490.3052,20261215,1
2.209.7.9490.3052,20261216,1
2.209.7.9490.3052,20261217,1
2.209.7.9490.3052,20261218,1
2.209.7.9464.3052,20261219,1
2.209.7.9465.3052,20261220,1
2.209.7.9490.3052,20261221,1
2.209.7.9490.3052,20261222,1
2.209.7.9490.3052,20261223,1
2.209.7.9490.3052,20261224,1
2.209.7.9465.3052,20261225,1
2.209.7.9465.3052,20261226,1
2.209.7.9465.3052,20261227,1
2.209.7.9490.3052,20261228,1
2.209.7.9490.3052,20261229,1
2.209.7.9490.3052,20261230,1
2.209.7.9490.3052,20261231,1
2.210.129.9938.3078,20260827,1
2.210.129.9938.3078,20260828,1
2.210.128.9455.3078,20260829,1
2.210.128.9456.3078,20260830,1
2.210.128.9776.3078,20260831,1
2.210.128.9776.3078,20260901,1
2.210.128.9776.3078,20260902,1
2.210.128.9776.3078,20260903,1
2.210.128.9776.3078,20260904,1
2.210.128.9455.3078,20260905,1
2.210.128.9456.3078,20260906,1
2.210.128.9776.3078,20260907,1
2.210.128.9776.3078,20260908,1
2.210.128.9776.3078,20260909,1
2.210.128.9776.3078,20260910,1
2.210.128.9456.3078,20260911,1
2.210.128.9455.3078,20260912,1
2.210.128.9456.3078,20260913,1
2.210.128.9776.3078,20260914,1
2.210.128.9776.3078,20260915,1
2.210.128.9776.3078,20260916,1
2.210.128.9776.3078,20260917,1
2.210.128.9776.3078,20260918,1
2.210.128.9455.3078,20260919,1
2.210.128.9456.3078,20260920,1
2.210.128.9776.3078,20260921,1
2.210.128.9776.3078,20260922,1
2.210.128.9776.3078,20260923,1
2.210.128.9456.3078,20260924,1
2.210.128.9776.3078,20260925,1
2.210.128.9455.3078,20260926,1
2.210.128.9456.3078,20260927,1
2.210.128.9776.3078,20260928,1
2.210.128.9776.3078,20260929,1
2.210.128.9776.3078,20260930,1
2.210.128.9776.3078,20261001,1
2.210.128.9776.3078,20261002,1
2.210.128.9455.3078,20261003,1
