shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
405.1.1.28,41.3412293213118,2.10128908890553,74
405.1.1.28,41.3411711575896,2.10064468848384,75
405.1.1.28,41.3411429645539,2.09999559389121,76
405.1.1.28,41.3412595728827,2.09910792455272,77
405.1.1.28,41.3414678525711,2.09801597768076,78
405.1.1.28,41.3416704012662,2.09723412702236,79
405.1.1.28,41.3419833082997,2.09628627511146,80
405.1.1.28,41.342237040139,2.09579274762116,81
405.1.1.28,41.3425259762109,2.09545206633641,82
405.1.1.28,41.3429485899699,2.09510132116604,83
405.1.1.28,41.3435282778418,2.0947901366043,84
405.1.1.28,41.3441447058851,2.09455567491184,85
405.1.1.28,41.3446936664809,2.09429956834598,86
405.1.1.28,41.3450860866781,2.09402387399185,87
405.1.1.28,41.3453539367098,2.09372187592327,88
405.1.1.28,41.3455985368215,2.0933477850217,89
405.1.1.28,41.3457901123406,2.09289876330682,90
405.1.1.28,41.3459183000607,2.09237935387137,91
405.1.1.28,41.345957008917,2.09178407457157,92
405.1.1.28,41.3459006270972,2.0913549213806,93
405.1.1.28,41.345765695832,2.09093724570172,94
405.1.1.28,41.345549450274,2.09057436818491,95
405.1.1.28,41.3452665853837,2.09028390034262,96
405.1.1.28,41.344942838044,2.0901052653108,97
405.1.1.28,41.3445198986726,2.09003420034454,98
405.1.1.28,41.3442218808796,2.09008881831096,99
405.1.1.28,41.3435229615153,2.09038357800746,100
405.1.1.28,41.3431096473414,2.09046678850189,101
405.1.1.28,41.3428076729276,2.09041204071559,102
405.1.1.28,41.3423897704837,2.09016846646721,103
405.1.1.28,41.3415386050754,2.08950514938863,104
405.1.1.28,41.3406454509129,2.08867890700545,105
405.1.1.28,41.339766198501,2.08770564547808,106
405.1.1.28,41.3388126398991,2.08638719577727,107
405.1.1.28,41.3384195329932,2.08580085127945,108
405.1.1.28,41.3377373700562,2.08452647929968,109
405.1.1.28,41.3371513124264,2.08317776000434,110
405.1.1.28,41.3366342302005,2.08179739194767,111
405.1.1.28,41.3356253317799,2.079155583537,112
405.1.1.28,41.3346912205065,2.07665662268256,113
405.1.1.28,41.3340105965312,2.07481396136602,114
405.1.1.28,41.3334156478233,2.07315063227694,115
405.1.1.28,41.3332352696817,2.07235014672591,116
405.1.1.28,41.3330234968614,2.07104594111614,117
405.1.1.28,41.3329530358419,2.0699851427558,118
405.1.1.28,41.332961911502,2.06861540285258,119
405.1.1.28,41.3330379522354,2.06603848060686,120
405.1.1.28,41.3330425303964,2.06433910052615,121
405.1.1.28,41.3330639000344,2.06268653770966,122
405.1.1.28,41.3330377799413,2.0619671913388,123
405.1.1.28,41.332953377782,2.06112621663004,124
405.1.1.28,41.33280594076,2.06025437950408,125
405.1.1.28,41.3325599778847,2.05929551332164,126
405.1.1.28,41.3322486597692,2.05830661644087,127
405.1.1.28,41.3319409145637,2.05759128074723,128
405.1.1.28,41.3314191895704,2.05661273597566,129
405.1.1.28,41.3305086210278,2.05500304094001,130
405.1.1.28,41.3297960666268,2.0537273654923,131
405.1.1.28,41.328904632941,2.05213168449893,132
405.1.1.28,41.3279981152517,2.0505420555613,133
405.1.1.28,41.3270874504299,2.04892620898564,134
405.1.1.28,41.3263873757196,2.04776374928395,135
405.1.1.28,41.3256996349081,2.04673267198401,136
405.1.1.28,41.3248237172726,2.04550687270122,137
405.1.1.28,41.3211054334428,2.0405076726988,138
405.1.1.28,41.3196048707943,2.03853455988523,139
405.1.1.28,41.3185436707932,2.03725621360448,140
405.1.1.28,41.31736067865,2.03598199964342,141
405.1.1.28,41.316277917457,2.03496284260496,142
405.1.1.28,41.3152749307494,2.03408471238417,143
405.1.1.28,41.3140572092139,2.03313952548396,144
405.1.1.28,41.3131470415273,2.0324480523787,145
405.1.1.28,41.311544297986,2.03122114331848,146
405.1.1.28,41.3104498621478,2.03038708199951,147
405.1.1.28,41.3080135151959,2.02855581082958,148
405.1.1.28,41.3063468364635,2.02727234164549,149
405.1.1.28,41.305649299321,2.0266864472701,150
405.1.1.28,41.3041030632081,2.02529811843798,151
405.1.1.28,41.3028422642868,2.02403820326926,152
405.1.1.28,41.3019347506753,2.02312519506044,153
405.1.1.28,41.3009477121168,2.022112643922,154
405.1.1.28,41.2997516249386,2.02089243928133,155
405.1.1.28,41.2989757138009,2.01996667753889,156
405.1.1.28,41.2979926175057,2.0185043031901,157
405.1.1.28,41.2966852713945,2.01641125122665,158
405.1.1.28,41.2955440441127,2.01457558499677,159
405.1.1.28,41.2943493848878,2.01263687958951,160
405.1.1.28,41.2933243087304,2.01100929500616,161
405.1.1.28,41.2923907591033,2.00944301628707,162
405.1.1.28,41.2911126361585,2.00717727872042,163
405.1.1.28,41.2897724282476,2.00459220948527,164
405.1.1.28,41.2887213105993,2.00242360535933,165
405.1.1.28,41.288441790193,2.0019000855737,166
405.1.1.28,41.2876198146118,2.00050460689636,167
405.1.1.28,41.287071143157,1.99963559753505,168
405.1.1.28,41.2864011198327,1.99861842293657,169
405.1.1.28,41.2857773005925,1.99770566780614,170
405.1.1.28,41.2851497541529,1.99678580422593,171
405.1.1.28,41.2839660807035,1.99503045109571,172
405.1.1.28,41.2819930019071,1.99212716395817,173
405.1.1.28,41.2813932747696,1.99122046980832,174
405.1.1.28,41.2798929949716,1.98901136783152,175
405.1.1.28,41.2791149931554,1.98775323774852,176
405.1.1.28,41.2790625849769,1.98748233466852,177
405.1.1.28,41.2791369868099,1.98717483188461,178
405.1.1.28,41.2792964209087,1.98696536138647,179
405.1.1.28,41.2804668088348,1.98613209145709,180
405.1.1.28,41.2805899302932,1.986136447461,181
405.1.1.28,41.2806927282182,1.98623300633482,182
405.1.1.28,41.2809149462216,1.98676977592675,183
405.1.1.28,41.2809095045375,1.98679326899087,184
405.1.1.28,41.2809363693818,1.98682813837985,185
405.1.1.28,41.2810734324421,1.98717146049148,186
405.1.1.28,41.2810673848508,1.98735921565568,187
405.1.1.28,41.2809732285492,1.98766706389185,188
405.1.1.28,41.2808072007383,1.98798998719559,189
405.1.1.28,41.2806329644286,1.98815755461675,190
405.1.1.28,41.2792745667124,1.98901508689183,191
405.1.1.28,41.2785734872031,1.98944895580613,192
405.1.1.28,41.277016114164,1.99015728816742,193
405.1.1.28,41.2762887462044,1.99036443106646,194
405.1.1.28,41.2747286672136,1.99076202156719,195
405.1.1.28,41.2742858690017,1.99083426186161,196
405.1.1.28,41.274136697263,1.99070283380108,197
405.1.1.28,41.2739738570239,1.99048503836691,198
405.1.1.28,41.2737204559814,1.99057355128141,199
405.1.1.28,41.2736841701615,1.99094369646212,200
405.1.1.28,41.2738857562433,1.99111804041344,201
405.1.1.28,41.2741599115522,1.99099734031761,202
405.1.1.28,41.2744338564395,1.99099396995793,203
405.1.1.28,41.2759833657859,1.99060939128407,204
405.1.1.28,41.2760225689609,1.99066172147482,205
405.1.1.28,41.2760174583891,1.99060056978256,206
405.1.1.28,41.2769906656962,1.99032892012122,207
405.1.1.28,41.277897659134,1.98993829193489,208
405.1.1.28,41.2787916945129,1.98949626989998,209
405.1.1.28,41.2794709953853,1.9890823391821,210
405.1.1.28,41.2807034181833,1.98828871601089,211
405.1.1.28,41.2809617660006,1.98823903500702,212
405.1.1.28,41.2809922463026,1.98828786532187,213
405.1.1.28,41.2809992164058,1.98825182515075,214
405.1.1.28,41.2814960387686,1.98823573130411,215
405.1.1.28,41.281918814806,1.98804257255179,216
405.1.1.28,41.2822004300285,1.98775346459747,217
405.1.1.28,41.2823804140457,1.98748680291256,218
405.1.1.28,41.2827269778122,1.98659645629889,219
405.1.1.28,41.2839961449394,1.98477892787179,220
405.1.1.28,41.2841412635875,1.98472796665091,221
405.1.1.28,41.2847486047678,1.98512542749336,222
405.1.1.28,41.2851021406115,1.98559330616249,223
405.1.1.28,41.2851003640929,1.98565415947791,224
405.1.1.28,41.2851275007318,1.98562787815254,225
405.1.1.28,41.2861479100241,1.98701327205432,226
405.1.1.28,41.2862247486736,1.98725114117297,227
405.1.1.28,41.2863355997135,1.98730478459408,228
405.1.1.28,41.286432340951,1.98720286026103,229
405.1.1.28,41.2864847432055,1.98695073163746,230
405.1.1.28,41.287314494192,1.98596432334608,231
405.1.1.28,41.2874284145927,1.9860772291918,232
405.1.1.28,41.287310198712,1.98598335143003,233
405.1.1.28,41.2873363997286,1.98594043666013,234
405.1.1.28,41.2875097273529,1.98592970678831,235
405.1.1.28,41.2875278661763,1.98570171945033,236
405.1.1.28,41.288169501306,1.98497205610702,237
405.1.1.28,41.2883569343115,1.98495864581051,238
405.1.1.28,41.2883902529902,1.98469704367216,239
405.1.1.28,41.2890199064805,1.98396364519795,240
405.1.1.28,41.2891062247567,1.98403058892236,241
405.1.1.28,41.2890595731752,1.98392004410631,242
405.1.1.28,41.2900995007698,1.98269963599408,243
405.1.1.28,41.2900168692331,1.98259234290538,244
405.1.1.28,41.2892328955523,1.9819968981852,245
405.1.1.28,41.2892217843879,1.98197394943061,246
405.1.1.28,41.2891906372796,1.98196202944836,247
405.1.1.28,41.2889165425525,1.98176353819041,248
405.1.1.28,41.2885054003497,1.98129415694168,249
405.1.1.28,41.2882958038238,1.98096961008012,250
405.1.1.28,41.2881708463746,1.98070943004166,251
405.1.1.28,41.2880136399011,1.98032051558792,252
405.1.1.28,41.2879330295922,1.98008179580966,253
405.1.1.28,41.2879652845189,1.98002581954693,254
405.1.1.28,41.2879237934006,1.98001424941951,255
405.1.1.28,41.2878371295832,1.9798881862281,256
405.1.1.28,41.2877363587545,1.97987209226627,257
405.1.1.28,41.2876013247879,1.98027978780994,258
405.1.1.28,41.2874213970439,1.98047120257283,259
405.1.1.28,41.2871972972915,1.98057044336478,260
405.1.1.28,41.2869272279945,1.98060263013082,261
405.1.1.28,41.286056581235,1.98057972578643,262
405.1.1.28,41.2859235592627,1.9803115056257,263
405.1.1.28,41.2856353450916,1.98018007671618,264
405.1.1.28,41.2853857310929,1.98048055517398,265
405.1.1.28,41.2843647430515,1.98043848904743,266
405.1.1.28,41.284318184296,1.98042284972422,267
405.1.1.28,41.2842847192614,1.98040055089979,268
405.1.1.28,41.2841315379419,1.9803951871371,269
405.1.1.28,41.2826364883754,1.97849511732939,270
405.1.1.28,41.2826516740671,1.97844408981403,271
405.1.1.28,41.2826181052042,1.97845213544924,272
405.1.1.28,41.2814639592963,1.97689981787053,273
405.1.1.28,41.2814841154236,1.97680594075022,274
405.1.1.28,41.2816917241168,1.97664769085039,275
405.1.1.28,41.2816937395906,1.97645457124722,276
405.1.1.28,41.2815163653475,1.97637678753889,277
405.1.1.28,41.2812738168886,1.97611060727267,278
405.1.1.28,41.2812879078263,1.97606006429187,279
405.1.1.28,41.2812442966272,1.97607346950873,280
405.1.1.28,41.2805141609977,1.97533557959449,281
405.1.1.28,41.2804657852923,1.97517732889929,282
405.1.1.28,41.2803775457461,1.97512927446053,283
405.1.1.28,41.2802941832197,1.9752704389534,284
405.1.1.28,41.2794989889815,1.97544436155137,285
405.1.1.28,41.2794102988743,1.97538535304669,286
405.1.1.28,41.2793659541748,1.97528879365591,287
405.1.1.28,41.279260647608,1.97492130145706,288
405.1.1.28,41.2792795073597,1.97442891488658,289
405.1.1.28,41.2794266522761,1.97373958753166,290
405.1.1.28,41.2795924625128,1.97337708653813,291
405.1.1.28,41.2798012484957,1.97310462370804,292
405.1.1.28,41.2800354431307,1.97300549135738,293
405.1.1.28,41.2801583983506,1.97282310016145,294
405.1.1.28,41.2802202646858,1.97282845917006,295
405.1.1.28,41.2801866933404,1.97278554326508,296
405.1.1.28,41.2809586867447,1.97146857857628,297
405.1.1.28,41.281077609172,1.97144712101796,298
405.1.1.28,41.2815728819571,1.97196647244424,299
405.1.1.28,41.2816227018754,1.97202829890017,300
405.1.2.28,41.3872170137925,2.16770673617623,0
405.1.2.28,41.3871568846572,2.1676681349676,1
405.1.2.28,41.3861195682288,2.16493196222442,2
405.1.2.28,41.3853173584634,2.16391387502537,3
405.1.2.28,41.3841578479326,2.16376007292481,4
405.1.2.28,41.3834124133916,2.16271482518891,5
405.1.2.28,41.3834538019122,2.16271735190562,6
405.1.2.28,41.3833780741839,2.16267434370668,7
405.1.2.28,41.3790677849276,2.15691970498907,8
405.1.2.28,41.3790660341633,2.156890998845,9
405.1.2.28,41.3790340843291,2.15688134366241,10
405.1.2.28,41.3756976846672,2.15244243280084,11
405.1.2.28,41.3757248311984,2.15244255245133,12
405.1.2.28,41.3756580624535,2.15239826923057,13
405.1.2.28,41.3750811390231,2.15159146076731,14
405.1.2.28,41.3750886528567,2.15028653488453,15
405.1.2.28,41.3752251651593,2.14981016151162,16
405.1.2.28,41.3755229739966,2.14927559884321,17
405.1.2.28,41.3754366394405,2.14871149199996,18
405.1.2.28,41.3751327188626,2.1484700937326,19
405.1.2.28,41.3747648635752,2.14847537364358,20
405.1.2.28,41.3737560448951,2.14721279269913,21
405.1.2.28,41.3738040585567,2.14720982731118,22
405.1.2.28,41.3737323243991,2.14717995432454,23
405.1.2.28,41.3734306783228,2.14687697835049,24
405.1.2.28,41.3682897100983,2.14005048213527,25
405.1.2.28,41.3683378542062,2.14005076713542,26
405.1.2.28,41.368272540134,2.14001699958561,27
405.1.2.28,41.3673269499711,2.13882040199665,28
405.1.2.28,41.3659819560679,2.13703105858978,29
405.1.2.28,41.3650904469914,2.13582561924346,30
405.1.2.28,41.3641145743604,2.13445660117204,31
405.1.2.28,41.362383833855,2.13221311414597,32
405.1.2.28,41.3617158943566,2.13143864847629,33
405.1.2.28,41.3596009557771,2.12858345540899,34
405.1.2.28,41.3582138652178,2.12674693107791,35
405.1.2.28,41.3578176617816,2.12625002509772,36
405.1.2.28,41.3552089409498,2.12278084286026,37
405.1.2.28,41.3539830625832,2.12114748646461,38
405.1.2.28,41.3528435625889,2.11964831247848,39
405.1.2.28,41.351845636724,2.11823094104854,40
405.1.2.28,41.3514403894806,2.11760956209504,41
405.1.2.28,41.3506511981454,2.11630196295551,42
405.1.2.28,41.3492570304055,2.1144163912429,43
405.1.2.28,41.3484073052394,2.11328670444041,44
405.1.2.28,41.3479011525315,2.11260558955673,45
405.1.2.28,41.3472668900956,2.11178021288198,46
405.1.2.28,41.3465428890544,2.11074100911123,47
405.1.2.28,41.3457693633936,2.10972270237242,48
405.1.2.28,41.3451974392086,2.10895771649704,49
405.1.2.28,41.3444183086731,2.10790935050489,50
405.1.2.28,41.3441464615122,2.10746410472194,51
405.1.2.28,41.3437331947464,2.10688941576486,52
405.1.2.28,41.3432438268262,2.10616826985021,53
405.1.2.28,41.3431290448117,2.10587859157755,54
405.1.2.28,41.3430867564402,2.1056232715477,55
405.1.2.28,41.343092797947,2.10537919069535,56
405.1.2.28,41.3431411268798,2.10517802469019,57
405.1.2.28,41.3432099606889,2.10522140543394,58
405.1.2.28,41.3431693870087,2.10514447473803,59
405.1.2.28,41.3433063194562,2.10505596237328,60
405.1.2.28,41.343449292638,2.10491380491681,61
405.1.2.28,41.3434975380419,2.10464139197586,62
405.1.2.28,41.343360605568,2.10435171306618,63
405.1.2.28,41.3430968099682,2.10434098431966,64
405.1.2.28,41.3429405820643,2.10451933963138,65
405.1.2.28,41.3428721152646,2.10488143843011,66
405.1.2.28,41.3427392089864,2.10502627744969,67
405.1.2.28,41.342613981984,2.10506632401995,68
405.1.2.28,41.3424710062182,2.10499658698562,69
405.1.2.28,41.3423280316859,2.10476859825367,70
405.1.2.28,41.3419639864127,2.10404664056487,71
405.1.2.28,41.341638319083,2.10315545096165,72
405.1.2.28,41.3413831248459,2.10221999017696,73
405.1.2.28,41.3412293213118,2.10128908890553,74
405.1.2.28,41.3411711575896,2.10064468848384,75
405.1.2.28,41.3411429645539,2.09999559389121,76
405.1.2.28,41.3412595728827,2.09910792455272,77
405.1.2.28,41.3414678525711,2.09801597768076,78
405.1.2.28,41.3416704012662,2.09723412702236,79
405.1.2.28,41.3419833082997,2.09628627511146,80
405.1.2.28,41.342237040139,2.09579274762116,81
405.1.2.28,41.3425259762109,2.09545206633641,82
405.1.2.28,41.3429485899699,2.09510132116604,83
405.1.2.28,41.3435282778418,2.0947901366043,84
405.1.2.28,41.3441447058851,2.09455567491184,85
405.1.2.28,41.3446936664809,2.09429956834598,86
405.1.2.28,41.3450860866781,2.09402387399185,87
405.1.2.28,41.3453539367098,2.09372187592327,88
405.1.2.28,41.3455985368215,2.0933477850217,89
405.1.2.28,41.3457901123406,2.09289876330682,90
405.1.2.28,41.3459183000607,2.09237935387137,91
405.1.2.28,41.345957008917,2.09178407457157,92
405.1.2.28,41.3459006270972,2.0913549213806,93
405.1.2.28,41.345765695832,2.09093724570172,94
405.1.2.28,41.345549450274,2.09057436818491,95
405.1.2.28,41.3452665853837,2.09028390034262,96
405.1.2.28,41.344942838044,2.0901052653108,97
405.1.2.28,41.3445198986726,2.09003420034454,98
405.1.2.28,41.3442218808796,2.09008881831096,99
405.1.2.28,41.3435229615153,2.09038357800746,100
405.1.2.28,41.3431096473414,2.09046678850189,101
405.1.2.28,41.3428076729276,2.09041204071559,102
405.1.2.28,41.3423897704837,2.09016846646721,103
405.1.2.28,41.3415386050754,2.08950514938863,104
405.1.2.28,41.3406454509129,2.08867890700545,105
405.1.2.28,41.339766198501,2.08770564547808,106
405.1.2.28,41.3388126398991,2.08638719577727,107
405.1.2.28,41.3384195329932,2.08580085127945,108
405.1.2.28,41.3377373700562,2.08452647929968,109
405.1.2.28,41.3371513124264,2.08317776000434,110
405.1.2.28,41.3366342302005,2.08179739194767,111
405.1.2.28,41.3356253317799,2.079155583537,112
405.1.2.28,41.3346912205065,2.07665662268256,113
405.1.2.28,41.3340105965312,2.07481396136602,114
405.1.2.28,41.3334156478233,2.07315063227694,115
405.1.2.28,41.3332352696817,2.07235014672591,116
405.1.2.28,41.3330234968614,2.07104594111614,117
405.1.2.28,41.3329530358419,2.0699851427558,118
405.1.2.28,41.332961911502,2.06861540285258,119
405.1.2.28,41.3330379522354,2.06603848060686,120
405.1.2.28,41.3330425303964,2.06433910052615,121
405.1.2.28,41.3330639000344,2.06268653770966,122
405.1.2.28,41.3330377799413,2.0619671913388,123
405.1.2.28,41.332953377782,2.06112621663004,124
405.1.2.28,41.33280594076,2.06025437950408,125
405.1.2.28,41.3325599778847,2.05929551332164,126
405.1.2.28,41.3322486597692,2.05830661644087,127
405.1.2.28,41.3319409145637,2.05759128074723,128
405.1.2.28,41.3314191895704,2.05661273597566,129
405.1.2.28,41.3305086210278,2.05500304094001,130
405.1.2.28,41.3297960666268,2.0537273654923,131
405.1.2.28,41.328904632941,2.05213168449893,132
405.1.2.28,41.3279981152517,2.0505420555613,133
405.1.2.28,41.3270874504299,2.04892620898564,134
405.1.2.28,41.3263873757196,2.04776374928395,135
405.1.2.28,41.3256996349081,2.04673267198401,136
405.1.2.28,41.3248237172726,2.04550687270122,137
405.1.2.28,41.3211054334428,2.0405076726988,138
405.1.2.28,41.3196048707943,2.03853455988523,139
405.1.2.28,41.3185436707932,2.03725621360448,140
405.1.2.28,41.31736067865,2.03598199964342,141
405.1.2.28,41.316277917457,2.03496284260496,142
405.1.2.28,41.3152749307494,2.03408471238417,143
405.1.2.28,41.3140572092139,2.03313952548396,144
405.1.2.28,41.3131470415273,2.0324480523787,145
405.1.2.28,41.311544297986,2.03122114331848,146
405.1.2.28,41.3104498621478,2.03038708199951,147
405.1.2.28,41.3080135151959,2.02855581082958,148
405.1.2.28,41.3063468364635,2.02727234164549,149
405.1.2.28,41.305649299321,2.0266864472701,150
405.1.2.28,41.3041030632081,2.02529811843798,151
405.1.2.28,41.3028422642868,2.02403820326926,152
405.1.2.28,41.3019347506753,2.02312519506044,153
405.1.2.28,41.3009477121168,2.022112643922,154
405.1.2.28,41.2997516249386,2.02089243928133,155
405.1.2.28,41.2989757138009,2.01996667753889,156
405.1.2.28,41.2979926175057,2.0185043031901,157
405.1.2.28,41.2966852713945,2.01641125122665,158
405.1.2.28,41.2955440441127,2.01457558499677,159
405.1.2.28,41.2943493848878,2.01263687958951,160
405.1.2.28,41.2933243087304,2.01100929500616,161
405.1.2.28,41.2923907591033,2.00944301628707,162
405.1.2.28,41.2911126361585,2.00717727872042,163
405.1.2.28,41.2897724282476,2.00459220948527,164
405.1.2.28,41.2887213105993,2.00242360535933,165
405.1.2.28,41.288441790193,2.0019000855737,166
405.1.2.28,41.2876198146118,2.00050460689636,167
405.1.2.28,41.287071143157,1.99963559753505,168
405.1.2.28,41.2864011198327,1.99861842293657,169
405.1.2.28,41.2857773005925,1.99770566780614,170
405.1.2.28,41.2851497541529,1.99678580422593,171
405.1.2.28,41.2839660807035,1.99503045109571,172
405.1.2.28,41.2819930019071,1.99212716395817,173
405.1.2.28,41.2813932747696,1.99122046980832,174
405.1.2.28,41.2798929949716,1.98901136783152,175
405.1.2.28,41.2791149931554,1.98775323774852,176
405.1.2.28,41.2790625849769,1.98748233466852,177
405.1.2.28,41.2791369868099,1.98717483188461,178
405.1.2.28,41.2792964209087,1.98696536138647,179
405.1.2.28,41.2804668088348,1.98613209145709,180
405.1.2.28,41.2805899302932,1.986136447461,181
405.1.2.28,41.2806927282182,1.98623300633482,182
405.1.2.28,41.2809149462216,1.98676977592675,183
405.1.2.28,41.2809095045375,1.98679326899087,184
405.1.2.28,41.2809363693818,1.98682813837985,185
405.1.2.28,41.2810734324421,1.98717146049148,186
405.1.2.28,41.2810673848508,1.98735921565568,187
405.1.2.28,41.2809732285492,1.98766706389185,188
405.1.2.28,41.2808072007383,1.98798998719559,189
405.1.2.28,41.2806329644286,1.98815755461675,190
405.1.2.28,41.2792745667124,1.98901508689183,191
405.1.2.28,41.2785734872031,1.98944895580613,192
405.1.2.28,41.277016114164,1.99015728816742,193
405.1.2.28,41.2762887462044,1.99036443106646,194
405.1.2.28,41.2747286672136,1.99076202156719,195
405.1.2.28,41.2742858690017,1.99083426186161,196
405.1.2.28,41.274136697263,1.99070283380108,197
405.1.2.28,41.2739738570239,1.99048503836691,198
405.1.2.28,41.2737204559814,1.99057355128141,199
405.1.2.28,41.2736841701615,1.99094369646212,200
405.1.2.28,41.2738857562433,1.99111804041344,201
405.1.2.28,41.2741599115522,1.99099734031761,202
405.1.2.28,41.2744338564395,1.99099396995793,203
405.1.2.28,41.2759833657859,1.99060939128407,204
405.1.2.28,41.2760225689609,1.99066172147482,205
405.1.2.28,41.2760174583891,1.99060056978256,206
405.1.2.28,41.2769906656962,1.99032892012122,207
405.1.2.28,41.277897659134,1.98993829193489,208
405.1.2.28,41.2787916945129,1.98949626989998,209
405.1.2.28,41.2794709953853,1.9890823391821,210
405.1.2.28,41.2807034181833,1.98828871601089,211
405.1.2.28,41.2809617660006,1.98823903500702,212
405.1.2.28,41.2809922463026,1.98828786532187,213
405.1.2.28,41.2809992164058,1.98825182515075,214
405.1.2.28,41.2814960387686,1.98823573130411,215
405.1.2.28,41.281918814806,1.98804257255179,216
405.1.2.28,41.2822004300285,1.98775346459747,217
405.1.2.28,41.2823804140457,1.98748680291256,218
405.1.2.28,41.2827269778122,1.98659645629889,219
405.1.2.28,41.2839961449394,1.98477892787179,220
405.1.2.28,41.2841412635875,1.98472796665091,221
405.1.2.28,41.2847486047678,1.98512542749336,222
405.1.2.28,41.2851021406115,1.98559330616249,223
405.1.2.28,41.2851003640929,1.98565415947791,224
405.1.2.28,41.2851275007318,1.98562787815254,225
405.1.2.28,41.2861479100241,1.98701327205432,226
405.1.2.28,41.2862247486736,1.98725114117297,227
405.1.2.28,41.2863355997135,1.98730478459408,228
405.1.2.28,41.286432340951,1.98720286026103,229
405.1.2.28,41.2864847432055,1.98695073163746,230
405.1.2.28,41.287314494192,1.98596432334608,231
405.1.2.28,41.2874284145927,1.9860772291918,232
405.1.2.28,41.287310198712,1.98598335143003,233
405.1.2.28,41.2873363997286,1.98594043666013,234
405.1.2.28,41.2875097273529,1.98592970678831,235
405.1.2.28,41.2875278661763,1.98570171945033,236
405.1.2.28,41.288169501306,1.98497205610702,237
405.1.2.28,41.2883569343115,1.98495864581051,238
405.1.2.28,41.2883902529902,1.98469704367216,239
405.1.2.28,41.2890199064805,1.98396364519795,240
405.1.2.28,41.2891062247567,1.98403058892236,241
405.1.2.28,41.2890595731752,1.98392004410631,242
405.1.2.28,41.2900995007698,1.98269963599408,243
405.1.2.28,41.2900168692331,1.98259234290538,244
405.1.2.28,41.2892328955523,1.9819968981852,245
405.1.2.28,41.2892217843879,1.98197394943061,246
405.1.2.28,41.2891906372796,1.98196202944836,247
405.1.2.28,41.2889165425525,1.98176353819041,248
405.1.2.28,41.2885054003497,1.98129415694168,249
405.1.2.28,41.2882958038238,1.98096961008012,250
405.1.2.28,41.2881708463746,1.98070943004166,251
405.1.2.28,41.2880136399011,1.98032051558792,252
405.1.2.28,41.2879330295922,1.98008179580966,253
405.1.2.28,41.2879652845189,1.98002581954693,254
405.1.2.28,41.2879237934006,1.98001424941951,255
405.1.2.28,41.2878371295832,1.9798881862281,256
405.1.2.28,41.2877363587545,1.97987209226627,257
405.1.2.28,41.2876013247879,1.98027978780994,258
405.1.2.28,41.2874213970439,1.98047120257283,259
405.1.2.28,41.2871972972915,1.98057044336478,260
405.1.2.28,41.2869272279945,1.98060263013082,261
405.1.2.28,41.286056581235,1.98057972578643,262
405.1.2.28,41.2859235592627,1.9803115056257,263
405.1.2.28,41.2856353450916,1.98018007671618,264
405.1.2.28,41.2853857310929,1.98048055517398,265
405.1.2.28,41.2843647430515,1.98043848904743,266
405.1.2.28,41.284318184296,1.98042284972422,267
405.1.2.28,41.2842847192614,1.98040055089979,268
405.1.2.28,41.2841315379419,1.9803951871371,269
405.1.2.28,41.2826364883754,1.97849511732939,270
405.1.2.28,41.2826516740671,1.97844408981403,271
405.1.2.28,41.2826181052042,1.97845213544924,272
405.1.2.28,41.2814639592963,1.97689981787053,273
405.1.2.28,41.2814841154236,1.97680594075022,274
405.1.2.28,41.2816917241168,1.97664769085039,275
405.1.2.28,41.2816937395906,1.97645457124722,276
405.1.2.28,41.2815163653475,1.97637678753889,277
405.1.2.28,41.2812738168886,1.97611060727267,278
405.1.2.28,41.2812879078263,1.97606006429187,279
405.1.2.28,41.2812442966272,1.97607346950873,280
405.1.2.28,41.2805141609977,1.97533557959449,281
405.1.2.28,41.2804657852923,1.97517732889929,282
405.1.2.28,41.2803775457461,1.97512927446053,283
405.1.2.28,41.2802941832197,1.9752704389534,284
405.1.2.28,41.2794989889815,1.97544436155137,285
405.1.2.28,41.2794102988743,1.97538535304669,286
405.1.2.28,41.2793659541748,1.97528879365591,287
405.1.2.28,41.279260647608,1.97492130145706,288
405.1.2.28,41.2792795073597,1.97442891488658,289
405.1.2.28,41.2794266522761,1.97373958753166,290
405.1.2.28,41.2795924625128,1.97337708653813,291
405.1.2.28,41.2798012484957,1.97310462370804,292
405.1.2.28,41.2800354431307,1.97300549135738,293
405.1.2.28,41.2801583983506,1.97282310016145,294
405.1.2.28,41.2802202646858,1.97282845917006,295
405.1.2.28,41.2801866933404,1.97278554326508,296
405.1.2.28,41.2809586867447,1.97146857857628,297
405.1.2.28,41.281077609172,1.97144712101796,298
405.1.2.28,41.2815728819571,1.97196647244424,299
405.1.2.28,41.2816227018754,1.97202829890017,300
405.2.1.28,41.2818729245452,1.97238586919737,0
405.2.1.28,41.2819240402997,1.97237245820812,1
405.2.1.28,41.2820006335642,1.97246097116114,2
405.2.1.28,41.2810060077554,1.97413494115377,3
405.2.1.28,41.2810175440764,1.9742074121293,4
405.2.1.28,41.2809795199781,1.97419611728909,5
405.2.1.28,41.2804271042406,1.97511139224127,6
405.2.1.28,41.2803061651178,1.97521868057013,7
405.2.1.28,41.2803585713479,1.97540107051062,8
405.2.1.28,41.2805117611603,1.97541716424322,9
405.2.1.28,41.2810905908697,1.97602267482351,10
