service_id,date,exception_type
405.2281.27,20270313,2
405.2281.27,20270314,2
405.2281.27,20270315,2
405.2281.27,20270316,2
405.2281.27,20270317,2
405.2281.27,20270318,2
405.2280.28,20260403,2
405.2280.28,20260406,2
405.2280.28,20260501,2
405.2280.28,20260624,2
405.2280.28,20260803,2
405.2280.28,20260804,2
405.2280.28,20260805,2
405.2280.28,20260806,2
405.2280.28,20260807,2
405.2280.28,20260810,2
405.2280.28,20260811,2
405.2280.28,20260812,2
405.2280.28,20260813,2
405.2280.28,20260814,2
405.2280.28,20260815,2
405.2280.28,20260817,2
405.2280.28,20260818,2
405.2280.28,20260819,2
405.2280.28,20260820,2
405.2280.28,20260821,2
405.2280.28,20260824,2
405.2280.28,20260825,2
405.2280.28,20260826,2
405.2280.28,20260827,2
405.2280.28,20260828,2
405.2280.28,20260831,2
405.2280.28,20260911,2
405.2280.28,20261012,2
405.2280.28,20261101,2
405.2280.28,20261206,2
405.2280.28,20261208,2
405.2280.28,20261225,2
405.2280.28,20261226,2
405.2281.28,20260403,2
405.2281.28,20260404,2
405.2281.28,20260405,2
405.2281.28,20260406,2
405.2281.28,20260407,2
405.2281.28,20260408,2
405.2281.28,20260409,2
405.2281.28,20260410,2
405.2281.28,20260411,2
405.2281.28,20260412,2
405.2281.28,20260413,2
405.2281.28,20260414,2
405.2281.28,20260415,2
405.2281.28,20260416,2
405.2281.28,20260417,2
405.2281.28,20260418,2
405.2281.28,20260419,2
405.2281.28,20260420,2
405.2281.28,20260421,2
405.2281.28,20260422,2
405.2281.28,20260423,2
405.2281.28,20260424,2
405.2281.28,20260425,2
405.2281.28,20260426,2
405.2281.28,20260427,2
405.2281.28,20260428,2
405.2281.28,20260429,2
405.2281.28,20260430,2
405.2281.28,20260501,2
405.2281.28,20260502,2
405.2281.28,20260503,2
405.2281.28,20260504,2
405.2281.28,20260505,2
405.2281.28,20260506,2
405.2281.28,20260507,2
405.2281.28,20260508,2
405.2281.28,20260509,2
405.2281.28,20260510,2
405.2281.28,20260511,2
405.2281.28,20260512,2
405.2281.28,20260513,2
405.2281.28,20260514,2
405.2281.28,20260515,2
405.2281.28,20260516,2
405.2281.28,20260517,2
405.2281.28,20260518,2
405.2281.28,20260519,2
405.2281.28,20260520,2
405.2281.28,20260521,2
405.2281.28,20260522,2
405.2281.28,20260523,2
405.2281.28,20260524,2
405.2281.28,20260525,2
405.2281.28,20260526,2
405.2281.28,20260527,2
405.2281.28,20260528,2
405.2281.28,20260529,2
405.2281.28,20260530,2
405.2281.28,20260531,2
405.2281.28,20260601,2
405.2281.28,20260602,2
405.2281.28,20260603,2
405.2281.28,20260604,2
405.2281.28,20260605,2
405.2281.28,20260606,2
405.2281.28,20260607,2
405.2281.28,20260608,2
405.2281.28,20260609,2
405.2281.28,20260610,2
405.2281.28,20260611,2
405.2281.28,20260612,2
405.2281.28,20260613,2
405.2281.28,20260614,2
405.2281.28,20260615,2
405.2281.28,20260616,2
405.2281.28,20260617,2
405.2281.28,20260618,2
405.2281.28,20260619,2
405.2281.28,20260620,2
405.2281.28,20260621,2
405.2281.28,20260622,2
405.2281.28,20260623,2
405.2281.28,20260624,2
405.2281.28,20260625,2
405.2281.28,20260626,2
405.2281.28,20260627,2
405.2281.28,20260628,2
405.2281.28,20260629,2
405.2281.28,20260630,2
405.2281.28,20260701,2
405.2281.28,20260702,2
405.2281.28,20260703,2
405.2281.28,20260704,2
405.2281.28,20260705,2
405.2281.28,20260706,2
405.2281.28,20260707,2
405.2281.28,20260708,2
405.2281.28,20260709,2
405.2281.28,20260710,2
405.2281.28,20260711,2
405.2281.28,20260712,2
405.2281.28,20260713,2
405.2281.28,20260714,2
405.2281.28,20260715,2
405.2281.28,20260716,2
405.2281.28,20260717,2
405.2281.28,20260718,2
405.2281.28,20260719,2
405.2281.28,20260720,2
405.2281.28,20260721,2
405.2281.28,20260722,2
405.2281.28,20260723,2
405.2281.28,20260724,2
405.2281.28,20260725,2
405.2281.28,20260726,2
405.2281.28,20260727,2
405.2281.28,20260728,2
405.2281.28,20260729,2
405.2281.28,20260730,2
405.2281.28,20260731,2
405.2281.28,20260815,2
405.2281.28,20260901,2
405.2281.28,20260902,2
405.2281.28,20260903,2
405.2281.28,20260904,2
405.2281.28,20260905,2
405.2281.28,20260906,2
405.2281.28,20260907,2
405.2281.28,20260908,2
405.2281.28,20260909,2
405.2281.28,20260910,2
405.2281.28,20260911,2
405.2281.28,20260912,2
405.2281.28,20260913,2
405.2281.28,20260914,2
405.2281.28,20260915,2
405.2281.28,20260916,2
405.2281.28,20260917,2
405.2281.28,20260918,2
405.2281.28,20260919,2
405.2281.28,20260920,2
405.2281.28,20260921,2
405.2281.28,20260922,2
405.2281.28,20260923,2
405.2281.28,20260924,2
405.2281.28,20260925,2
405.2281.28,20260926,2
405.2281.28,20260927,2
405.2281.28,20260928,2
405.2281.28,20260929,2
405.2281.28,20260930,2
405.2281.28,20261001,2
405.2281.28,20261002,2
405.2281.28,20261003,2
405.2281.28,20261004,2
405.2281.28,20261005,2
405.2281.28,20261006,2
405.2281.28,20261007,2
405.2281.28,20261008,2
405.2281.28,20261009,2
405.2281.28,20261010,2
405.2281.28,20261011,2
405.2281.28,20261012,2
405.2281.28,20261013,2
405.2281.28,20261014,2
405.2281.28,20261015,2
405.2281.28,20261016,2
405.2281.28,20261017,2
405.2281.28,20261018,2
405.2281.28,20261019,2
405.2281.28,20261020,2
405.2281.28,20261021,2
405.2281.28,20261022,2
405.2281.28,20261023,2
405.2281.28,20261024,2
405.2281.28,20261025,2
405.2281.28,20261026,2
405.2281.28,20261027,2
405.2281.28,20261028,2
405.2281.28,20261029,2
405.2281.28,20261030,2
405.2281.28,20261031,2
405.2281.28,20261101,2
405.2281.28,20261102,2
405.2281.28,20261103,2
405.2281.28,20261104,2
405.2281.28,20261105,2
405.2281.28,20261106,2
405.2281.28,20261107,2
405.2281.28,20261108,2
405.2281.28,20261109,2
405.2281.28,20261110,2
405.2281.28,20261111,2
405.2281.28,20261112,2
405.2281.28,20261113,2
405.2281.28,20261114,2
405.2281.28,20261115,2
405.2281.28,20261116,2
405.2281.28,20261117,2
405.2281.28,20261118,2
405.2281.28,20261119,2
405.2281.28,20261120,2
405.2281.28,20261121,2
405.2281.28,20261122,2
405.2281.28,20261123,2
405.2281.28,20261124,2
405.2281.28,20261125,2
405.2281.28,20261126,2
405.2281.28,20261127,2
405.2281.28,20261128,2
405.2281.28,20261129,2
405.2281.28,20261130,2
405.2281.28,20261201,2
405.2281.28,20261202,2
405.2281.28,20261203,2
405.2281.28,20261204,2
405.2281.28,20261205,2
405.2281.28,20261206,2
405.2281.28,20261207,2
405.2281.28,20261208,2
405.2281.28,20261209,2
405.2281.28,20261210,2
405.2281.28,20261211,2
405.2281.28,20261212,2
405.2281.28,20261213,2
405.2281.28,20261214,2
405.2281.28,20261215,2
405.2281.28,20261216,2
405.2281.28,20261217,2
405.2281.28,20261218,2
405.2281.28,20261219,2
405.2281.28,20261220,2
405.2281.28,20261221,2
405.2281.28,20261222,2
405.2281.28,20261223,2
405.2281.28,20261224,2
405.2281.28,20261225,2
405.2281.28,20261226,2
405.2281.28,20261227,2
405.2281.28,20261228,2
405.2281.28,20261229,2
405.2281.28,20261230,2
405.2281.28,20261231,2
405.2281.28,20270101,2
405.2281.28,20270102,2
405.2281.28,20270103,2
405.2281.28,20270104,2
405.2281.28,20270105,2
405.2281.28,20270106,2
405.2281.28,20270107,2
405.2281.28,20270108,2
405.2281.28,20270109,2
405.2281.28,20270110,2
405.2281.28,20270111,2
405.2281.28,20270112,2
405.2281.28,20270113,2
405.2281.28,20270114,2
405.2281.28,20270115,2
405.2281.28,20270116,2
405.2281.28,20270117,2
405.2281.28,20270118,2
405.2281.28,20270119,2
405.2281.28,20270120,2
405.2281.28,20270121,2
405.2281.28,20270122,2
405.2281.28,20270123,2
405.2281.28,20270124,2
405.2281.28,20270125,2
405.2281.28,20270126,2
405.2281.28,20270127,2
405.2281.28,20270128,2
405.2281.28,20270129,2
405.2281.28,20270130,2
405.2281.28,20270131,2
405.2281.28,20270201,2
405.2281.28,20270202,2
405.2281.28,20270203,2
405.2281.28,20270204,2
405.2281.28,20270205,2
405.2281.28,20270206,2
405.2281.28,20270207,2
405.2281.28,20270208,2
405.2281.28,20270209,2
405.2281.28,20270210,2
405.2281.28,20270211,2
405.2281.28,20270212,2
405.2281.28,20270213,2
405.2281.28,20270214,2
405.2281.28,20270215,2
405.2281.28,20270216,2
405.2281.28,20270217,2
405.2281.28,20270218,2
405.2281.28,20270219,2
405.2281.28,20270220,2
405.2281.28,20270221,2
405.2281.28,20270222,2
405.2281.28,20270223,2
405.2281.28,20270224,2
405.2281.28,20270225,2
405.2281.28,20270226,2
405.2281.28,20270227,2
405.2281.28,20270228,2
405.2281.28,20270301,2
405.2281.28,20270302,2
405.2281.28,20270303,2
405.2281.28,20270304,2
405.2281.28,20270305,2
405.2281.28,20270306,2
405.2281.28,20270307,2
405.2281.28,20270308,2
405.2281.28,20270309,2
405.2281.28,20270310,2
405.2281.28,20270311,2
405.2281.28,20270312,2
405.2281.28,20270313,2
405.2281.28,20270314,2
405.2281.28,20270315,2
405.2281.28,20270316,2
405.2281.28,20270317,2
405.2281.28,20270318,2
408.314.17,20251101,1
408.314.17,20251206,1
408.314.17,20251208,1
408.314.17,20251225,1
408.314.17,20251226,1
408.314.17,20260101,1
408.314.17,20260106,1
408.314.17,20260403,1
408.314.17,20260406,1
408.314.17,20260501,1
408.314.17,20260624,1
408.314.17,20260815,1
408.314.17,20260911,1
408.314.17,20261012,1
408.314.17,20261101,1
408.314.17,20261206,1
408.314.17,20261208,1
408.314.17,20261225,1
408.314.17,20261226,1
408.494.17,20251101,2
408.494.17,20251206,2
408.494.17,20251208,2
408.494.17,20251225,2
408.494.17,20251226,2
408.494.17,20260101,2
408.494.17,20260106,2
408.494.17,20260403,2
408.494.17,20260406,2
408.494.17,20260501,2
408.494.17,20260624,2
408.494.17,20260815,2
408.494.17,20260911,2
408.494.17,20261012,2
408.494.17,20261101,2
408.494.17,20261206,2
408.494.17,20261208,2
408.494.17,20261225,2
408.494.17,20261226,2
408.793.17,20251101,2
408.793.17,20251206,2
408.793.17,20251208,2
408.793.17,20251225,2
408.793.17,20251226,2
408.793.17,20260101,2
408.793.17,20260106,2
408.793.17,20260403,2
408.793.17,20260406,2
408.793.17,20260501,2
408.793.17,20260624,2
408.793.17,20260803,2
408.793.17,20260804,2
408.793.17,20260805,2
408.793.17,20260806,2
408.793.17,20260807,2
408.793.17,20260810,2
408.793.17,20260811,2
408.793.17,20260812,2
408.793.17,20260813,2
408.793.17,20260814,2
408.793.17,20260815,2
408.793.17,20260817,2
408.793.17,20260818,2
408.793.17,20260819,2
408.793.17,20260820,2
408.793.17,20260821,2
408.793.17,20260824,2
408.793.17,20260825,2
408.793.17,20260826,2
408.793.17,20260827,2
408.793.17,20260828,2
408.793.17,20260831,2
408.793.17,20260911,2
408.793.17,20261012,2
408.793.17,20261101,2
408.793.17,20261206,2
408.793.17,20261208,2
408.793.17,20261225,2
408.793.17,20261226,2
408.1558.17,20260803,1
408.1558.17,20260804,1
408.1558.17,20260805,1
408.1558.17,20260806,1
408.1558.17,20260807,1
408.1558.17,20260810,1
408.1558.17,20260811,1
408.1558.17,20260812,1
408.1558.17,20260813,1
408.1558.17,20260814,1
408.1558.17,20260817,1
408.1558.17,20260818,1
408.1558.17,20260819,1
408.1558.17,20260820,1
408.1558.17,20260821,1
408.1558.17,20260824,1
408.1558.17,20260825,1
408.1558.17,20260826,1
408.1558.17,20260827,1
408.1558.17,20260828,1
408.1558.17,20260831,1
413.314.32,20260624,1
413.314.32,20260815,1
413.314.32,20260911,1
413.314.32,20261012,1
413.314.32,20261101,1
413.314.32,20261206,1
413.314.32,20261208,1
413.314.32,20261225,1
413.314.32,20261226,1
413.494.32,20260624,2
413.494.32,20260815,2
413.494.32,20260911,2
413.494.32,20261012,2
413.494.32,20261101,2
413.494.32,20261206,2
413.494.32,20261208,2
413.494.32,20261225,2
413.494.32,20261226,2
413.793.32,20260624,2
413.793.32,20260803,2
413.793.32,20260804,2
413.793.32,20260805,2
413.793.32,20260806,2
413.793.32,20260807,2
413.793.32,20260810,2
413.793.32,20260811,2
413.793.32,20260812,2
413.793.32,20260813,2
413.793.32,20260814,2
413.793.32,20260815,2
413.793.32,20260817,2
413.793.32,20260818,2
413.793.32,20260819,2
413.793.32,20260820,2
413.793.32,20260821,2
413.793.32,20260824,2
413.793.32,20260825,2
413.793.32,20260826,2
413.793.32,20260827,2
413.793.32,20260828,2
413.793.32,20260831,2
413.793.32,20260911,2
413.793.32,20261012,2
413.793.32,20261101,2
413.793.32,20261206,2
413.793.32,20261208,2
413.793.32,20261225,2
413.793.32,20261226,2
413.1558.32,20260803,1
413.1558.32,20260804,1
413.1558.32,20260805,1
413.1558.32,20260806,1
413.1558.32,20260807,1
413.1558.32,20260810,1
413.1558.32,20260811,1
413.1558.32,20260812,1
413.1558.32,20260813,1
413.1558.32,20260814,1
413.1558.32,20260817,1
413.1558.32,20260818,1
413.1558.32,20260819,1
413.1558.32,20260820,1
413.1558.32,20260821,1
413.1558.32,20260824,1
413.1558.32,20260825,1
413.1558.32,20260826,1
413.1558.32,20260827,1
413.1558.32,20260828,1
413.1558.32,20260831,1
415.314.35,20260815,1
415.314.35,20260911,1
415.314.35,20261012,1
415.314.35,20261101,1
415.314.35,20261206,1
415.314.35,20261208,1
415.314.35,20261225,1
415.314.35,20261226,1
415.764.35,20260803,1
415.764.35,20260804,1
415.764.35,20260805,1
415.764.35,20260806,1
415.764.35,20260807,1
415.764.35,20260810,1
415.764.35,20260811,1
415.764.35,20260812,1
415.764.35,20260813,1
415.764.35,20260814,1
415.764.35,20260815,2
415.764.35,20260817,1
415.764.35,20260818,1
415.764.35,20260819,1
415.764.35,20260820,1
415.764.35,20260821,1
415.764.35,20260824,1
415.764.35,20260825,1
415.764.35,20260826,1
415.764.35,20260827,1
415.764.35,20260828,1
415.764.35,20260831,1
415.764.35,20260911,2
415.764.35,20261012,2
415.764.35,20261101,2
415.764.35,20261206,2
415.764.35,20261208,2
415.764.35,20261225,2
415.764.35,20261226,2
415.793.35,20260803,2
415.793.35,20260804,2
415.793.35,20260805,2
415.793.35,20260806,2
415.793.35,20260807,2
415.793.35,20260810,2
415.793.35,20260811,2
415.793.35,20260812,2
415.793.35,20260813,2
415.793.35,20260814,2
415.793.35,20260815,2
415.793.35,20260817,2
415.793.35,20260818,2
415.793.35,20260819,2
415.793.35,20260820,2
415.793.35,20260821,2
415.793.35,20260824,2
415.793.35,20260825,2
415.793.35,20260826,2
415.793.35,20260827,2
415.793.35,20260828,2
415.793.35,20260831,2
415.793.35,20260911,2
415.793.35,20261012,2
415.793.35,20261101,2
415.793.35,20261206,2
415.793.35,20261208,2
415.793.35,20261225,2
415.793.35,20261226,2
415.314.36,20260815,1
415.314.36,20260911,1
415.314.36,20261012,1
415.314.36,20261101,1
415.314.36,20261206,1
415.314.36,20261208,1
415.314.36,20261225,1
415.314.36,20261226,1
415.764.36,20260803,1
415.764.36,20260804,1
415.764.36,20260805,1
415.764.36,20260806,1
415.764.36,20260807,1
415.764.36,20260810,1
415.764.36,20260811,1
415.764.36,20260812,1
415.764.36,20260813,1
415.764.36,20260814,1
415.764.36,20260815,2
415.764.36,20260817,1
415.764.36,20260818,1
415.764.36,20260819,1
415.764.36,20260820,1
415.764.36,20260821,1
415.764.36,20260824,1
415.764.36,20260825,1
415.764.36,20260826,1
415.764.36,20260827,1
415.764.36,20260828,1
415.764.36,20260831,1
415.764.36,20260911,2
415.764.36,20261012,2
415.764.36,20261101,2
415.764.36,20261206,2
415.764.36,20261208,2
415.764.36,20261225,2
415.764.36,20261226,2
415.793.36,20260803,2
415.793.36,20260804,2
415.793.36,20260805,2
415.793.36,20260806,2
415.793.36,20260807,2
415.793.36,20260810,2
415.793.36,20260811,2
415.793.36,20260812,2
415.793.36,20260813,2
415.793.36,20260814,2
415.793.36,20260815,2
415.793.36,20260817,2
415.793.36,20260818,2
415.793.36,20260819,2
415.793.36,20260820,2
415.793.36,20260821,2
415.793.36,20260824,2
415.793.36,20260825,2
415.793.36,20260826,2
415.793.36,20260827,2
415.793.36,20260828,2
415.793.36,20260831,2
415.793.36,20260911,2
415.793.36,20261012,2
415.793.36,20261101,2
415.793.36,20261206,2
415.793.36,20261208,2
415.793.36,20261225,2
415.793.36,20261226,2
417.314.31,20260815,1
417.314.31,20260911,1
417.314.31,20261012,1
417.314.31,20261101,1
417.314.31,20261206,1
417.314.31,20261208,1
417.314.31,20261225,1
417.314.31,20261226,1
417.494.31,20260815,2
417.494.31,20260911,2
417.494.31,20261012,2
417.494.31,20261101,2
417.494.31,20261206,2
417.494.31,20261208,2
417.494.31,20261225,2
417.494.31,20261226,2
417.793.31,20260803,2
417.793.31,20260804,2
417.793.31,20260805,2
417.793.31,20260806,2
417.793.31,20260807,2
417.793.31,20260810,2
417.793.31,20260811,2
417.793.31,20260812,2
417.793.31,20260813,2
417.793.31,20260814,2
417.793.31,20260815,2
417.793.31,20260817,2
417.793.31,20260818,2
417.793.31,20260819,2
417.793.31,20260820,2
417.793.31,20260821,2
417.793.31,20260824,2
417.793.31,20260825,2
417.793.31,20260826,2
417.793.31,20260827,2
417.793.31,20260828,2
417.793.31,20260831,2
417.793.31,20260911,2
417.793.31,20261012,2
417.793.31,20261101,2
417.793.31,20261206,2
417.793.31,20261208,2
417.793.31,20261225,2
417.793.31,20261226,2
417.1558.31,20260803,1
417.1558.31,20260804,1
417.1558.31,20260805,1
417.1558.31,20260806,1
417.1558.31,20260807,1
417.1558.31,20260810,1
417.1558.31,20260811,1
417.1558.31,20260812,1
417.1558.31,20260813,1
417.1558.31,20260814,1
417.1558.31,20260817,1
417.1558.31,20260818,1
417.1558.31,20260819,1
417.1558.31,20260820,1
417.1558.31,20260821,1
417.1558.31,20260824,1
417.1558.31,20260825,1
417.1558.31,20260826,1
417.1558.31,20260827,1
417.1558.31,20260828,1
417.1558.31,20260831,1
418.314.11,20250101,1
418.314.11,20250106,1
418.314.11,20250418,1
418.314.11,20250421,1
418.314.11,20250501,1
418.314.11,20250624,1
418.314.11,20250815,1
418.314.11,20250911,1
418.314.11,20251101,1
418.314.11,20251206,1
418.314.11,20251208,1
418.314.11,20251225,1
418.314.11,20251226,1
418.314.11,20260101,1
418.314.11,20260106,1
418.314.11,20260403,1
418.314.11,20260406,1
418.314.11,20260501,1
418.314.11,20260624,1
418.314.11,20260815,1
418.314.11,20260911,1
418.314.11,20261012,1
418.314.11,20261101,1
418.314.11,20261206,1
418.314.11,20261208,1
418.314.11,20261225,1
418.314.11,20261226,1
418.494.11,20250101,2
418.494.11,20250106,2
418.494.11,20250418,2
418.494.11,20250421,2
418.494.11,20250501,2
418.494.11,20250624,2
418.494.11,20250815,2
418.494.11,20250911,2
418.494.11,20251101,2
418.494.11,20251206,2
418.494.11,20251208,2
418.494.11,20251225,2
418.494.11,20251226,2
418.494.11,20260101,2
418.494.11,20260106,2
418.494.11,20260403,2
418.494.11,20260406,2
418.494.11,20260501,2
418.494.11,20260624,2
418.494.11,20260815,2
418.494.11,20260911,2
418.494.11,20261012,2
418.494.11,20261101,2
418.494.11,20261206,2
418.494.11,20261208,2
418.494.11,20261225,2
418.494.11,20261226,2
418.793.11,20250101,2
418.793.11,20250106,2
418.793.11,20250418,2
418.793.11,20250421,2
418.793.11,20250501,2
418.793.11,20250624,2
418.793.11,20250801,2
418.793.11,20250804,2
418.793.11,20250805,2
418.793.11,20250806,2
418.793.11,20250807,2
418.793.11,20250808,2
418.793.11,20250811,2
418.793.11,20250812,2
418.793.11,20250813,2
418.793.11,20250814,2
418.793.11,20250815,2
418.793.11,20250818,2
418.793.11,20250819,2
418.793.11,20250820,2
418.793.11,20250821,2
418.793.11,20250822,2
418.793.11,20250825,2
418.793.11,20250826,2
418.793.11,20250827,2
418.793.11,20250828,2
418.793.11,20250829,2
418.793.11,20250911,2
418.793.11,20251101,2
418.793.11,20251206,2
418.793.11,20251208,2
418.793.11,20251225,2
418.793.11,20251226,2
418.793.11,20260101,2
418.793.11,20260106,2
418.793.11,20260403,2
418.793.11,20260406,2
418.793.11,20260501,2
418.793.11,20260624,2
418.793.11,20260803,2
418.793.11,20260804,2
418.793.11,20260805,2
418.793.11,20260806,2
418.793.11,20260807,2
418.793.11,20260810,2
418.793.11,20260811,2
418.793.11,20260812,2
418.793.11,20260813,2
418.793.11,20260814,2
418.793.11,20260815,2
418.793.11,20260817,2
418.793.11,20260818,2
418.793.11,20260819,2
418.793.11,20260820,2
418.793.11,20260821,2
418.793.11,20260824,2
418.793.11,20260825,2
418.793.11,20260826,2
418.793.11,20260827,2
418.793.11,20260828,2
418.793.11,20260831,2
418.793.11,20260911,2
418.793.11,20261012,2
418.793.11,20261101,2
418.793.11,20261206,2
418.793.11,20261208,2
418.793.11,20261225,2
418.793.11,20261226,2
418.1558.11,20250801,1
418.1558.11,20250804,1
418.1558.11,20250805,1
418.1558.11,20250806,1
418.1558.11,20250807,1
418.1558.11,20250808,1
418.1558.11,20250811,1
418.1558.11,20250812,1
418.1558.11,20250813,1
418.1558.11,20250814,1
418.1558.11,20250818,1
418.1558.11,20250819,1
418.1558.11,20250820,1
418.1558.11,20250821,1
418.1558.11,20250822,1
418.1558.11,20250825,1
418.1558.11,20250826,1
418.1558.11,20250827,1
418.1558.11,20250828,1
418.1558.11,20250829,1
418.1558.11,20260803,1
418.1558.11,20260804,1
418.1558.11,20260805,1
418.1558.11,20260806,1
418.1558.11,20260807,1
418.1558.11,20260810,1
418.1558.11,20260811,1
418.1558.11,20260812,1
418.1558.11,20260813,1
418.1558.11,20260814,1
418.1558.11,20260817,1
418.1558.11,20260818,1
418.1558.11,20260819,1
418.1558.11,20260820,1
418.1558.11,20260821,1
418.1558.11,20260824,1
418.1558.11,20260825,1
418.1558.11,20260826,1
418.1558.11,20260827,1
418.1558.11,20260828,1
418.1558.11,20260831,1
419.314.1,20250101,1
419.314.1,20250106,1
419.314.1,20250418,1
419.314.1,20250421,1
419.314.1,20250501,1
419.314.1,20250624,1
419.314.1,20250815,1
419.314.1,20250911,1
419.314.1,20251101,1
419.314.1,20251206,1
419.314.1,20251208,1
419.314.1,20251225,1
419.314.1,20251226,1
419.314.1,20260101,1
419.314.1,20260106,1
419.314.1,20260403,1
419.314.1,20260406,1
419.314.1,20260501,1
419.314.1,20260624,1
419.314.1,20260815,1
419.314.1,20260911,1
419.314.1,20261012,1
419.314.1,20261101,1
419.314.1,20261206,1
419.314.1,20261208,1
419.314.1,20261225,1
419.314.1,20261226,1
419.764.1,20250101,2
419.764.1,20250106,2
419.764.1,20250418,2
419.764.1,20250421,2
419.764.1,20250501,2
419.764.1,20250624,2
419.764.1,20250801,1
419.764.1,20250804,1
419.764.1,20250805,1
419.764.1,20250806,1
419.764.1,20250807,1
419.764.1,20250808,1
419.764.1,20250811,1
419.764.1,20250812,1
419.764.1,20250813,1
419.764.1,20250814,1
419.764.1,20250815,2
419.764.1,20250818,1
419.764.1,20250819,1
419.764.1,20250820,1
419.764.1,20250821,1
419.764.1,20250822,1
419.764.1,20250825,1
419.764.1,20250826,1
419.764.1,20250827,1
419.764.1,20250828,1
419.764.1,20250829,1
419.764.1,20250911,2
419.764.1,20251101,2
419.764.1,20251206,2
419.764.1,20251208,2
419.764.1,20251225,2
419.764.1,20251226,2
419.764.1,20260101,2
419.764.1,20260106,2
419.764.1,20260403,2
419.764.1,20260406,2
419.764.1,20260501,2
419.764.1,20260624,2
419.764.1,20260803,1
419.764.1,20260804,1
419.764.1,20260805,1
419.764.1,20260806,1
419.764.1,20260807,1
419.764.1,20260810,1
419.764.1,20260811,1
419.764.1,20260812,1
419.764.1,20260813,1
419.764.1,20260814,1
419.764.1,20260815,2
419.764.1,20260817,1
419.764.1,20260818,1
419.764.1,20260819,1
419.764.1,20260820,1
419.764.1,20260821,1
419.764.1,20260824,1
419.764.1,20260825,1
419.764.1,20260826,1
419.764.1,20260827,1
419.764.1,20260828,1
419.764.1,20260831,1
419.764.1,20260911,2
419.764.1,20261012,2
419.764.1,20261101,2
419.764.1,20261206,2
419.764.1,20261208,2
419.764.1,20261225,2
419.764.1,20261226,2
419.793.1,20250101,2
419.793.1,20250106,2
419.793.1,20250418,2
419.793.1,20250421,2
419.793.1,20250501,2
419.793.1,20250624,2
419.793.1,20250801,2
419.793.1,20250804,2
419.793.1,20250805,2
419.793.1,20250806,2
419.793.1,20250807,2
419.793.1,20250808,2
419.793.1,20250811,2
419.793.1,20250812,2
419.793.1,20250813,2
419.793.1,20250814,2
419.793.1,20250815,2
419.793.1,20250818,2
419.793.1,20250819,2
419.793.1,20250820,2
419.793.1,20250821,2
419.793.1,20250822,2
419.793.1,20250825,2
419.793.1,20250826,2
419.793.1,20250827,2
419.793.1,20250828,2
419.793.1,20250829,2
419.793.1,20250911,2
419.793.1,20251101,2
419.793.1,20251206,2
419.793.1,20251208,2
419.793.1,20251225,2
419.793.1,20251226,2
419.793.1,20260101,2
419.793.1,20260106,2
419.793.1,20260403,2
419.793.1,20260406,2
419.793.1,20260501,2
419.793.1,20260624,2
419.793.1,20260803,2
419.793.1,20260804,2
419.793.1,20260805,2
419.793.1,20260806,2
419.793.1,20260807,2
419.793.1,20260810,2
419.793.1,20260811,2
419.793.1,20260812,2
419.793.1,20260813,2
419.793.1,20260814,2
419.793.1,20260815,2
419.793.1,20260817,2
419.793.1,20260818,2
419.793.1,20260819,2
419.793.1,20260820,2
419.793.1,20260821,2
419.793.1,20260824,2
419.793.1,20260825,2
419.793.1,20260826,2
419.793.1,20260827,2
419.793.1,20260828,2
419.793.1,20260831,2
419.793.1,20260911,2
419.793.1,20261012,2
419.793.1,20261101,2
419.793.1,20261206,2
419.793.1,20261208,2
419.793.1,20261225,2
419.793.1,20261226,2
420.2277.18,20250101,2
420.2277.18,20250106,2
420.2277.18,20250418,2
420.2277.18,20250421,2
420.2277.18,20250501,2
420.2277.18,20250624,2
420.2277.18,20250801,2
420.2277.18,20250804,2
420.2277.18,20250805,2
420.2277.18,20250806,2
420.2277.18,20250807,2
420.2277.18,20250808,2
420.2277.18,20250811,2
420.2277.18,20250812,2
420.2277.18,20250813,2
420.2277.18,20250814,2
420.2277.18,20250815,2
420.2277.18,20250818,2
420.2277.18,20250819,2
420.2277.18,20250820,2
420.2277.18,20250821,2
420.2277.18,20250822,2
420.2277.18,20250825,2
420.2277.18,20250826,2
420.2277.18,20250827,2
420.2277.18,20250828,2
420.2277.18,20250829,2
420.2277.18,20250911,2
420.2277.18,20251101,2
420.2277.18,20251206,2
420.2277.18,20251208,2
420.2277.18,20251225,2
420.2277.18,20251226,2
420.2277.18,20260101,2
420.2277.18,20260106,2
420.2277.18,20260403,2
420.2277.18,20260406,2
420.2277.18,20260501,2
420.2277.18,20260624,2
420.2277.18,20260803,2
420.2277.18,20260804,2
420.2277.18,20260805,2
420.2277.18,20260806,2
420.2277.18,20260807,2
420.2277.18,20260810,2
420.2277.18,20260811,2
420.2277.18,20260812,2
420.2277.18,20260813,2
420.2277.18,20260814,2
420.2277.18,20260815,2
420.2277.18,20260817,2
420.2277.18,20260818,2
420.2277.18,20260819,2
420.2277.18,20260820,2
420.2277.18,20260821,2
420.2277.18,20260824,2
420.2277.18,20260825,2
420.2277.18,20260826,2
420.2277.18,20260827,2
420.2277.18,20260828,2
420.2277.18,20260831,2
420.2277.18,20260911,2
420.2277.18,20261012,2
420.2277.18,20261101,2
420.2277.18,20261206,2
420.2277.18,20261208,2
420.2277.18,20261225,2
420.2277.18,20261226,2
420.2280.18,20250101,2
420.2280.18,20250106,2
